rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
0,1234,D-SINOS,5,12,4.901247716087569,0.07945289125540925,4.8217948248321605,1.0,1.0,0.07552302546953665,0.2748145292184106,0.5435144354871896,1.987528708006721
0,1234,D-SINOS,5,13,4.2495138440363975,0.073576205506048,4.17593763853035,1.0,1.0,0.05654603097656443,0.2377940936536575,0.46923800201545174,2.145551458001137
0,1234,D-SINOS,5,14,2.814665113848669,0.056625647711046855,2.758039466137622,1.0,1.0,0.0288315437148329,0.1697985386121827,0.3430902922818273,2.301370124972891
0,1234,D-SINOS,6,15,2.814665113848669,0.056625647711046855,2.758039466137622,1.0,1.0,0.0288315437148329,0.1697985386121827,0.3430902922818273,2.4600687500205822
0,1234,D-SINOS,6,16,1.300541188910863,0.0468942042748131,1.2536469846360498,1.0,1.0,0.022981826700266435,0.15159758144596647,0.3207278437690171,2.6099261670024134
0,1234,D-SINOS,7,17,1.300541188910863,0.0468942042748131,1.2536469846360498,1.0,1.0,0.022981826700266435,0.15159758144596647,0.3207278437690171,2.7695859579835087
0,1234,D-SINOS,7,18,1.0784152515260064,0.03679593855483795,1.0416193129711684,1.0,1.0,0.00930569842343378,0.0964660480347038,0.33036318821348243,2.931561207980849
0,1234,D-SINOS,8,19,1.0784152515260064,0.03679593855483795,1.0416193129711684,1.0,1.0,0.00930569842343378,0.0964660480347038,0.33036318821348243,3.0905761669855565
0,1234,D-SINOS,8,20,0.9309401459370279,0.04049180529025494,0.8904483406467729,1.0,1.0,0.012219698741746521,0.11054274621948977,0.2859308534893962,3.2577435830025934
0,1234,D-SINOS,9,21,0.9309401459370279,0.04049180529025494,0.8904483406467729,1.0,1.0,0.012219698741746521,0.11054274621948977,0.2859308534893962,3.4294537079986185
0,1234,D-SINOS,9,22,0.8295853760051874,0.04075259825999444,0.788832777745193,1.0,1.0,0.014975557080322492,0.12237465865252696,0.31056977200194236,3.590282124991063
0,1234,D-SINOS,10,23,0.8295853760051874,0.04075259825999444,0.788832777745193,1.0,1.0,0.014975557080322492,0.12237465865252696,0.31056977200194236,3.75338454201119
0,1234,D-SINOS,10,24,0.5681608087503774,0.04007486235189779,0.5280859463984796,1.0,1.0,0.017688758349040164,0.13299909153464232,0.3221715859955111,3.906132082978729
0,1234,D-SINOS,11,25,0.5681608087503774,0.04007486235189779,0.5280859463984796,1.0,1.0,0.017688758349040164,0.13299909153464232,0.3221715859955111,4.058128291973844
0,1234,D-SINOS,11,26,0.5117769649697718,0.0363832861096908,0.475393678860081,1.0,1.0,0.010850602377311835,0.10416622474349273,0.27096968137825894,4.214283125009388
0,1234,D-SINOS,12,27,0.5117769649697718,0.0363832861096908,0.475393678860081,1.0,1.0,0.010850602377311835,0.10416622474349273,0.27096968137825894,4.364242249983363
0,1234,D-SINOS,12,28,0.4901677820103703,0.03423813204282295,0.45592964996754737,1.0,1.0,0.0076289570005902,0.08734390076353471,0.2357161834961572,4.5131890419870615
0,1234,D-SINOS,13,29,0.4901677820103703,0.03423813204282295,0.45592964996754737,1.0,1.0,0.0076289570005902,0.08734390076353471,0.2357161834961572,4.675906707998365
0,1234,D-SINOS,13,30,0.4563044339876973,0.03218825158159899,0.42411618240609833,1.0,1.0,0.005959885430897372,0.07720029424100255,0.21121886417673486,4.839192875020672
0,1234,D-SINOS,14,31,0.4563044339876973,0.03218825158159899,0.42411618240609833,1.0,1.0,0.005959885430897372,0.07720029424100255,0.21121886417673486,4.984287166967988
0,1234,D-SINOS,14,32,0.35967919111446534,0.025958652281417333,0.333720538833048,1.0,1.0,0.004516765548702276,0.06720688617025994,0.21609611001525564,5.137326749972999
0,1234,D-SINOS,15,33,0.35967919111446534,0.025958652281417333,0.333720538833048,1.0,1.0,0.004516765548702276,0.06720688617025994,0.21609611001525564,5.324820666981395
0,1234,D-SINOS,15,34,0.26672717662600615,0.02330148335256311,0.24342569327344304,1.0,1.0,0.00479340414967125,0.06923441448926429,0.15243964598736998,5.522581083001569
0,1234,D-SINOS,16,35,0.26672717662600615,0.02330148335256311,0.24342569327344304,1.0,1.0,0.00479340414967125,0.06923441448926429,0.15243964598736998,5.715646124968771
0,1234,D-SINOS,16,36,0.2260218495133142,0.021318562175089678,0.20470328733822452,1.0,1.0,0.0046526692562369985,0.06821047761331832,0.19138798408448773,5.891776625008788
0,1234,D-SINOS,17,37,0.2260218495133142,0.021318562175089678,0.20470328733822452,1.0,1.0,0.0046526692562369985,0.06821047761331832,0.19138798408448773,6.062944957986474
0,1234,D-SINOS,17,38,0.2148360177289591,0.02240051785441797,0.19243549987454114,1.0,1.0,0.006144962886176736,0.07838981366336277,0.21555204239499384,6.224349999974947
0,1234,D-SINOS,18,39,0.2148360177289591,0.02240051785441797,0.19243549987454114,1.0,1.0,0.006144962886176736,0.07838981366336277,0.21555204239499384,6.3859723749919794
0,1234,D-SINOS,18,40,0.19657312033184723,0.02002690301939187,0.17654621731245537,1.0,1.0,0.0057031809079378755,0.07551940749196775,0.20353969654478787,6.548782499972731
0,1234,D-SINOS,19,41,0.19657312033184723,0.02002690301939187,0.17654621731245537,1.0,1.0,0.0057031809079378755,0.07551940749196775,0.20353969654478787,6.703777791990433
0,1234,D-SINOS,19,42,0.1823371459746409,0.01820329158332523,0.16413385439131567,1.0,1.0,0.004000865460193861,0.06325239489690379,0.17532349352357907,6.868614416976925
0,1234,D-SINOS,20,43,0.1823371459746409,0.01820329158332523,0.16413385439131567,1.0,1.0,0.004000865460193861,0.06325239489690379,0.17532349352357907,7.044944832974579
0,1234,D-SINOS,20,44,0.16989559510702662,0.016688318552697604,0.153207276554329,1.0,1.0,0.0028559351668307077,0.05344095028001193,0.13952472651730982,7.222276417014655
0,1234,D-SINOS,21,45,0.16989559510702662,0.016688318552697604,0.153207276554329,1.0,1.0,0.0028559351668307077,0.05344095028001193,0.13952472651730982,7.3803215000079945
0,1234,D-SINOS,21,46,0.1593923886330375,0.01615384273878913,0.1432385458942484,1.0,1.0,0.0025016227635557085,0.05001622500304984,0.12826265303529483,7.53942291700514
0,1234,D-SINOS,22,47,0.1593923886330375,0.01615384273878913,0.1432385458942484,1.0,1.0,0.0025016227635557085,0.05001622500304984,0.12826265303529483,7.695062750019133
0,1234,D-SINOS,22,48,0.14257007610032216,0.01526919833644954,0.1273008777638726,1.0,1.0,0.0021847571168814362,0.04674138548311802,0.12362781603650255,7.847993541974574
0,1234,D-SINOS,23,49,0.14257007610032216,0.01526919833644954,0.1273008777638726,1.0,1.0,0.0021847571168814362,0.04674138548311802,0.12362781603650255,8.002312499971595
0,1234,D-SINOS,23,50,0.1190734884487174,0.014611586720005457,0.10446190172871195,1.0,1.0,0.0018339427190532805,0.042824557429742116,0.10684236927367502,8.162888832972385
0,1234,D-SINOS,24,51,0.1190734884487174,0.014611586720005457,0.10446190172871195,1.0,1.0,0.0018339427190532805,0.042824557429742116,0.10684236927367502,8.314581333019305
0,1234,D-SINOS,24,52,0.09871610227266593,0.01474918504397931,0.08396691722868663,1.0,1.0,0.0014278114317953536,0.03778639215108203,0.09506196225335109,8.479699500021525
0,1234,D-SINOS,25,53,0.09871610227266593,0.01474918504397931,0.08396691722868663,1.0,1.0,0.0014278114317953536,0.03778639215108203,0.09506196225335109,8.624014291970525
0,1234,D-SINOS,25,54,0.08865623487035865,0.014833796567554687,0.07382243830280397,1.0,1.0,0.001782844033793314,0.04222373779988354,0.10685137107280834,8.776996666972991
0,1234,D-SINOS,26,55,0.08865623487035865,0.014833796567554687,0.07382243830280397,1.0,1.0,0.001782844033793314,0.04222373779988354,0.10685137107280834,8.935784666973632
0,1234,D-SINOS,26,56,0.07985920657397197,0.013955946920323698,0.06590325965364827,1.0,1.0,0.0015805298137898049,0.039755877726316204,0.09172606881445164,9.084989166993182
0,1234,D-SINOS,27,57,0.07985920657397197,0.013955946920323698,0.06590325965364827,1.0,1.0,0.0015805298137898049,0.039755877726316204,0.09172606881445164,9.24851075001061
0,1234,D-SINOS,27,58,0.07488872107895488,0.013335402091458228,0.06155331898749664,1.0,1.0,0.0017091397780804461,0.041341743771646185,0.09829828137250424,9.406600416987203
0,1234,D-SINOS,28,59,0.07488872107895488,0.013335402091458228,0.06155331898749664,1.0,1.0,0.0017091397780804461,0.041341743771646185,0.09829828137250424,9.559875999984797
0,1234,D-SINOS,28,60,0.07340854235013576,0.013511800656429197,0.05989674169370656,1.0,1.0,0.0016360182667363953,0.040447722639678926,0.10344488209865194,9.711861249990761
0,1234,D-SINOS,29,61,0.07340854235013576,0.013511800656429197,0.05989674169370656,1.0,1.0,0.0016360182667363953,0.040447722639678926,0.10344488209865194,9.863804249966051
0,1234,D-SINOS,29,62,0.07232852580004837,0.013455836507833014,0.058872689292215355,1.0,1.0,0.0015918746317438038,0.03989830361987592,0.09995306454991737,10.009413207997568
0,1234,D-SINOS,30,63,0.07232852580004837,0.013455836507833014,0.058872689292215355,1.0,1.0,0.0015918746317438038,0.03989830361987592,0.09995306454991737,10.174793708021753
0,1234,D-SINOS,30,64,0.06812047266931309,0.013510567155366752,0.05460990551394634,1.0,1.0,0.001527278296131521,0.03908040808552952,0.09792409935054963,10.33603058301378
0,1234,D-SINOS,31,65,0.06812047266931309,0.013510567155366752,0.05460990551394634,1.0,1.0,0.001527278296131521,0.03908040808552952,0.09792409935054963,10.49845600000117
0,1234,D-SINOS,31,66,0.06252742473170066,0.013525249582929385,0.04900217514877127,1.0,1.0,0.0014898807188424591,0.03859897302833923,0.09941038502294353,10.655097750015557
0,1234,D-SINOS,32,67,0.06252742473170066,0.013525249582929385,0.04900217514877127,1.0,1.0,0.0014898807188424591,0.03859897302833923,0.09941038502294353,10.809411333000753
0,1234,D-SINOS,32,68,0.05739034582746185,0.013567799868873028,0.043822545958588824,1.0,1.0,0.0015284749709753645,0.03909571550663019,0.10464931293822294,10.964195874985307
0,1234,D-SINOS,33,69,0.05739034582746185,0.013567799868873028,0.043822545958588824,1.0,1.0,0.0015284749709753645,0.03909571550663019,0.10464931293822294,11.132822374987882
0,1234,D-SINOS,33,70,0.05495711914116194,0.013422532217397802,0.04153458692376414,1.0,1.0,0.0016034113438567982,0.04004261909337098,0.10846885511372006,11.286093166971114
0,1234,D-SINOS,34,71,0.05495711914116194,0.013422532217397802,0.04153458692376414,1.0,1.0,0.0016034113438567982,0.04004261909337098,0.10846885511372006,11.443230708013289
0,1234,D-SINOS,34,72,0.054246923543556515,0.013325248634675583,0.040921674908880934,1.0,1.0,0.0016187399001445434,0.04023356683348549,0.10706065992788216,11.60129495797446
0,1234,D-SINOS,35,73,0.054246923543556515,0.013325248634675583,0.040921674908880934,1.0,1.0,0.0016187399001445434,0.04023356683348549,0.10706065992788216,11.756705124978907
0,1234,D-SINOS,35,74,0.053616552401302156,0.013267075497058153,0.040349476904244,1.0,1.0,0.0016465391609511311,0.040577569677731205,0.10913569079017238,11.916747957991902
0,1234,D-SINOS,36,75,0.053616552401302156,0.013267075497058153,0.040349476904244,1.0,1.0,0.0016465391609511311,0.040577569677731205,0.10913569079017238,12.084202833008021
0,1234,D-SINOS,36,76,0.05130339212366149,0.012946349997305363,0.03835704212635613,1.0,1.0,0.0015839569290913623,0.039798956381937485,0.10462051605623779,12.239547042001504
0,1234,D-SINOS,37,77,0.05130339212366149,0.012946349997305363,0.03835704212635613,1.0,1.0,0.0015839569290913623,0.039798956381937485,0.10462051605623779,12.394815874984488
0,1234,D-SINOS,37,78,0.04230264534360488,0.011301769582315728,0.03100087576128915,1.0,1.0,0.001291353718118316,0.035935410365241637,0.08427652041912326,12.554739792016335
0,1234,D-SINOS,38,79,0.04230264534360488,0.011301769582315728,0.03100087576128915,1.0,1.0,0.001291353718118316,0.035935410365241637,0.08427652041912326,12.714749999984633
0,1234,D-SINOS,38,80,0.03911159065174742,0.011231510063673605,0.027880080588073813,1.0,1.0,0.0013325814185026685,0.03650453969717559,0.0867062425443475,12.871344625018537
0,1234,D-SINOS,39,81,0.03911159065174742,0.011231510063673605,0.027880080588073813,1.0,1.0,0.0013325814185026685,0.03650453969717559,0.0867062425443475,13.019070458016358
0,1234,D-SINOS,39,82,0.03830793997868731,0.011099735001564144,0.027208204977123167,1.0,1.0,0.0014913439812609594,0.038617923057318336,0.09874336958760287,13.17106129199965
0,1234,D-SINOS,40,83,0.03830793997868731,0.011099735001564144,0.027208204977123167,1.0,1.0,0.0014913439812609594,0.038617923057318336,0.09874336958760287,13.31873329199152
0,1234,D-SINOS,40,84,0.03808886720716631,0.011016372864285907,0.0270724943428804,1.0,1.0,0.0013991836655790936,0.03740566354950937,0.09505214788072705,13.476640500011854
0,1234,D-SINOS,41,85,0.03808886720716631,0.011016372864285907,0.0270724943428804,1.0,1.0,0.0013991836655790936,0.03740566354950937,0.09505214788072705,13.645083207986318
0,1234,D-SINOS,41,86,0.0380145710996226,0.0110030095479463,0.027011561551676295,1.0,1.0,0.0013881688960956126,0.03725813865581066,0.09472256815773757,13.810606417013332
0,1234,D-SINOS,42,87,0.0380145710996226,0.0110030095479463,0.027011561551676295,1.0,1.0,0.0013881688960956126,0.03725813865581066,0.09472256815773757,13.971645416982938
0,1234,D-SINOS,42,88,0.03766763776725035,0.01083666036250871,0.026830977404741642,1.0,1.0,0.0013332793789315428,0.03651409835846344,0.09327314620552883,14.129551916965283
0,1234,D-SINOS,43,89,0.03766763776725035,0.01083666036250871,0.026830977404741642,1.0,1.0,0.0013332793789315428,0.03651409835846344,0.09327314620552883,14.28869679197669
0,1234,D-SINOS,43,90,0.03693708600378862,0.010397846825055472,0.026539239178733152,1.0,1.0,0.0012365055865482947,0.03516398138078643,0.08983945354452218,14.432064042019192
0,1234,D-SINOS,44,91,0.03693708600378862,0.010397846825055472,0.026539239178733152,1.0,1.0,0.0012365055865482947,0.03516398138078643,0.08983945354452218,14.60398933297256
0,1234,D-SINOS,44,92,0.0349214533980529,0.009101953560630434,0.025819499837422467,1.0,1.0,0.00099680327513922,0.03157219148458371,0.07937939263674035,14.770138999971095
0,1234,D-SINOS,45,93,0.0349214533980529,0.009101953560630434,0.025819499837422467,1.0,1.0,0.00099680327513922,0.03157219148458371,0.07937939263674035,14.934986124979332
0,1234,D-SINOS,45,94,0.029726496213358357,0.006195851643084544,0.02353064457027381,1.0,1.0,0.0005755957043594166,0.02399157569563568,0.06155650235609039,15.085650167020503
0,1234,D-SINOS,46,95,0.029726496213358357,0.006195851643084544,0.02353064457027381,1.0,1.0,0.0005755957043594166,0.02399157569563568,0.06155650235609039,15.237995375005994
0,1234,D-SINOS,46,96,0.045175561849640104,0.003890468082536908,0.041285093767103195,1.0,1.0,0.0010342926243612962,0.032160420152126376,0.07610941501111385,15.391509249981027
0,1234,D-SINOS,46,97,0.02718884395385627,0.0045913651432969715,0.022597478810559297,1.0,1.0,0.00047271633541664767,0.02174204073716742,0.061692300822049156,15.552912792016286
0,1234,D-SINOS,47,98,0.02718884395385627,0.0045913651432969715,0.022597478810559297,1.0,1.0,0.00047271633541664767,0.02174204073716742,0.061692300822049156,15.717000291973818
0,1234,D-SINOS,47,99,0.025521810360563776,0.004316308275328099,0.021205502085235677,1.0,1.0,0.0004061087740409221,0.02015214068135001,0.054239246957621556,15.872327541990671
0,1234,D-SINOS,48,100,0.025521810360563776,0.004316308275328099,0.021205502085235677,1.0,1.0,0.0004061087740409221,0.02015214068135001,0.054239246957621556,16.040232500003185
0,1234,D-SINOS,52,110,0.014984580290763693,0.004232305378557039,0.010752274912206655,1.0,1.0,0.0006792957729633988,0.02606330318596242,0.0634267154485656,17.002441749966238
0,1234,D-SINOS,56,120,0.011987946190132827,0.00528133068520923,0.006706615504923597,1.0,1.0,0.0011070349015398378,0.03327213400940549,0.07840536913759133,17.98115612496622
0,1234,D-SINOS,61,130,0.010933469099635116,0.005032612436492726,0.005900856663142389,1.0,1.0,0.000920750716187854,0.03034387444259309,0.06987032517614,18.944237791991327
0,1234,D-SINOS,66,140,0.008396033668495171,0.004216957813978949,0.0041790758545162225,1.0,1.0,0.0006598825029430157,0.025688178272174452,0.05111487638267348,19.933568666980136
0,1234,D-SINOS,71,150,0.006550480477998504,0.003085801431709831,0.0034646790462886726,1.0,1.0,0.0009073395236914797,0.03012207701489855,0.06806374544135607,20.893360332993325
0,1234,D-SINOS,75,160,0.004342520851706514,0.0022717787024308794,0.002070742149275635,1.0,1.0,0.0004975426583919447,0.022305664266996057,0.0556368609210785,21.87262079201173
0,1234,D-SINOS,80,170,0.0038435449375589514,0.0017531107227808308,0.0020904342147781206,1.0,1.0,0.00040099386877061934,0.0200248313044235,0.048248171065692236,22.84072241699323
0,1234,D-SINOS,85,180,0.0035709757004098452,0.0011538635831714321,0.0024171121172384133,1.0,1.0,0.0002363436901761376,0.015373473588494488,0.034539752410858604,23.82463387498865
0,1234,D-SINOS,90,190,0.0033558399710463876,0.0012455422019618306,0.002110297769084557,1.0,1.0,0.0001980319979959194,0.014072384232812839,0.03129556789487309,24.820131957996637
0,1234,D-SINOS,95,200,0.002887114817282185,0.0016267421896611308,0.0012603726276210546,1.0,1.0,0.00030165737242594863,0.017368286398662034,0.034623269474241936,25.741876957996283
0,1234,D-SINOS,100,210,0.002806317123118626,0.0014880415446758676,0.0013182755784427584,1.0,1.0,0.0002028413604977759,0.014242238605562537,0.028671439085470596,26.730452999996487
0,1234,D-SINOS,105,220,0.0026676090992521053,0.0012867708721833434,0.0013808382270687621,1.0,1.0,0.00012706573004839727,0.011272343591658181,0.025365611340172345,27.698251249967143
0,1234,D-SINOS,110,230,0.0023879575440013115,0.0013537602995447474,0.001034197244456564,1.0,1.0,0.00010404992140297057,0.010200486331688826,0.02458101690615988,28.677496374992188
0,1234,D-SINOS,115,240,0.002286467359614389,0.0014292565421562006,0.0008572108174581881,1.0,1.0,0.00012350954242283327,0.011113484711054101,0.02447977483192454,29.64922308298992
0,1234,D-SINOS,120,250,0.0019361931409080406,0.0013472957339669867,0.0005888974069410539,1.0,1.0,8.127616757114506e-05,0.009015329587494018,0.024746023765318148,30.610607250011526
0,1234,D-SINOS,125,260,0.001823670436175222,0.0012706062516509178,0.0005530641845243041,1.0,1.0,6.691570086892359e-05,0.00818020176211587,0.024519346404168252,31.604559500003234
0,1234,D-SINOS,129,270,0.0018044225376958327,0.001221804384219728,0.0005826181534761046,1.0,1.0,5.488787234568813e-05,0.007408634985318695,0.021538564289137307,32.592218499979936
0,1234,D-SINOS,134,280,0.0017945251170176375,0.001198324701269943,0.0005962004157476946,1.0,1.0,5.69261180152338e-05,0.00754493989473964,0.02122754137025004,33.62492320797173
0,1234,D-SINOS,139,290,0.0017178689748791642,0.0009689553125916844,0.0007489136622874798,1.0,1.0,4.101348734137702e-05,0.006404177335253687,0.014871137353884678,34.62395687500248
0,1234,D-SINOS,143,300,0.001508863176192771,0.0009413821791714688,0.0005674809970213022,1.0,1.0,3.456087519872229e-05,0.005878849819371328,0.01554515319491373,35.62522824999178
0,1234,D-SINOS,148,310,0.0014962129325290854,0.0009561394912955687,0.0005400734412335168,1.0,1.0,3.437215300271297e-05,0.005862776902007527,0.015719261309170257,36.59783574996982
0,1234,D-SINOS,153,320,0.0014802313409742942,0.0009546356557759293,0.000525595685198365,1.0,1.0,3.58685250544045e-05,0.005989033732949289,0.016046189109774206,37.57819687499432
0,1234,D-SINOS,157,330,0.0014506915110325278,0.000917371253896476,0.0005333202571360517,1.0,1.0,5.400511451343747e-05,0.0073488172186711425,0.016639017595473635,38.55823133297963
0,1234,D-SINOS,162,340,0.0014183299976510831,0.0008647105126933941,0.0005536194849576889,1.0,1.0,5.7076286791271396e-05,0.00755488496214677,0.016566741526520767,39.51130662497599
0,1234,D-SINOS,167,350,0.0013652541176408517,0.0008984218367862104,0.00046683228085464133,1.0,1.0,6.269133563810062e-05,0.007917786031341124,0.01969382567151176,40.46876508300193
0,1234,D-SINOS,172,360,0.0012956655230518576,0.0008680759571033513,0.0004275895659485063,1.0,1.0,5.67413793556557e-05,0.007532687392667752,0.017095600310659896,41.42687470797682
0,1234,D-SINOS,176,370,0.0012440232615792864,0.0007828610621008124,0.00046116219947847393,1.0,1.0,4.3945822192138706e-05,0.006629164516900958,0.014983205547958338,42.43589104199782
0,1234,D-SINOS,180,380,0.0011698112999613986,0.0007415027688579929,0.0004283085311034057,1.0,1.0,4.665744430276952e-05,0.00683062546936732,0.01437312118071693,43.385295292013325
0,1234,D-SINOS,185,390,0.0011575822367716367,0.0007071667707447416,0.00045041546602689504,1.0,1.0,5.056737403183688e-05,0.007111074042072469,0.013847802915964325,44.34477354201954
0,1234,D-SINOS,189,400,0.0011479563537650644,0.0007078606105978639,0.00044009574316720057,1.0,1.0,5.301486885781351e-05,0.00728113101501501,0.014166751125034238,45.30640154198045
0,1234,D-SINOS,194,410,0.0011454400405534935,0.0007032730992427667,0.00044216694131072676,1.0,1.0,5.1333379345588705e-05,0.007164731631093289,0.014284755875856536,46.29850737500237
0,1234,D-SINOS,199,420,0.0011434021160074072,0.0007062472760075069,0.0004371548399999003,1.0,1.0,5.730289006778674e-05,0.007569867242414938,0.014708537102601227,47.30478608299745
0,1234,D-SINOS,204,430,0.0010916817419666836,0.0006412536439296718,0.00045042809803701173,1.0,1.0,4.980161067297857e-05,0.007057025625075947,0.015688705763066163,48.30536141700577
0,1234,D-SINOS,208,440,0.0010243883022910587,0.0006163574385115284,0.00040803086377953036,1.0,1.0,3.6311509229135366e-05,0.006025903187832955,0.015280715546512572,49.30465249996632
0,1234,D-SINOS,212,450,0.000997044592927691,0.0006422924841191376,0.0003547521088085534,1.0,1.0,4.391742335589346e-05,0.006627022208797361,0.016682373645100446,50.288427542021964
0,1234,D-SINOS,217,460,0.0009880039104002776,0.0006454188980305584,0.00034258501236971936,1.0,1.0,4.192099293990682e-05,0.006474642302081778,0.01610313362639315,51.28027829201892
0,1234,D-SINOS,222,470,0.000982598073883849,0.0006351666623477084,0.0003474314115361407,1.0,1.0,4.2023861382426014e-05,0.00648258138263038,0.015540374271131502,52.264172707975376
0,1234,D-SINOS,227,480,0.000978104759445935,0.0006309914149251867,0.0003471133445207483,1.0,1.0,4.199217462319648e-05,0.006480136929355465,0.0159680050405102,53.267769291996956
0,1234,D-SINOS,232,490,0.0009728227255865002,0.0006230716676085932,0.000349751057977907,1.0,1.0,4.3640769420347147e-05,0.006606116061677023,0.01585271614983473,54.29185033298563
0,1234,D-SINOS,237,500,0.0009690988967393137,0.0006241057596823734,0.00034499313705694027,1.0,1.0,4.2333314707350236e-05,0.006506405667290523,0.014985268274439578,55.291014250018634
0,1234,D-SINOS,242,510,0.0009622426884094588,0.0006385926026640913,0.0003236500857453675,1.0,1.0,3.870476050594542e-05,0.0062213150142028184,0.01466157529761998,56.27259491698351
0,1234,D-SINOS,247,520,0.0009590667015466725,0.0006335585727501943,0.0003255081287964782,1.0,1.0,3.611364485703336e-05,0.006009462942479416,0.014214398027919684,57.2875780420145
0,1234,D-SINOS,252,530,0.0009521059047352038,0.0006137666929127052,0.0003383392118224986,1.0,1.0,3.4572306856745634e-05,0.0058798220089340825,0.014103633057549345,58.280581999977585
0,1234,D-SINOS,257,540,0.0009497851550078902,0.0006177663521175317,0.0003320188028903585,1.0,1.0,3.528705324500788e-05,0.005940290670077339,0.014393778061126725,59.24704699998256
0,1234,D-SINOS,262,550,0.000937397204260907,0.000609951969077534,0.00032744523518337293,1.0,1.0,3.841712143778065e-05,0.006198154680046365,0.015482075272059137,60.27195920801023
0,1234,D-SINOS,266,560,0.0009094124156275418,0.0005766155409791872,0.00033279687464835456,1.0,1.0,3.0827805180507766e-05,0.0055522792779639394,0.014543566874068464,61.271215999964625
0,1234,D-SINOS,270,570,0.0008754675295958182,0.0005664195179248693,0.00030904801167094885,1.0,1.0,3.1021606363982523e-05,0.005569704333623332,0.014093246267346426,62.24822399998084
0,1234,D-SINOS,274,580,0.0008186731265116166,0.000506682098484358,0.00031199102802725864,1.0,1.0,2.837669583422634e-05,0.005326978114674993,0.012773271253069707,63.26470087497728
0,1234,D-SINOS,277,590,0.0007572540702414858,0.00044787498776523843,0.00030937908247624733,1.0,1.0,3.170490274856764e-05,0.005630710678819117,0.01350348065470719,64.25257566699293
0,1234,D-SINOS,282,600,0.0007159424062518835,0.00041269061123842105,0.0003032517950134625,1.0,1.0,2.9376304475020725e-05,0.005419991187725375,0.013048721111146439,65.24899266700959
0,1234,D-SINOS,286,610,0.0006898831305614025,0.00040430334835107136,0.0002855797822103311,1.0,1.0,2.2502553208775453e-05,0.00474368561445375,0.011281464314614298,66.24569379200693
0,1234,D-SINOS,291,620,0.0006768251010732825,0.00041097668136241697,0.0002658484197108655,1.0,1.0,2.111508316925844e-05,0.00459511514211107,0.010340199133451411,67.25916491699172
0,1234,D-SINOS,296,630,0.0006669866766226,0.00039478093939118817,0.00027220573723141185,1.0,1.0,2.5732077975046376e-05,0.005072679565579357,0.01099200035777309,68.24261741701048
0,1234,D-SINOS,301,640,0.0006556413872418477,0.00038860922855869535,0.00026703215868315245,1.0,1.0,2.6243684316947508e-05,0.005122858998347262,0.011433190730878146,69.2566233749967
0,1234,D-SINOS,306,650,0.0006447545331781161,0.00037124832110366343,0.0002735062120744527,1.0,1.0,2.8587511373540232e-05,0.005346729034983934,0.012278555158347887,70.24628679198213
0,1234,D-SINOS,311,660,0.0006416742063618558,0.000374184459911872,0.0002674897464499839,1.0,1.0,2.6926726005224532e-05,0.005189096839067906,0.01226503536418072,71.21179179201135
