,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,gauge_loss,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error
28,MSE,2000,29,224.91812850517923,218.45438954264407,6.45855209087068,0.005186871664490533,10.199967149493203,3.193738741583789,5.304731119460994,0.26163585080256546,0.5115035198339943,0.9897611647935058
29,MSE,2000,30,224.82316166500414,218.2951421915299,6.519180411821366,0.008839061652886141,10.35754076790258,3.218313342094362,5.297863853317137,0.26411501153530603,0.5139212114082333,0.998242704678773
30,MSE,2000,31,224.53780651952408,217.79260742444768,6.719475954527306,0.02572314054911589,10.94978767064463,3.309046338545991,5.703151131861624,0.2793986909459872,0.5285817731874485,1.0491053421621714
31,MSE,2000,32,223.82415852868488,216.5958055847796,7.194283697404439,0.03406924650081038,12.329309462089324,3.5113116441138237,6.69682979552817,0.2893072131441668,0.5378728596463729,1.0787390301006599
32,MSE,2000,33,8499.688270168625,8480.794055227616,18.892908517326664,0.0013064236832597003,65.40578271627982,8.087384170192474,14.986315054111284,0.19607450625654532,0.4428030106678875,0.868508667976525
33,MSE,2000,34,408.7455832948873,400.3102199164487,8.421922126504507,0.013441251934086495,21.68018679935134,4.656198749983869,9.014455372414488,0.27561878275599694,0.5249940787818439,1.0688499716198212
34,MSE,2000,35,227.66031870597507,220.04506051058956,7.589625604322236,0.025632591063270153,14.660317913698238,3.828879459280252,7.6626988483799945,0.29132317716089856,0.5397436216954292,1.0960059141707195
35,MSE,2000,36,223.58826119937078,216.2102705726482,7.346927135837044,0.031063490885547027,13.059128175119211,3.613741575586059,7.087817462713396,0.2913863536060113,0.5398021430172459,1.088239906297122
36,MSE,2000,37,221.38575645749663,214.127689204992,7.257928767245636,0.00013848525897415905,13.38313201860931,3.6582963273372635,7.166595751855618,0.24682615145074768,0.49681601368187367,0.9808581265502496
37,MSE,2000,38,154812239.10562968,154811718.79427853,516.2409331957778,4.070417934484937,1040.058995246674,32.24994566269336,82.81365989330872,7.921750554250637,2.814560454893559,8.491300261736656
38,MSE,2000,39,1101869.015707577,1101767.150431308,98.79291127701505,3.0723649921548692,214.55321906116276,14.647635271987173,54.22426248557599,0.906438245701781,0.9520705045855485,3.530836653282713
39,MSE,2000,40,221.37797220541046,214.12114383574564,7.256676325316705,0.00015204434812598957,13.383170951227635,3.6583016484740067,7.166321711054916,0.24670313948979375,0.49669219793529445,0.9805685099017311
40,MSE,2000,41,360.3823790630383,352.5593056245617,7.421752427809787,0.40132101066680226,16.556713877589956,4.06899420957931,7.397170033017501,0.13823444272270363,0.37179892781274076,0.7004836042895525
41,MSE,2000,42,222.95800185297625,216.47959645631033,6.358153126585841,0.12025227008008299,13.433585729374196,3.6651856336854474,6.67002971089017,0.1747715132223862,0.4180568301348349,0.7874315441421464
42,MSE,2000,43,219.5875854617617,212.7849024938872,6.762905548455078,0.039777419419441365,13.364130136733749,3.6556983104098935,6.978440496819792,0.20547978243961243,0.45329877833456866,0.8697370890900171
43,MSE,2000,44,264.21526261989607,255.04742551834283,8.610564377782065,0.5572727237711845,16.45989468394754,4.057079575747503,7.841287754437754,0.13452303486612127,0.3667738197665167,0.6727560268917621
44,MSE,2000,45,218.6685699888306,211.80720176328578,6.758588872308675,0.10277935323613446,13.276851775316945,3.643741452863656,6.722879488809856,0.1792829933352812,0.42341822508635735,0.7945360532429637
45,MSE,2000,46,222.13977429077107,217.19867771876835,4.8508099104454105,0.0902866615573273,9.752108799875655,3.1228366591731396,4.94164216236193,0.19607128696266476,0.4427993755219905,0.8480415866959218
46,MSE,2000,47,216.7806523646132,210.8128144640507,5.869779867222524,0.09805803333998206,11.781493493061097,3.432418024230309,6.060436188993866,0.18556860690728216,0.43077674833640006,0.8084494995470286
47,MSE,2000,48,211.54608882287573,207.77024300401553,3.551795110456159,0.22405070840403646,12.599144142179457,3.549527312499434,6.41995453172791,0.5076715956899818,0.7125107688238697,1.5191204476798954
48,MSE,2000,49,204.08741342173252,200.0619838544218,3.9803029662162728,0.04512660109443967,12.064117943380573,3.4733439137782733,6.131042467517955,0.3621999090974455,0.601830465411519,1.2739432526174683
49,MSE,2000,50,236.17176846244445,231.94074976523973,3.039732380630794,1.1912863165739236,13.70103178009683,3.701490480886967,6.928491797703861,0.8128998444741051,0.9016095853938694,1.9795763817495056
50,MSE,2000,51,200.2847077502896,196.55454947996336,3.492629931058457,0.23752833926781053,12.637750610955726,3.554961407801177,6.38160845245241,0.48153353582514424,0.6939261746217275,1.5000064749770186
51,MSE,2000,52,214.89093726244124,209.9152565042174,4.246589961783824,0.7290907964400043,13.584847977811446,3.685762875960884,6.184053464137648,0.5465246373660694,0.7392730465572712,1.6454692220891656
52,MSE,2000,53,199.11113887876476,195.25645733650975,3.541998954807242,0.3126825874477569,12.728537664474901,3.5677076203740268,6.350623735470827,0.4979773892787697,0.7056751301262995,1.535200048850112
53,MSE,2000,54,206.83020956322153,204.53089201889287,1.9542628642819986,0.34505468004665885,11.38330192508971,3.373914925585663,6.538315024055961,0.5376769797997999,0.733264604218559,1.5449068310308254
54,MSE,2000,55,192.72956535612957,190.44319974272568,1.951161978274417,0.3352036351294742,11.525766327343673,3.39496190366603,6.445560728667758,0.5187044251198637,0.7202113753057943,1.5571399670916204
55,MSE,2000,56,197.11664977597448,194.9566945131854,1.7906251041263508,0.369330158662737,9.311324507687026,3.0514462976901666,6.140020339989987,0.5177032880976026,0.7195160096186899,1.5397951413691522
56,MSE,2000,57,189.82973109639806,187.95549884457233,1.524254237387708,0.3499780144380184,10.2945287196627,3.208508799997703,6.3155596555398095,0.5167994397406915,0.7188876405535788,1.5487258932490091
57,MSE,2000,58,189.16888800977688,187.58736172101285,1.417425606810544,0.16410068195348468,9.393114498479836,3.064818836159788,5.8984653735937576,0.3670206917229854,0.6058223268607599,1.2950458089857577
58,MSE,2000,59,187.8471437604447,185.7071168119628,1.7622399578811383,0.37778699060075893,10.377553524441549,3.2214210411620443,6.336736440402015,0.4366832383144043,0.6608201255367487,1.433682632948408
59,MSE,2000,60,188.13688335295458,185.7178138418708,1.9163914008567773,0.5026781102269987,10.679300455401599,3.267919897335551,6.2662278389354515,0.47197370078176826,0.6870034212300317,1.4820601648701592
60,MSE,2000,61,185.57039225149904,183.34050132317566,1.7905381227531203,0.43935280557026124,10.461497321302199,3.2344238005094814,6.231446357641242,0.45444651319195317,0.6741264815981888,1.458993297246616
61,MSE,2000,62,185.0751200919266,182.95466252551242,1.5015465433250734,0.6189110230891258,9.770041990233413,3.125706638543261,6.118303543218609,0.48850109539113745,0.6989285338224055,1.5244499235116127
62,MSE,2000,63,183.47880490335436,181.3532550981147,1.5182838819813222,0.607265923258363,9.842012307953027,3.1371981620473113,6.0888479327889575,0.46296524583234766,0.6804154949972463,1.4717648322848564
63,MSE,2000,64,181.38624122011635,179.05622164522404,1.6045061663600244,0.7255134085323008,10.112636652540505,3.1800372093012537,6.184716886522455,0.4259133346970346,0.6526203603145052,1.4076829937823652
64,MSE,2000,65,178.01443835507922,175.23842634518144,1.6394425136203565,1.1365694962774082,9.99567435159176,3.1615936411233747,6.155733683671107,0.35190177977288173,0.5932130981130489,1.2791469082474953
65,MSE,2000,66,175.926035566414,173.06583845305923,1.7400189956366616,1.1201781177180947,10.246199055081165,3.2009684558085176,6.30349880921436,0.2649751377025187,0.5147573580848736,1.1112124430861208
66,MSE,2000,67,174.9216327218811,172.4464232854792,1.7471185857202824,0.7280908506816287,10.272056249448074,3.205004875105196,6.31115475973725,0.20808288507454026,0.4561610297631093,0.9590474243380631
67,MSE,2000,68,173.92140487322735,172.16959576134627,1.6227506925813202,0.12905841929974332,9.841410100119031,3.1371021819696967,6.112694747746895,0.13168473893399488,0.36288391936540104,0.6463025987938578
68,MSE,2000,69,173.35639703597963,171.63493806705938,1.6775418541637557,0.04391711475647611,10.309263553433306,3.2108041910763268,6.231943924741949,0.1276403660481256,0.35726791914209927,0.6064570134291685
69,MSE,2000,70,172.88287811399246,171.21103489525197,1.6238391094155082,0.04800410932497544,10.140302302346086,3.1843841323474287,6.250978041987051,0.12738438312737554,0.35690948870459516,0.6121014239156766
70,MSE,2000,71,172.48919829397565,170.9726313283877,1.516565414660735,1.5509272125136315e-06,9.853435287946951,3.139018204462496,6.140199536967683,0.12987406816427166,0.36038044919816564,0.7204054007822951
71,MSE,2000,72,172.26441955219846,170.72862375226993,1.5303207051529073,0.005475094775620977,9.928624732117909,3.1509720297263684,6.188766640540199,0.13639284857127773,0.3693140243360354,0.769781427732538
72,MSE,2000,73,172.14197880196315,170.5915418345271,1.5154284273325862,0.035008540103449844,9.97647270345612,3.15855547734342,6.202389792659083,0.1503144432006045,0.3877040665257517,0.8391660793741256
73,MSE,2000,74,172.04019440741902,170.4807647256245,1.5139008366949873,0.04552884509950967,9.927018081931735,3.1507170742438513,6.231362737234568,0.1548579224749074,0.3935199136954919,0.860540096482992
74,MSE,2000,75,171.88534182077112,170.31949689133302,1.492175556748277,0.07366937268983677,9.8774039957699,3.1428337524867427,6.208322077161479,0.16170912181169295,0.4021307272662622,0.8846377586604652
75,MSE,2000,76,171.33124152201614,169.71720905211606,1.4247527379836393,0.18927973191643993,9.884052096098271,3.1438912347755084,6.214400485434595,0.1678572998167235,0.4097039172582116,0.903013553372382
76,MSE,2000,77,170.71794625842432,169.08438053937127,1.4792281554323679,0.15433756362070006,9.96052335982973,3.156029682976656,6.22574274641362,0.13594761372802994,0.36871074533844267,0.7568101747665535
77,MSE,2000,78,170.20164099140726,168.44806200124776,1.6267568129034538,0.1268221772560379,10.377522357898881,3.2214162037679763,6.279457280289008,0.12745476588482005,0.3570080753776027,0.6025079095409844
78,MSE,2000,79,169.950090473843,168.17230566986802,1.7259457772684212,0.051839026706561264,10.700351994659048,3.2711392502703163,6.348882520583458,0.15664853256755557,0.3957884947387374,0.7390582718064294
79,MSE,2000,80,169.84550912724868,168.09355554685732,1.7111015834735768,0.04085199691776716,10.73374893563695,3.2762400607459994,6.358730705136154,0.15810092779505025,0.39761907373144245,0.7428184349147685
80,MSE,2000,81,169.75924829907774,168.0266067591122,1.703008697752727,0.029632842212813475,10.674119015807612,3.2671270278040327,6.334886395626166,0.167384199180444,0.4091261409155421,0.772094654095481
81,MSE,2000,82,169.69611502487393,167.99362825614432,1.698479137666933,0.004007631062686675,10.641625253959234,3.262150403332016,6.317646813901978,0.18663170441791238,0.43200891705833155,0.8257318844062438
82,MSE,2000,83,169.63806638522104,167.94212731664254,1.693474395638964,0.0024646729395471655,10.601470385912272,3.2559899241109873,6.318545737899949,0.18844454523181392,0.43410199864987253,0.8302586481768766
83,MSE,2000,84,169.55208963441692,167.87227674951725,1.6791311731994538,0.0006817117001823103,10.54063601049788,3.246634566824218,6.327167585124459,0.185620966366089,0.430837517361347,0.8224684672784466
84,MSE,2000,85,169.37711555751838,167.7287888124322,1.6460920197166062,0.0022347253695727343,10.427711914743716,3.2291967909595902,6.3390210320256175,0.18968813144586774,0.4355320096684832,0.8324110404865399
85,MSE,2000,86,169.17460457084988,167.58631395873155,1.5786647278029633,0.009625884315369823,10.270621985730275,3.2047811135443047,6.349838847408495,0.17230812267200107,0.41510013571667387,0.7880588877222299
86,MSE,2000,87,168.9563135821956,167.41913556248528,1.5137418597640284,0.023436159946302385,10.172790790935847,3.1894812730185214,6.342641363553362,0.16878477425456695,0.41083424182335015,0.7956276003154936
87,MSE,2000,88,168.74610710627132,167.30099677113202,1.4359948515606178,0.009115483578695164,10.070806926392569,3.1734534700216686,6.32930518781727,0.14766472335032738,0.3842716790895829,0.7603639772289814
88,MSE,2000,89,168.5814266889609,167.17294228791013,1.3944769677449838,0.01400743330576874,10.125750718851096,3.182098477239681,6.3116922472793995,0.14084029063352194,0.37528694439524796,0.7511450130421373
89,MSE,2000,90,168.37761606033442,166.9962753601205,1.381322522119675,1.8178094230641747e-05,10.15649701226184,3.1869259502319536,6.338268133392421,0.1355507855060375,0.3681722226160435,0.7318253425637259
90,MSE,2000,91,168.23623498023022,166.827694819116,1.4070299962118455,0.0015101649023832016,10.264695679843646,3.2038563762821277,6.357668224051727,0.13474777209924044,0.36708006224697143,0.7243184874547686
91,MSE,2000,92,168.1387743275537,166.7360348856565,1.3973175512510798,0.005421890646106487,10.263163808797648,3.2036173006146735,6.355759699111781,0.13000203136654723,0.36055794453395035,0.7012339848605096
92,MSE,2000,93,168.07154430158783,166.67665671675246,1.3857419017021877,0.009145683133202256,10.240128970514887,3.2000201515795,6.349090722552144,0.1266931054416289,0.3559397497353013,0.6701233470530066
93,MSE,2000,94,167.941098535139,166.55678488793586,1.372761202570317,0.011552444632784398,10.210366265057358,3.195366374151383,6.344265729863891,0.12631139909519898,0.35540315009183443,0.6324107162147137
94,MSE,2000,95,167.74468255353025,166.36037109477803,1.3763435910856443,0.007967867666557365,10.186778330462841,3.191673280657474,6.337724228751798,0.13046596443526842,0.3612007259617129,0.6794027786994415
95,MSE,2000,96,167.49716346278808,166.0899758371486,1.4063669225718298,0.0008207030676639292,10.227903869291385,3.1981094210941854,6.347979586366818,0.13244822672056009,0.363934371447051,0.7082399815843701
96,MSE,2000,97,167.07532905720205,165.6242894514948,1.4452164109984993,0.0058231947087509055,10.200657364325206,3.193846797253307,6.33204122769099,0.13646597368101834,0.3694130123331044,0.753602022559819
97,MSE,2000,98,166.8805891012494,165.2101729392999,1.578487193055725,0.09192896889377117,10.487940447718996,3.238508985276866,6.399539896439385,0.12766387876760898,0.3573008239111813,0.6621341076568827
98,MSE,2000,99,166.68757271308272,165.05978898082301,1.555712145880471,0.0720715863792281,10.428316852195392,3.2292904564618206,6.407506789125286,0.12755206834737887,0.3571443242547456,0.6510538043710248
99,MSE,2000,100,166.54756542683796,164.9308071036999,1.5445752826432153,0.07218304049483915,10.357532893156721,3.2183121186666654,6.373882300400305,0.1286809926325875,0.3587213300496466,0.6929691841392327
100,MSE,2000,101,166.48763399991057,164.8527819321663,1.5696196597140761,0.06523240803019854,10.426241012049191,3.2289690323769276,6.3827394973773695,0.12997778207339622,0.36052431550922637,0.7191144807765697
101,MSE,2000,102,166.3986353209143,164.72181674300248,1.6119648960548412,0.0648536818569989,10.510872519423138,3.2420475813015357,6.3965934695417825,0.13286131469080553,0.3645014604782888,0.7610820785776362
102,MSE,2000,103,166.29762738707768,164.59347189256482,1.6465182090587405,0.05763728545411055,10.581345496930053,3.2528980151443503,6.411907747532839,0.1397180167788183,0.37378873281416375,0.8238675247079214
103,MSE,2000,104,166.1392393325043,164.3958380181387,1.6901584273380892,0.053242887027513605,10.656575223150684,3.264441027672377,6.41710281014906,0.15307944629626766,0.3912536853452855,0.9065030811619802
104,MSE,2000,105,165.8798398057038,164.12350600032482,1.7155455026923776,0.04078830268660587,10.667040572372619,3.2660435655962425,6.40014143005151,0.1787417985335553,0.4227786637633873,1.0158183390392408
105,MSE,2000,106,165.53384110014275,163.75655224203481,1.7305090853736458,0.04677977273427177,10.688722333119049,3.269361150610169,6.371367549097836,0.19919110184989713,0.4463083035860941,1.0942507062719462
106,MSE,2000,107,165.77593802254654,164.12976427040607,1.642028319441323,0.004145432699142388,10.431287219044426,3.2297503338562294,6.296058505915659,0.2428563562158386,0.49280458217820844,1.1918680203564644
107,MSE,2000,108,165.41829561761506,163.69793917770068,1.6968499733091036,0.02350646660528085,10.604668624729905,3.2564810186349784,6.347912575346635,0.21616811055037607,0.46493882452466373,1.1363001041104501
108,MSE,2000,109,165.31998046151892,163.60140380119697,1.7080473629926496,0.010529297329294751,10.776487689820323,3.2827561118396114,6.430849903601583,0.20166358849700033,0.44906969224943283,1.0997636465627079
109,MSE,2000,110,165.16599997059794,163.46383706228775,1.6941093251379584,0.008053583172235921,10.669390253878893,3.2664032595316357,6.415598756751155,0.22530819328558702,0.4746664021031897,1.1727998421501953
110,MSE,2000,111,165.0938556493182,163.41765918331635,1.669859680187762,0.00633678581408169,10.55786513943399,3.2492868662883536,6.391446061493056,0.23045081178922328,0.48005292602922783,1.1887365438657658
111,MSE,2000,112,164.95876319001025,163.2946152882114,1.661875849494276,0.0022720523045843604,10.499463389997414,3.2402875474249835,6.37690235057276,0.24559184448775545,0.4955722394240374,1.2367774732620633
112,MSE,2000,113,164.72694131953375,163.07847617348312,1.648322045560452,0.00014310049017612756,10.440173057717619,3.231125664179222,6.362106291935866,0.26074044879576563,0.51062750493463,1.2913457154907608
113,MSE,2000,114,164.35867002778878,162.7043914928247,1.6542625599696057,1.597499447609257e-05,10.405562423069288,3.225765401120994,6.353544293466158,0.280523729910171,0.5296449092648499,1.3633649816703635
114,MSE,2000,115,163.95785222953154,162.2152011843219,1.7382351743292843,0.004415870880363774,10.489984130831465,3.2388244983066716,6.4099268285649575,0.29501550207764543,0.5431532951917399,1.447921220979877
115,MSE,2000,116,167.12057942343148,165.38639047369213,1.7277087127861,0.006480236953264485,9.90847568972123,3.1477731318697715,6.1880810755904285,0.32790750331065105,0.5726320837244897,1.5376680013924446
116,MSE,2000,117,163.83477475478048,162.09924615783706,1.730605502133704,0.004923094809734244,10.387005034973544,3.2228876857522577,6.37587892160819,0.30517773768545897,0.5524289435623906,1.475979107037276
117,MSE,2000,118,163.70465715187635,161.9641371849788,1.7257263627969124,0.014793604100645756,10.413391112250164,3.226978635232989,6.363819887608142,0.2937107260293749,0.5419508520423,1.4494830632516869
118,MSE,2000,119,163.63828294769834,161.84144708673853,1.7627182610484378,0.03411759991139149,10.469751416067576,3.2356995249972726,6.379865931801224,0.29785586782248313,0.5457617317314243,1.4724973701422628
119,MSE,2000,120,163.60435214612906,161.7879885014473,1.7799274607476563,0.03643618393410133,10.498265968942697,3.2401027713550534,6.37336712238531,0.3009520577339041,0.548590974892865,1.48277620176909
120,MSE,2000,121,163.55977736247777,161.72971697756174,1.7907665125887002,0.03929387232733235,10.49183940362072,3.2391108970859146,6.371665199657375,0.30006106119787607,0.5477782956615532,1.4863019701881381
121,MSE,2000,122,163.4372542899059,161.53237322779208,1.854585046860864,0.050296015252947704,10.551119274655232,3.248248647295221,6.372182898773407,0.3043010228224027,0.5516348636756044,1.5175897368751392
122,MSE,2000,123,163.27618631382046,161.2814635721743,1.9288114068251347,0.0659113348210364,10.61389049027868,3.257896635910765,6.369243124053088,0.318017219912866,0.5639301551724877,1.5709954331212292
123,MSE,2000,124,162.95380726203962,160.6946040018035,2.164575880311386,0.09462737992473452,11.031010666469458,3.3212965339561986,6.4147542085198115,0.35269994840362323,0.5938854674123818,1.6905359508902666
124,MSE,2000,125,163.1318023138346,160.7336216086465,2.2671765510605693,0.13100415412753602,11.060009790125715,3.3256593015710005,6.346485014487672,0.40841689291889777,0.6390750291780284,1.8222185636673212
125,MSE,2000,126,162.81991916803977,160.50428502077565,2.206189088042254,0.10944505922184107,11.049499736366002,3.3240787801082576,6.3891959500071485,0.3750043603141891,0.6123759958670727,1.7459659502293168
126,MSE,2000,127,162.621499042116,160.3166326221194,2.204269878442199,0.10059654155437292,11.18272204600986,3.3440577216922946,6.40894590983341,0.3857129276755424,0.6210579100820972,1.766823920502924
127,MSE,2000,128,162.8557322285072,160.49408376700484,2.281047474013096,0.08060098748928039,11.448036158335016,3.383494666514936,6.459292292423282,0.40170314466462037,0.6338005559043163,1.8126649722108108
128,MSE,2000,129,162.44478708291243,160.1228638693836,2.230654028138602,0.09126918539025866,11.291625368311633,3.3603013805775865,6.431686192565116,0.3936212521929604,0.6273924228048665,1.7892752516016301
129,MSE,2000,130,162.29833764291777,160.0403248365392,2.180419023222296,0.07759378315625663,11.262324424575606,3.3559386800976574,6.455485842488856,0.3975530550002814,0.6305180845941545,1.7906254063349274
130,MSE,2000,131,162.15286238889547,159.95498469983903,2.1354148967753828,0.06246279228105826,11.185101266136952,3.3444134412684314,6.429971668752818,0.3982209669396923,0.6310475155958482,1.7849474251824635
131,MSE,2000,132,161.86086453759373,159.70686110658997,2.1036382477626163,0.0503651832411452,11.154992188539946,3.339909009021046,6.441892014420874,0.399688866349119,0.6322095114351879,1.7824346152241235
132,MSE,2000,133,161.50996634158545,159.5040989804565,1.9672937647967492,0.03857359633222484,10.918498033917276,3.3043150627501117,6.409440030016194,0.3779284915600216,0.6147588889638129,1.7196788113914352
133,MSE,2000,134,161.04327118904231,159.10379480644238,1.8881793197661911,0.0512970628337542,10.743693667016815,3.2777574143027755,6.4128904528214,0.3439360898908894,0.5864606464980318,1.6352590943565362
134,MSE,2000,135,160.56293307960948,158.79629992246333,1.7172757231310003,0.04935743401514425,10.305252216046185,3.210179467887455,6.419660248625489,0.2560697225492623,0.5060333215799749,1.3459505278910129
135,MSE,2000,136,159.94005392484075,158.11213858673418,1.7664958435457918,0.06141949456078461,10.41040912937576,3.226516562699742,6.401290293964157,0.2588476816242718,0.5087707554727098,1.3458692487368369
136,MSE,2000,137,159.5551687799826,157.66709159403956,1.8355168061979485,0.052560379745089404,10.64399399271305,3.2625134471313753,6.410751149900307,0.2374136362786122,0.4872511018752161,1.2373878616174803
137,MSE,2000,138,159.32863182194518,157.42713257069045,1.8608397842265598,0.04065946702818994,10.63959072432083,3.2618385497018134,6.414939150548668,0.23452135308332897,0.48427404750133884,1.170379185744898
138,MSE,2000,139,159.1414064275857,157.275399771102,1.8422595939364357,0.023747062547276307,10.579601198753439,3.2526298896052466,6.426491881345351,0.22674091045457656,0.4761731937589269,1.0921108234272445
139,MSE,2000,140,159.0303085712715,157.09880335280351,1.9199060727228352,0.011599145745150521,10.697108231709768,3.2706433972094495,6.441215271868028,0.2228683955712922,0.47208939362295804,0.9880253808628567
140,MSE,2000,141,158.84651263462112,156.91691302038635,1.9175840092267564,0.012015605008039065,10.679639886882603,3.2679718307969856,6.459784189804303,0.22846467891474878,0.47797978923250384,0.9792524156327771
141,MSE,2000,142,158.41141192264456,156.47637762429437,1.9268387178731317,0.008195580477069014,10.704833762607267,3.2718242255058976,6.482342473119043,0.24371069684177563,0.49367063599304306,1.0314586580837728
142,MSE,2000,143,158.11583866943823,156.24303063245796,1.8720887512621074,0.0007192857181500553,10.701903164589059,3.2713763410205585,6.575530640124009,0.30309412110981454,0.5505398451609244,1.2976255325417305
143,MSE,2000,144,157.407916658264,155.55141803829954,1.8531226500542104,0.003375969910252578,10.691656289061434,3.2698098246016443,6.509820814401737,0.29282974475678275,0.541137454586894,1.2568490625672124
