rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
0,1234,D-SINOS,5,14,102.22987759736355,25.526307767119842,76.70356983024371,1.0,1.0,0.7320279380915615,0.8555863124732428,1.920380532471447,2.341144624981098
0,1234,D-SINOS,6,15,102.22987759736355,25.526307767119842,76.70356983024371,1.0,1.0,0.7320279380915615,0.8555863124732428,1.920380532471447,2.4969426250027027
0,1234,D-SINOS,6,16,100.00918490589882,25.58761550847948,74.42156939741935,1.0,1.0,0.6983663266614266,0.8356831496814009,1.9445625874575005,2.644959958997788
0,1234,D-SINOS,7,17,100.00918490589882,25.58761550847948,74.42156939741935,1.0,1.0,0.6983663266614266,0.8356831496814009,1.9445625874575005,2.7981083749909885
0,1234,D-SINOS,7,18,96.58680137144279,25.765825833332624,70.82097553811016,1.0,1.0,0.6190101322409631,0.7867719696589115,1.89659776121669,2.9498164590040687
0,1234,D-SINOS,8,19,96.58680137144279,25.765825833332624,70.82097553811016,1.0,1.0,0.6190101322409631,0.7867719696589115,1.89659776121669,3.10909533398808
0,1234,D-SINOS,8,20,94.12847352263915,26.014029294235154,68.114444228404,1.0,1.0,0.572468820658725,0.7566166933518748,1.8450946323510578,3.25649479200365
0,1234,D-SINOS,9,21,94.12847352263915,26.014029294235154,68.114444228404,1.0,1.0,0.572468820658725,0.7566166933518748,1.8450946323510578,3.4177121669927146
0,1234,D-SINOS,9,22,93.1511240405693,26.14903391236674,67.00209012820257,1.0,1.0,0.6100696030073939,0.7810695250791659,2.0033181039010355,3.5722594590042718
0,1234,D-SINOS,10,23,93.1511240405693,26.14903391236674,67.00209012820257,1.0,1.0,0.6100696030073939,0.7810695250791659,2.0033181039010355,3.732759167003678
0,1234,D-SINOS,10,24,92.19002714881361,26.089734655792988,66.10029249302062,1.0,1.0,0.6000812437065278,0.7746491100534021,2.005788157889391,3.888238541985629
0,1234,D-SINOS,11,25,92.19002714881361,26.089734655792988,66.10029249302062,1.0,1.0,0.6000812437065278,0.7746491100534021,2.005788157889391,4.04856608400587
0,1234,D-SINOS,11,26,91.33474016366225,26.04111417584867,65.29362598781358,1.0,1.0,0.6552465842060811,0.8094730287082338,2.1137202244599615,4.192747541994322
0,1234,D-SINOS,12,27,91.33474016366225,26.04111417584867,65.29362598781358,1.0,1.0,0.6552465842060811,0.8094730287082338,2.1137202244599615,4.345776500005741
0,1234,D-SINOS,12,28,89.92708388372361,26.030543446915416,63.896540436808195,1.0,1.0,0.6985809924101621,0.8358115770974712,2.247946553500345,4.5008497499802615
0,1234,D-SINOS,13,29,89.92708388372361,26.030543446915416,63.896540436808195,1.0,1.0,0.6985809924101621,0.8358115770974712,2.247946553500345,4.658465666987468
0,1234,D-SINOS,13,30,88.87773465149044,26.064312672286235,62.813421979204215,1.0,1.0,0.668065460689907,0.8173527149828934,2.250912477011334,4.804274291993352
0,1234,D-SINOS,14,31,88.87773465149044,26.064312672286235,62.813421979204215,1.0,1.0,0.668065460689907,0.8173527149828934,2.250912477011334,4.954827916983049
0,1234,D-SINOS,14,32,87.65017492604801,26.3016131481128,61.3485617779352,1.0,1.0,0.5947180872693728,0.7711796724949205,2.1665535805521094,5.104446416982682
0,1234,D-SINOS,15,33,87.65017492604801,26.3016131481128,61.3485617779352,1.0,1.0,0.5947180872693728,0.7711796724949205,2.1665535805521094,5.262720333994366
0,1234,D-SINOS,15,34,86.66439461497329,26.375517437624932,60.288877177348354,1.0,1.0,0.4499080883841413,0.6707518828778204,1.6639210305805854,5.416046083992114
0,1234,D-SINOS,16,35,86.66439461497329,26.375517437624932,60.288877177348354,1.0,1.0,0.4499080883841413,0.6707518828778204,1.6639210305805854,5.575715749990195
0,1234,D-SINOS,16,36,85.46034115440281,26.43514562005772,59.025195534345094,1.0,1.0,0.4717086674741145,0.6868105033225064,1.7517098158092976,5.729882499988889
0,1234,D-SINOS,17,37,85.46034115440281,26.43514562005772,59.025195534345094,1.0,1.0,0.4717086674741145,0.6868105033225064,1.7517098158092976,5.890051249996759
0,1234,D-SINOS,17,38,84.99033805948355,26.46925752115773,58.52108053832582,1.0,1.0,0.47513140507195295,0.6892977622711052,1.7896792117861333,6.0469255420030095
0,1234,D-SINOS,18,39,84.99033805948355,26.46925752115773,58.52108053832582,1.0,1.0,0.47513140507195295,0.6892977622711052,1.7896792117861333,6.201790291990619
0,1234,D-SINOS,18,40,84.37981920832777,26.268233700406512,58.11158550792126,1.0,1.0,0.4591980927639528,0.6776415665851326,1.7434409907769577,6.350296583987074
0,1234,D-SINOS,19,41,84.37981920832777,26.268233700406512,58.11158550792126,1.0,1.0,0.4591980927639528,0.6776415665851326,1.7434409907769577,6.537275999988196
0,1234,D-SINOS,19,42,83.48871256460087,25.327145410604984,58.16156715399589,1.0,1.0,0.44533503844384853,0.667334277887663,1.6562167029092094,6.712442624993855
0,1234,D-SINOS,20,43,83.48871256460087,25.327145410604984,58.16156715399589,1.0,1.0,0.44533503844384853,0.667334277887663,1.6562167029092094,6.872434416989563
0,1234,D-SINOS,20,44,82.96417757187342,25.0756602833809,57.88851728849252,1.0,1.0,0.5323213303580729,0.7296035432740667,1.886257956039395,7.024376749992371
0,1234,D-SINOS,21,45,82.96417757187342,25.0756602833809,57.88851728849252,1.0,1.0,0.5323213303580729,0.7296035432740667,1.886257956039395,7.202309041982517
0,1234,D-SINOS,21,46,80.96974910378403,23.76450542058953,57.205243683194496,1.0,1.0,0.3623002250724412,0.6019138020285306,1.3999297070838654,7.347456458985107
0,1234,D-SINOS,22,47,80.96974910378403,23.76450542058953,57.205243683194496,1.0,1.0,0.3623002250724412,0.6019138020285306,1.3999297070838654,7.488831833994482
0,1234,D-SINOS,22,48,79.75915169946754,22.177493526839296,57.581658172628245,1.0,1.0,0.3117422210480357,0.5583388048918289,1.197940420067972,7.63875124999322
0,1234,D-SINOS,23,49,79.75915169946754,22.177493526839296,57.581658172628245,1.0,1.0,0.3117422210480357,0.5583388048918289,1.197940420067972,7.79198824998457
0,1234,D-SINOS,23,50,78.24581685978058,21.96169677208877,56.2841200876918,1.0,1.0,0.40079897036857515,0.6330868584709172,1.3787165530068675,7.941471375001129
0,1234,D-SINOS,24,51,78.24581685978058,21.96169677208877,56.2841200876918,1.0,1.0,0.40079897036857515,0.6330868584709172,1.3787165530068675,8.085708124999655
0,1234,D-SINOS,24,52,74.69297822561825,20.496092935165766,54.196885290452485,1.0,1.0,0.4064789383649204,0.6375570079333458,1.5149327340307401,8.231610624992754
0,1234,D-SINOS,25,53,74.69297822561825,20.496092935165766,54.196885290452485,1.0,1.0,0.4064789383649204,0.6375570079333458,1.5149327340307401,8.380798666999908
0,1234,D-SINOS,25,54,75.58858795474117,23.157452614927642,52.43113533981354,1.0,1.0,0.2945436031830886,0.5427187146055391,1.2839211542469562,8.532866374996956
0,1234,D-SINOS,25,55,71.63386355437459,20.41437660029772,51.21948695407686,1.0,1.0,0.31317328237194275,0.5596188724229578,1.3930222551052283,8.677349417004734
0,1234,D-SINOS,26,56,71.63386355437459,20.41437660029772,51.21948695407686,1.0,1.0,0.31317328237194275,0.5596188724229578,1.3930222551052283,8.823719709005672
0,1234,D-SINOS,26,57,71.16899567862899,20.687186512589268,50.481809166039724,1.0,1.0,0.3450159628603089,0.5873805945554457,1.4733429446614972,8.965835042006802
0,1234,D-SINOS,27,58,71.16899567862899,20.687186512589268,50.481809166039724,1.0,1.0,0.3450159628603089,0.5873805945554457,1.4733429446614972,9.102436541987117
0,1234,D-SINOS,27,59,68.67531438384745,20.354559648225088,48.320754735622366,1.0,1.0,0.27823309268564467,0.5274780494822933,1.3112690457269092,9.249353749997681
0,1234,D-SINOS,28,60,68.67531438384745,20.354559648225088,48.320754735622366,1.0,1.0,0.27823309268564467,0.5274780494822933,1.3112690457269092,9.40081945899874
0,1234,D-SINOS,28,61,68.1000199736012,20.192021377155307,47.90799859644589,1.0,1.0,0.2950232363130244,0.5431604148987889,1.3477947478371446,9.553759041999001
0,1234,D-SINOS,29,62,68.1000199736012,20.192021377155307,47.90799859644589,1.0,1.0,0.2950232363130244,0.5431604148987889,1.3477947478371446,9.697355291980784
0,1234,D-SINOS,29,63,67.37931333132387,20.221802757399345,47.157510573924526,1.0,1.0,0.29368693635903687,0.5419289034172627,1.3723805658228467,9.839055208984064
0,1234,D-SINOS,30,64,67.37931333132387,20.221802757399345,47.157510573924526,1.0,1.0,0.29368693635903687,0.5419289034172627,1.3723805658228467,9.989289124991046
0,1234,D-SINOS,30,65,64.81788478935837,20.310650910600955,44.50723387875742,1.0,1.0,0.2835082554653349,0.5324549328021433,1.36225340823805,10.14282829198055
0,1234,D-SINOS,31,66,64.81788478935837,20.310650910600955,44.50723387875742,1.0,1.0,0.2835082554653349,0.5324549328021433,1.36225340823805,10.290580750006484
0,1234,D-SINOS,31,67,62.73690809863983,20.601516285285555,42.135391813354275,1.0,1.0,0.2844803563632431,0.5333669996946222,1.3308462595992827,10.435060833988246
0,1234,D-SINOS,32,68,62.73690809863983,20.601516285285555,42.135391813354275,1.0,1.0,0.2844803563632431,0.5333669996946222,1.3308462595992827,10.587845417001517
0,1234,D-SINOS,32,69,59.89311440361725,20.287627866913017,39.605486536704234,1.0,1.0,0.31573445478221324,0.5619025313897538,1.3707901822256736,10.730520124983741
0,1234,D-SINOS,33,70,59.89311440361725,20.287627866913017,39.605486536704234,1.0,1.0,0.31573445478221324,0.5619025313897538,1.3707901822256736,10.872302624979056
0,1234,D-SINOS,33,71,57.48420737635942,19.20650017387074,38.277707202488685,1.0,1.0,0.331732402323798,0.575962153551601,1.4812995484444806,11.015769124991493
0,1234,D-SINOS,34,72,57.48420737635942,19.20650017387074,38.277707202488685,1.0,1.0,0.331732402323798,0.575962153551601,1.4812995484444806,11.160638625005959
0,1234,D-SINOS,34,73,56.12799399202668,18.794571584662435,37.333422407364246,1.0,1.0,0.3363521359525056,0.579958736422261,1.4835325135984778,11.308724167000037
0,1234,D-SINOS,35,74,56.12799399202668,18.794571584662435,37.333422407364246,1.0,1.0,0.3363521359525056,0.579958736422261,1.4835325135984778,11.458965375000844
0,1234,D-SINOS,35,75,53.39642487734255,17.878230836268706,35.51819404107384,1.0,1.0,0.33096685776573215,0.5752971908203031,1.4840517486372151,11.617331166984513
0,1234,D-SINOS,36,76,53.39642487734255,17.878230836268706,35.51819404107384,1.0,1.0,0.33096685776573215,0.5752971908203031,1.4840517486372151,11.759567834000336
0,1234,D-SINOS,36,77,76.11046688418168,28.369803827004496,47.74066305717717,1.0,1.0,0.43765270604080836,0.6615532526114647,1.5420413210118826,11.904540874995291
0,1234,D-SINOS,36,78,48.080922147988076,15.792295960413906,32.288626187574174,1.0,1.0,0.32795922006294237,0.5726772389950052,1.4850815923311385,12.060059374984121
0,1234,D-SINOS,37,79,48.080922147988076,15.792295960413906,32.288626187574174,1.0,1.0,0.32795922006294237,0.5726772389950052,1.4850815923311385,12.210997833986767
0,1234,D-SINOS,37,80,45.98175389048791,14.753666107137754,31.228087783350155,1.0,1.0,0.27514145895471126,0.5245392825658639,1.403222632254364,12.364554041996598
0,1234,D-SINOS,38,81,45.98175389048791,14.753666107137754,31.228087783350155,1.0,1.0,0.27514145895471126,0.5245392825658639,1.403222632254364,12.510339291999117
0,1234,D-SINOS,38,82,44.13047154691018,13.875118291682034,30.255353255228147,1.0,1.0,0.2535809749424181,0.5035682425872566,1.3815307987356173,12.651552708994132
0,1234,D-SINOS,39,83,44.13047154691018,13.875118291682034,30.255353255228147,1.0,1.0,0.2535809749424181,0.5035682425872566,1.3815307987356173,12.79263945898856
0,1234,D-SINOS,39,84,42.94241498030702,13.581344867447633,29.361070112859387,1.0,1.0,0.2626225031930768,0.512467075228328,1.395719024575661,12.938880999980029
0,1234,D-SINOS,40,85,42.94241498030702,13.581344867447633,29.361070112859387,1.0,1.0,0.2626225031930768,0.512467075228328,1.395719024575661,13.089621041988721
0,1234,D-SINOS,40,86,41.52721213909645,12.850459600122552,28.6767525389739,1.0,1.0,0.2569728074705574,0.5069248538694442,1.3672095515456413,13.239713708986528
0,1234,D-SINOS,41,87,41.52721213909645,12.850459600122552,28.6767525389739,1.0,1.0,0.2569728074705574,0.5069248538694442,1.3672095515456413,13.379263291979441
0,1234,D-SINOS,41,88,39.67986311866483,12.184582364777267,27.495280753887563,1.0,1.0,0.2401408244443092,0.49004165582561365,1.355444623648082,13.522761792002711
0,1234,D-SINOS,42,89,39.67986311866483,12.184582364777267,27.495280753887563,1.0,1.0,0.2401408244443092,0.49004165582561365,1.355444623648082,13.663231041980907
0,1234,D-SINOS,42,90,38.852006569558476,11.732728469922618,27.119278099635856,1.0,1.0,0.22854460713910696,0.47806339238547324,1.4293239164633755,13.812801333988318
0,1234,D-SINOS,43,91,38.852006569558476,11.732728469922618,27.119278099635856,1.0,1.0,0.22854460713910696,0.47806339238547324,1.4293239164633755,13.957564583979547
0,1234,D-SINOS,43,92,37.37331124462679,11.601612515179822,25.77169872944697,1.0,1.0,0.24241770439705518,0.49235932447457026,1.5129934878696938,14.103751416987507
0,1234,D-SINOS,44,93,37.37331124462679,11.601612515179822,25.77169872944697,1.0,1.0,0.24241770439705518,0.49235932447457026,1.5129934878696938,14.25258387500071
0,1234,D-SINOS,44,94,36.88637918278474,11.832738807204553,25.053640375580187,1.0,1.0,0.2414799260648803,0.49140607043959106,1.5387214442190211,14.409859209001297
0,1234,D-SINOS,45,95,36.88637918278474,11.832738807204553,25.053640375580187,1.0,1.0,0.2414799260648803,0.49140607043959106,1.5387214442190211,14.5616216250055
0,1234,D-SINOS,45,96,36.20631538267904,11.749192339891204,24.45712304278783,1.0,1.0,0.24131771267036883,0.4912409924572346,1.5627178341783092,14.716462999989744
0,1234,D-SINOS,46,97,36.20631538267904,11.749192339891204,24.45712304278783,1.0,1.0,0.24131771267036883,0.4912409924572346,1.5627178341783092,14.866705791995628
0,1234,D-SINOS,46,98,34.58448913381381,11.258587908506778,23.325901225307035,1.0,1.0,0.24968113893500476,0.49968103719773554,1.6469144643344258,15.003713333979249
0,1234,D-SINOS,47,99,34.58448913381381,11.258587908506778,23.325901225307035,1.0,1.0,0.24968113893500476,0.49968103719773554,1.6469144643344258,15.164771916985046
0,1234,D-SINOS,47,100,34.14999588127722,11.619988142522356,22.53000773875486,1.0,1.0,0.2073160904659129,0.4553197672690182,1.5352359258540362,15.308802958985325
0,1234,D-SINOS,52,110,29.482128260484313,10.409841243393569,19.072287017090744,1.0,1.0,0.16691132309938392,0.40854782229181436,1.4022732852808133,16.25826854200568
0,1234,D-SINOS,57,120,21.557545464069364,7.172850239095381,14.384695224973983,1.0,1.0,0.11563548929748252,0.3400521861383669,1.2941473537550612,17.164753874996677
0,1234,D-SINOS,62,130,18.0710480520982,6.5449895856203355,11.526058466477863,1.0,1.0,0.12710388396806124,0.35651631655235816,1.3026839902985206,18.07257508399198
0,1234,D-SINOS,67,140,14.13430518360623,4.174287991439384,9.960017192166847,1.0,1.0,0.12386187077557362,0.35194015226395187,1.017692665330269,19.016367375006666
0,1234,D-SINOS,72,150,10.523519755950494,3.6968917716481506,6.826627984302343,1.0,1.0,0.1646848183704379,0.4058137730171783,1.1445024732166464,19.938468709005974
0,1234,D-SINOS,77,160,5.344252492569275,2.1100117439785193,3.2342407485907563,1.0,1.0,0.16313525195196255,0.40390005193359724,1.1010707587676163,20.859512333991006
0,1234,D-SINOS,82,170,2.4927399542266793,1.1978477426191736,1.2948922116075057,1.0,1.0,0.10910503187339614,0.330310508269713,0.8616664609527473,21.76672229199903
0,1234,D-SINOS,87,180,1.0566332577726643,0.8138905356166557,0.2427427221560086,1.0,1.0,0.09845872433040824,0.31378133202982017,0.811540500360138,22.696184792002896
0,1234,D-SINOS,92,190,0.5687758395007403,0.3652817938521078,0.20349404564863255,1.0,1.0,0.0919227328063574,0.30318761981050185,0.7033877653468616,23.636794249992818
0,1234,D-SINOS,97,200,0.3685692115948531,0.27525191414785777,0.09331729744699535,1.0,1.0,0.06681444855436007,0.2584849097227149,0.5686452801837274,24.56250912498217
0,1234,D-SINOS,102,210,0.2807873692969813,0.2039687272725755,0.07681864202440579,1.0,1.0,0.04324567334857619,0.20795594088310193,0.4645407377391211,25.493078625004273
0,1234,D-SINOS,107,220,0.14984573159130676,0.09902873103678905,0.05081700055451772,1.0,1.0,0.012784833793197755,0.11307003932606442,0.2870020832663145,26.43142395900213
0,1234,D-SINOS,112,230,0.11278207504300797,0.07352660537867109,0.03925546966433688,1.0,1.0,0.007684307951412417,0.08766018452759734,0.2151341356604471,27.34436270900187
0,1234,D-SINOS,117,240,0.09086025332906772,0.059060631516316964,0.031799621812750756,1.0,1.0,0.005473107312067083,0.07398045222940369,0.18299471833793374,28.29959083397989
0,1234,D-SINOS,122,250,0.06467606699717998,0.037764829449566925,0.026911237547613064,1.0,1.0,0.00367216006268346,0.060598350329719865,0.14904070242876033,29.247997041995404
0,1234,D-SINOS,127,260,0.04674038499108769,0.029750144319924805,0.016990240671162882,1.0,1.0,0.0023648662428957237,0.04862989042652393,0.10774506092947332,30.148411250003846
0,1234,D-SINOS,132,270,0.0387956374543138,0.02451735004750627,0.014278287406807536,1.0,1.0,0.00216721381634451,0.04655334377189795,0.10325686028184444,31.083503125002608
0,1234,D-SINOS,137,280,0.03506589015771917,0.02280836357415418,0.012257526583564996,1.0,1.0,0.0020588243415078354,0.04537426959751347,0.10125356609100766,32.02983795898035
0,1234,D-SINOS,142,290,0.03198540731047955,0.022608861401402065,0.00937654590907749,1.0,1.0,0.001886755829675473,0.0434368027100922,0.10038711986281745,32.95620295900153
0,1234,D-SINOS,147,300,0.02859465873254908,0.020323854821791554,0.008270803910757525,1.0,1.0,0.0019282945975253516,0.04391235130945907,0.10417216906469662,33.903757916996256
0,1234,D-SINOS,152,310,0.02364273197179536,0.016253691261326687,0.007389040710468675,1.0,1.0,0.001562756954459238,0.03953172086387384,0.09816688364511639,34.85237333399709
0,1234,D-SINOS,157,320,0.021157320986841706,0.01382140840840401,0.0073359125784376936,1.0,1.0,0.0013198378815465755,0.03632957309887601,0.08864817623367516,35.78372804200626
0,1234,D-SINOS,162,330,0.01884819551813376,0.012881578402142517,0.005966617115991243,1.0,1.0,0.0010537841150281748,0.03246204114081822,0.07640487341895175,36.712929208995774
0,1234,D-SINOS,167,340,0.018466394429642388,0.011376897947241466,0.00708949648240092,1.0,1.0,0.001015017067121274,0.03185933249648012,0.07197177819410394,37.65565187498578
0,1234,D-SINOS,172,350,0.016269428194235342,0.010307547881836913,0.005961880312398429,1.0,1.0,0.0009472392506815752,0.03077725216262126,0.06861293210850339,38.57340729198768
0,1234,D-SINOS,177,360,0.013255013140482719,0.007765358292732128,0.00548965484775059,1.0,1.0,0.0006708474359507352,0.025900722691668956,0.062252453820920595,39.508166499988874
0,1234,D-SINOS,182,370,0.011800634271889869,0.006691479907446358,0.005109154364443512,1.0,1.0,0.0005102492241517308,0.022588696822785744,0.05764940679349029,40.43673299998045
0,1234,D-SINOS,187,380,0.01094900024468344,0.006456650653880925,0.004492349590802515,1.0,1.0,0.00044919099919152236,0.021194126525797715,0.056279188747374365,41.37862266699085
0,1234,D-SINOS,192,390,0.010240564712996683,0.006377360664806576,0.003863204048190107,1.0,1.0,0.0004339345802075954,0.020831096471563743,0.05781688747370295,42.321048374986276
0,1234,D-SINOS,197,400,0.009303042846530003,0.006090250907527815,0.003212791939002187,1.0,1.0,0.0003655189257795059,0.01911854925927974,0.05300259465205881,43.26497783398372
0,1234,D-SINOS,202,410,0.008654567893961827,0.005858828299283646,0.00279573959467818,1.0,1.0,0.0003639307889308131,0.01907697011925146,0.05316744132033402,44.19796374998987
0,1234,D-SINOS,207,420,0.008055639367043503,0.005485906201075502,0.0025697331659680018,1.0,1.0,0.00033504130349289223,0.018304133508387995,0.05174281181413021,45.147309124993626
0,1234,D-SINOS,212,430,0.007503234709437938,0.00501064546760486,0.0024925892418330782,1.0,1.0,0.00025093884235395734,0.015841049281974894,0.040402644164649004,46.0965222499799
0,1234,D-SINOS,217,440,0.0071072329801386905,0.004834379511174108,0.0022728534689645825,1.0,1.0,0.0002487530730550649,0.015771907717681617,0.04144511357050862,47.0342928750033
0,1234,D-SINOS,222,450,0.006748336397813885,0.004423144581402273,0.002325191816411612,1.0,1.0,0.00024799577389385063,0.01574788156844757,0.038895497851376915,47.97927916698973
0,1234,D-SINOS,226,460,0.006371193786427296,0.004186700032304359,0.0021844937541229377,1.0,1.0,0.00025041479993601133,0.015824499990079035,0.036164918817840896,48.92135358398082
0,1234,D-SINOS,231,470,0.006073200769545846,0.003853913091699623,0.002219287677846223,1.0,1.0,0.0002722134513589221,0.016498892428248695,0.03802657746063576,49.89482470898656
0,1234,D-SINOS,236,480,0.005787349656345558,0.003685615610369443,0.0021017340459761153,1.0,1.0,0.00026942016165390525,0.01641402332318025,0.03720924423371064,50.84445195898297
0,1234,D-SINOS,241,490,0.005550319611002662,0.003575383244558343,0.0019749363664443194,1.0,1.0,0.00025679136941293896,0.016024711211530113,0.035127749846007306,51.78927254199516
0,1234,D-SINOS,246,500,0.005504010333995801,0.003561469436743654,0.001942540897252147,1.0,1.0,0.000251833020350165,0.015869247630249047,0.034157621142824834,52.76297229199554
0,1234,D-SINOS,251,510,0.005352190061672652,0.0034390833907741543,0.0019131066708984977,1.0,1.0,0.00023966225652962634,0.015481028923480066,0.03333147219897625,53.68832479199045
0,1234,D-SINOS,256,520,0.004948549551116635,0.0030092033114085476,0.001939346239708087,1.0,1.0,0.00021255833975644242,0.014579380636928388,0.031238645246758567,54.67676966698491
0,1234,D-SINOS,261,530,0.004657351210080994,0.002749589862315751,0.001907761347765243,1.0,1.0,0.00020450136868574852,0.014300397500969982,0.031005319665032505,55.63431666698307
0,1234,D-SINOS,266,540,0.00445703661937286,0.0026441528075336765,0.0018128838118391826,1.0,1.0,0.00022915156863156713,0.015137753090586698,0.03127054009752628,56.59921033398132
0,1234,D-SINOS,271,550,0.004170209128525193,0.002561759596006033,0.00160844953251916,1.0,1.0,0.0002037527246151087,0.014274197862405743,0.0292713648276125,57.57803750000312
0,1234,D-SINOS,276,560,0.0036199183482414354,0.0021924696618596485,0.0014274486863817871,1.0,1.0,0.00018496121936369795,0.013600044829473834,0.029817712215995607,58.52010970900301
0,1234,D-SINOS,281,570,0.003566193701395073,0.002182321614011362,0.0013838720873837113,1.0,1.0,0.00017837930425789177,0.013355871527455323,0.030682133384904303,59.43089079199126
0,1234,D-SINOS,286,580,0.003529749256171423,0.002145908475886374,0.0013838407802850491,1.0,1.0,0.0001795230915590631,0.013398622748591106,0.030905928180876008,60.3545289169997
0,1234,D-SINOS,291,590,0.00344237789097383,0.0020606120705507695,0.0013817658204230603,1.0,1.0,0.0001651658393894744,0.012851686246927849,0.0300033488380142,61.295597499993164
0,1234,D-SINOS,296,600,0.003257084540130617,0.001873060890966515,0.001384023649164102,1.0,1.0,0.00015762963562882586,0.012555064142760317,0.028519394991068557,62.262389541981975
0,1234,D-SINOS,301,610,0.0031833047837666988,0.0018477482630156685,0.00133555652075103,1.0,1.0,0.00015335076483945134,0.012383487587891035,0.027105004957272527,63.203318999992916
0,1234,D-SINOS,305,620,0.003132182509016968,0.0018499716515303524,0.0012822108574866158,1.0,1.0,0.0001608371681273153,0.0126821594425916,0.026648748187822813,64.15108466698439
0,1234,D-SINOS,310,630,0.003088926339200395,0.0018646993143306664,0.0012242270248697283,1.0,1.0,0.00016082161969692635,0.012681546423718456,0.027216248918851438,65.09894691698719
0,1234,D-SINOS,315,640,0.00301250103194604,0.0018356890049524752,0.0011768120269935647,1.0,1.0,0.00015484212464440513,0.012443557555795896,0.026574143709717668,66.06184974999633
0,1234,D-SINOS,320,650,0.0028771637986301276,0.001727244705187583,0.0011499190934425446,1.0,1.0,0.00015041686602720725,0.012264455390566972,0.02723549726841168,66.9950112499937
0,1234,D-SINOS,325,660,0.0028072432257943763,0.0016670086365796904,0.0011402345892146861,1.0,1.0,0.00015253784936891673,0.012350621416306013,0.02793970760181974,67.93435049999971
0,1234,D-SINOS,330,670,0.0027222244050212835,0.001620584292525232,0.0011016401124960518,1.0,1.0,0.0001324992981326765,0.011510833946012622,0.027271559629592268,68.84939166699769
0,1234,D-SINOS,335,680,0.0026805206612154995,0.0016054062191941984,0.0010751144420213011,1.0,1.0,0.00012531609789024066,0.011194467289256807,0.02649159597601103,69.75569295900641
0,1234,D-SINOS,340,690,0.0026280599112523226,0.0015616549535712584,0.0010664049576810642,1.0,1.0,0.00012428922480783088,0.011148507739057765,0.025623414824910706,70.69934799999464
0,1234,D-SINOS,345,700,0.0025485990726779803,0.0014867473691626807,0.0010618517035152996,1.0,1.0,0.00011148782188573415,0.010558779374801527,0.024661900316276686,71.62055933399824
0,1234,D-SINOS,350,710,0.0024232646132686954,0.0014534276042649447,0.0009698370090037506,1.0,1.0,0.00011204136477592513,0.010584959365813603,0.023768839211525172,72.57067341697984
0,1234,D-SINOS,355,720,0.0023655410009763185,0.001416869847592099,0.0009486711533842195,1.0,1.0,0.00011064108770971932,0.0105186067380485,0.022914403013337914,73.52457783400314
0,1234,D-SINOS,360,730,0.0023459456569671563,0.0014004685120770008,0.0009454771448901554,1.0,1.0,0.00010441075309256301,0.010218158008788229,0.02169949099111712,74.43850687498343
