rep,seed,method,step,adam_step,selected_lr,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
0,1234,D-SINOS,56,56,0.005,78.60977953471938,23.841286884880574,54.768492649838805,1.0,1.0,0.3590478298246549,0.5992059994898706,1.341486714749458,11.368006582953967
0,1234,D-SINOS,57,57,0.005,77.82145739769797,23.49332857797401,54.328128819723965,1.0,1.0,0.3528283076834585,0.5939935249507847,1.3324199108886154,11.574846165953204
0,1234,D-SINOS,58,58,0.005,76.96568603602866,23.15352475655477,53.812161279473884,1.0,1.0,0.35340194621212756,0.594476194823752,1.3348689873048347,11.781447290966753
0,1234,D-SINOS,59,59,0.005,75.99620962468285,22.805936876387072,53.19027274829578,1.0,1.0,0.34583841776809204,0.5880802817371894,1.3222118796513138,11.990529749949928
0,1234,D-SINOS,60,60,0.005,74.89322636175714,22.42032147320854,52.472904888548605,1.0,1.0,0.32920374003214437,0.5737627907351124,1.296768549879642,12.198814124974888
0,1234,D-SINOS,61,61,0.005,73.79037531065704,22.040171657349248,51.75020365330779,1.0,1.0,0.31943891129693475,0.5651892703306873,1.290028321480302,12.401837415993214
0,1234,D-SINOS,62,62,0.005,72.58899133012876,21.686288234135837,50.902703095992926,1.0,1.0,0.3192190201131271,0.5649947080399312,1.2997836081325769,12.623485165997408
0,1234,D-SINOS,63,63,0.005,71.37239508398551,21.340257008179307,50.032138075806195,1.0,1.0,0.31424716586117885,0.5605775288585682,1.2936760970120789,12.823656832973938
0,1234,D-SINOS,64,64,0.005,70.22115665281603,20.954578208510547,49.26657844430549,1.0,1.0,0.3051748858325489,0.5524263623620337,1.28697129899661,13.044572165992577
0,1234,D-SINOS,65,65,0.005,69.11127410359899,20.6436067826301,48.46766732096889,1.0,1.0,0.30905006503906707,0.5559227149874946,1.3244805734585583,13.238526040979195
0,1234,D-SINOS,66,66,0.005,68.09395294412798,20.50670613895206,47.587246805175916,1.0,1.0,0.32026176854907884,0.565916750546473,1.3750654586021205,13.447965165949427
0,1234,D-SINOS,67,67,0.005,67.1359348330297,20.439675999890504,46.69625883313918,1.0,1.0,0.3145873510300702,0.5608808706223365,1.3807198011071051,13.65930474997731
0,1234,D-SINOS,68,68,0.005,66.27792128629474,20.37008759715902,45.907833689135714,1.0,1.0,0.30824644508758386,0.555199464235678,1.3927563104116456,13.84706770797493
0,1234,D-SINOS,69,69,0.005,65.4849850227343,20.38460896023638,45.10037606249793,1.0,1.0,0.317087843881541,0.5631055352964851,1.4455328025312992,14.04844691598555
0,1234,D-SINOS,70,70,0.005,64.703687329657,20.45353501107524,44.25015231858176,1.0,1.0,0.31078235872958065,0.5574785724398568,1.449059315030007,14.245770124951378
0,1234,D-SINOS,71,71,0.005,63.872832683691264,20.43403572322402,43.43879696046724,1.0,1.0,0.2962483092242194,0.5442869732266421,1.4235574382712703,14.44555904099252
0,1234,D-SINOS,72,72,0.005,62.92015544422629,20.28029475174079,42.6398606924855,1.0,1.0,0.2987010561624607,0.5465355031125249,1.443419307146069,14.659861207997892
0,1234,D-SINOS,73,73,0.005,61.78746523132101,19.948850454698622,41.838614776622386,1.0,1.0,0.2896935054271785,0.5382318324172015,1.427180631673163,14.905876124976203
0,1234,D-SINOS,74,74,0.005,60.44375214482708,19.379421500774477,41.0643306440526,1.0,1.0,0.27917391320643326,0.5283691069758273,1.4141130626384428,15.134863749961369
0,1234,D-SINOS,75,75,0.005,58.9041234466551,18.66888607288643,40.23523737376867,1.0,1.0,0.29032225023854286,0.5388155994758715,1.4754666300636436,15.370610040961765
0,1234,D-SINOS,76,76,0.005,57.27533553372543,17.850601063891247,39.424734469834185,1.0,1.0,0.29410659620827373,0.5423159560701434,1.5124928701156826,15.58812108298298
0,1234,D-SINOS,77,77,0.005,55.56323825795242,16.991407160338184,38.571831097614236,1.0,1.0,0.3155199542806752,0.5617116291129063,1.5830468543797327,15.812821915955283
0,1234,D-SINOS,78,78,0.005,53.47854168242274,16.059534516609794,37.41900716581294,1.0,1.0,0.3404538315968394,0.5834842170931784,1.6497507661659307,16.05032158299582
0,1234,D-SINOS,79,79,0.005,50.97440505230258,15.170436972510613,35.803968079791964,1.0,1.0,0.325573212895883,0.5705902320368645,1.6266814883567235,16.27092737494968
0,1234,D-SINOS,80,80,0.005,48.54107478704701,14.538839495580337,34.002235291466675,1.0,1.0,0.3151837476452635,0.5614122795640148,1.6097001573219134,16.48381729098037
0,1234,D-SINOS,81,81,0.005,46.4764667936011,13.74636497989412,32.73010181370698,1.0,1.0,0.2573525741360864,0.5072992944368112,1.4904569162770132,16.699784707976505
0,1234,D-SINOS,82,82,0.005,44.717118309309214,13.10101257732931,31.6161057319799,1.0,1.0,0.25590514450915397,0.5058706796298378,1.4755641443971643,16.97491483297199
0,1234,D-SINOS,83,83,0.005,43.01065119353548,12.18087588520931,30.82977530832617,1.0,1.0,0.21386068120842616,0.46245073381758856,1.373958733343804,17.24975529097719
0,1234,D-SINOS,84,84,0.005,41.93525273330191,12.192138731419254,29.743114001882656,1.0,1.0,0.2676022377361708,0.517302849147548,1.480989056470055,17.46752074995311
0,1234,D-SINOS,85,85,0.005,41.99112089350476,11.353356777884127,30.637764115620627,1.0,1.0,0.20656490987569479,0.45449412523782395,1.366416624781158,17.68978433299344
0,1234,D-SINOS,86,86,0.005,42.15778654655723,11.898111245906701,30.259675300650528,1.0,1.0,0.3076699633345837,0.5546800549276887,1.5848059831917807,17.89143212500494
0,1234,D-SINOS,87,87,0.005,39.794143112907456,10.667878422770658,29.1262646901368,1.0,1.0,0.22759634211665197,0.4770705839984813,1.474564465218724,18.116202290984802
0,1234,D-SINOS,88,88,0.005,37.905578788922135,10.585712764417188,27.319866024504947,1.0,1.0,0.2620599619261823,0.5119179249901123,1.588589092938536,18.32876183296321
0,1234,D-SINOS,89,89,0.005,38.421992074351905,10.93864983384244,27.483342240509465,1.0,1.0,0.3112836541697345,0.5579280008833887,1.678348254819479,18.542637999984436
0,1234,D-SINOS,90,90,0.005,38.18238895698886,10.201408231088433,27.980980725900423,1.0,1.0,0.2674089069024519,0.5171159511197193,1.5873952144290429,18.74903024995001
0,1234,D-SINOS,91,91,0.005,36.12750219669775,10.345126040423144,25.782376156274605,1.0,1.0,0.2877083958477172,0.5363845596656537,1.6544425893233243,18.965693999954965
0,1234,D-SINOS,92,92,0.005,35.12480326076877,9.95045415379311,25.17434910697566,1.0,1.0,0.2818533554405981,0.5308986300986264,1.656701413862585,19.157996790949255
0,1234,D-SINOS,93,93,0.005,35.12146875187071,9.54572170019004,25.575747051680672,1.0,1.0,0.24027055009339954,0.49017399981373916,1.5712422497151846,19.360100249992684
0,1234,D-SINOS,94,94,0.005,34.03086637616984,9.684502289351302,24.34636408681854,1.0,1.0,0.25758835863734886,0.5075316331395994,1.61608072504156,19.57722566596931
0,1234,D-SINOS,95,95,0.005,32.96200119964321,9.424798322894388,23.53720287674882,1.0,1.0,0.24788784264088332,0.4978833624865198,1.6184033920499759,19.777216999966186
0,1234,D-SINOS,96,96,0.005,32.43335830996136,9.211970651982286,23.22138765797908,1.0,1.0,0.22531423842138168,0.47467276983347345,1.558863033520709,19.98311054095393
0,1234,D-SINOS,97,97,0.005,31.910534734024413,9.215658997592815,22.694875736431598,1.0,1.0,0.24978482056771156,0.4997847742455862,1.6184524642647347,20.192203999962658
0,1234,D-SINOS,98,98,0.005,31.166727964536836,8.7993682141168,22.367359750420036,1.0,1.0,0.2846520221998617,0.5335279019881357,1.6866393196232081,20.405232124961913
0,1234,D-SINOS,99,99,0.005,29.96999302293655,8.444664332663471,21.525328690273078,1.0,1.0,0.291679090071147,0.540073226582421,1.697007492856128,20.61716504098149
0,1234,D-SINOS,100,100,0.005,29.65932408064264,8.23028906993882,21.42903501070382,1.0,1.0,0.30682770229422746,0.5539203031973349,1.7267989379765725,20.8175296249683
0,1234,D-SINOS,110,110,0.005,20.19513496633318,6.2932739711591985,13.901860995173982,1.0,1.0,0.32172837240253643,0.5672110474969052,1.664128147754003,21.825249124958646
0,1234,D-SINOS,120,120,0.005,16.66556037160362,5.115433230709641,11.550127140893977,1.0,1.0,0.2694070429834714,0.519044355506802,1.401062970066223,22.80157320795115
0,1234,D-SINOS,130,130,0.005,14.38727992846886,3.8554291589885734,10.531850769480286,1.0,1.0,0.17662815902735837,0.42027153011756385,1.1107432604367369,23.782864374981727
0,1234,D-SINOS,140,140,0.005,12.029439703681614,2.7027275014672165,9.326712202214399,1.0,1.0,0.1228793584063516,0.3505415216580649,0.8248731621497757,24.787142332992516
0,1234,D-SINOS,150,150,0.005,8.225173751418568,1.7607781529457303,6.464395598472838,1.0,1.0,0.06135055172256185,0.24769043526660825,0.6114710957221856,25.797360082971863
0,1234,D-SINOS,160,160,0.005,3.9939315871652763,0.8825187832073269,3.1114128039579496,1.0,1.0,0.02545653755442697,0.15955104999474923,0.41675014084478157,26.79674904095009
0,1234,D-SINOS,170,170,0.005,1.04936525122176,0.300882554532659,0.748482696689101,1.0,1.0,0.011667763607072966,0.10801742270149277,0.26636275839807366,27.837453790998552
0,1234,D-SINOS,180,180,0.005,4.3239938388261265,0.2519395132751685,4.072054325550958,1.0,1.0,0.028867853763670563,0.16990542593946364,0.533765797890196,29.008634499972686
0,1234,D-SINOS,190,190,0.005,0.6592196624476009,0.1603305945151685,0.4988890679324324,1.0,1.0,0.0075351846573673675,0.08680544140413876,0.21821292285352856,30.261205666000023
0,1234,D-SINOS,200,200,0.005,0.4339741528466521,0.13692562863601748,0.2970485242106346,1.0,1.0,0.010877419510401203,0.10429486809235249,0.24831470685838075,31.606013707991224
0,1234,D-SINOS,210,210,0.005,0.236414852215644,0.08387520766136919,0.15253964455427482,1.0,1.0,0.007084466127843314,0.08416927068617926,0.2166743813268558,32.68358912499389
0,1234,D-SINOS,220,220,0.005,0.13233187514371494,0.05608141268309825,0.0762504624606167,1.0,1.0,0.005310753207433738,0.07287491480224,0.18756902740860093,33.66731749998871
0,1234,D-SINOS,230,230,0.005,0.09558498209685135,0.04782301626330727,0.04776196583354408,1.0,1.0,0.006370456878706916,0.07981514191371783,0.19561080925111818,34.866205832979176
0,1234,D-SINOS,240,240,0.005,0.07595449286406628,0.040718827407375854,0.03523566545669042,1.0,1.0,0.004608903632277158,0.0678889065479564,0.17000487105984918,36.1001953749801
0,1234,D-SINOS,250,250,0.005,0.061146400814479446,0.034216927177946284,0.026929473636533162,1.0,1.0,0.0046214162681982454,0.06798099931744345,0.16345792953706229,37.13123800000176
0,1234,D-SINOS,260,260,0.005,0.055337138922235164,0.030888494380930852,0.024448644541304312,1.0,1.0,0.004383721398131263,0.06620967752625943,0.15636690995974134,38.09711987496121
0,1234,D-SINOS,270,270,0.005,0.050899426232413635,0.02795434491698924,0.022945081315424394,1.0,1.0,0.0039386655213917016,0.06275878839964728,0.14675615602856296,39.10197745799087
0,1234,D-SINOS,280,280,0.005,0.047622354173097334,0.025900500979348894,0.021721853193748437,1.0,1.0,0.003714476012117834,0.060946501229503194,0.14071296368876596,40.2140843749512
0,1234,D-SINOS,290,290,0.005,0.044972588614441214,0.024200112047547937,0.02077247656689328,1.0,1.0,0.00348332603947233,0.059019708907045026,0.13491337656411595,41.24284958298085
0,1234,D-SINOS,300,300,0.005,0.042708556630318084,0.022754436616967105,0.019954120013350975,1.0,1.0,0.0032476147127428784,0.05698784706183309,0.1293609213976813,42.22823170799529
0,1234,D-SINOS,310,310,0.005,0.04071420209383842,0.021452433661517382,0.01926176843232104,1.0,1.0,0.0030183450101579665,0.05493946678079399,0.12398023481157361,43.19435541599523
0,1234,D-SINOS,320,320,0.005,0.03891531467150972,0.020323151246497036,0.018592163425012687,1.0,1.0,0.002803470855961102,0.052947812570125145,0.11899805158497134,44.15222479100339
0,1234,D-SINOS,330,330,0.005,0.037309295744625284,0.019320449731799673,0.017988846012825608,1.0,1.0,0.0026020104289637145,0.05100990520441804,0.11435597333303438,45.136808957962785
0,1234,D-SINOS,340,340,0.005,0.04103174887969262,0.018957047973398103,0.022074700906294518,1.0,1.0,0.0024054327834563964,0.04904521162617607,0.11036244031456677,46.11358204099815
0,1234,D-SINOS,350,350,0.005,2.5012509068067756,0.2157039160302205,2.285546990776555,1.0,1.0,0.015758967875319465,0.12553472776614233,0.4373067116332674,47.073695790953934
0,1234,D-SINOS,360,360,0.005,0.49618922855739767,0.10074246316421884,0.3954467653931788,1.0,1.0,0.004565942253223687,0.0675717563278008,0.2062984618303716,48.00857933296356
0,1234,D-SINOS,370,370,0.005,0.2983700870858681,0.030800523287296575,0.2675695637985715,1.0,1.0,0.0018645666529544323,0.043180628213985404,0.17802675217175157,48.99818029097514
0,1234,D-SINOS,380,380,0.005,0.1449244075678377,0.0222747969230829,0.1226496106447548,1.0,1.0,0.001959413860617901,0.04426526697782247,0.11518894385573208,49.979498915956356
0,1234,D-SINOS,390,390,0.005,0.07296529194906821,0.017726582498162596,0.05523870945090562,1.0,1.0,0.0017594225826896791,0.041945471539722605,0.08932457402971206,50.95787304098485
0,1234,D-SINOS,400,400,0.005,0.04743406782419735,0.017463666519223084,0.02997040130497427,1.0,1.0,0.0015742074934108677,0.039676283765126844,0.0898380206143804,51.92636866599787
0,1234,D-SINOS,410,410,0.005,0.031874578116047006,0.015337744655927205,0.016536833460119804,1.0,1.0,0.0013846205127911067,0.03721048928448949,0.08540870139835877,52.95462237496395
0,1234,D-SINOS,420,420,0.005,0.032724635735295646,0.015066788848346143,0.017657846886949505,1.0,1.0,0.0013291360568899726,0.036457318289884855,0.08487143429278154,53.99331083300058
0,1234,D-SINOS,430,430,0.005,0.02949826415764325,0.013927741941770131,0.01557052221587312,1.0,1.0,0.0012415279303481575,0.03523532219730873,0.08076646029020174,54.98584616597509
0,1234,D-SINOS,440,440,0.005,0.027700515554146474,0.013263230056360785,0.014437285497785689,1.0,1.0,0.0011533727364358252,0.03396134179380764,0.07877703578392126,55.97790416597854
0,1234,D-SINOS,450,450,0.005,0.02653516799015778,0.012767437688375561,0.01376773030178222,1.0,1.0,0.0010726577193472427,0.03275145369822907,0.07651678048800326,56.95385604095645
0,1234,D-SINOS,460,460,0.005,0.06212049566212088,0.018521503066053012,0.043598992596067865,1.0,1.0,0.0011508979660834894,0.03392488711968677,0.08116853057575146,57.96173712500604
0,1234,D-SINOS,470,470,0.005,0.3651914199723085,0.04077553724377586,0.3244158827285326,1.0,1.0,0.002259242282050603,0.04753148726949961,0.1720152768069534,58.93654724996304
0,1234,D-SINOS,480,480,0.005,0.3955614934021845,0.05094778824421297,0.3446137051579715,1.0,1.0,0.003937576646649,0.06275011272220155,0.17605459017516623,59.95984962495277
0,1234,D-SINOS,490,490,0.005,0.04864382774725026,0.015979041300525777,0.032664786446724485,1.0,1.0,0.0008327772123031712,0.028857879553133684,0.07034751833820399,60.989514915971085
0,1234,D-SINOS,500,500,0.005,0.07002275274962345,0.01722302803050059,0.052799724719122865,1.0,1.0,0.0008862267645743143,0.029769561041008218,0.07296458437649031,62.02874924999196
0,1234,D-SINOS,510,510,0.005,0.07532944955435332,0.014204572612252562,0.06112487694210075,1.0,1.0,0.0009139683845217099,0.030231910037602814,0.07327564505997719,63.03214349999325
0,1234,D-SINOS,520,520,0.005,0.045710409235365415,0.014232438313802456,0.03147797092156296,1.0,1.0,0.0008411545194840473,0.02900266400667441,0.07276700569830966,64.02522858296288
0,1234,D-SINOS,530,530,0.005,0.07565854890410742,0.014728725969238667,0.06092982293486876,1.0,1.0,0.000896414869030466,0.029940188192970098,0.07773205476216916,65.02960320794955
0,1234,D-SINOS,540,540,0.005,0.3245943726084127,0.02902536866553867,0.295569003942874,1.0,1.0,0.0020761840264497664,0.045565162420974276,0.17016233333102226,66.04214699997101
0,1234,D-SINOS,550,550,0.005,0.08043557395695032,0.01218766951105961,0.06824790444589071,1.0,1.0,0.0007290200021342694,0.027000370407353105,0.0922799020232703,67.03788054100005
0,1234,D-SINOS,560,560,0.005,0.03972917643395317,0.010600233385836131,0.029128943048117042,1.0,1.0,0.0005939789437137298,0.024371683235134372,0.057596962775679605,68.04244837496663
0,1234,D-SINOS,570,570,0.005,0.04106277781400741,0.010334508076477957,0.030728269737529457,1.0,1.0,0.0006000086461091442,0.024495073915159843,0.0564584654974597,69.00007008295506
0,1234,D-SINOS,580,580,0.005,0.9857028850567648,0.0678015511402093,0.9179013339165555,1.0,1.0,0.006050329667520365,0.0777838650847357,0.28386370870330513,70.0236247080029
0,1234,D-SINOS,590,590,0.005,0.06685115704431263,0.02436922565272113,0.04248193139159151,1.0,1.0,0.000812137235812262,0.02849802161224989,0.08004606881097365,71.0463306249585
0,1234,D-SINOS,600,600,0.005,0.14562141322046135,0.014379164563619661,0.1312422486568417,1.0,1.0,0.0008054263000352688,0.028380033474879284,0.11986602578356909,72.04257116600638
0,1234,D-SINOS,610,610,0.005,0.06111488721350015,0.010016247743058135,0.05109863947044201,1.0,1.0,0.0006019390919324236,0.02453444704761906,0.068852353610239,73.06619458296336
0,1234,D-SINOS,620,620,0.005,0.05091233603742544,0.011617807007442683,0.03929452902998276,1.0,1.0,0.0003828109914590504,0.01956555625222678,0.056587948399865695,74.09113479097141
0,1234,D-SINOS,630,630,0.005,0.06618886253974522,0.013914291502068849,0.052274571037676375,1.0,1.0,0.0004191468931829752,0.0204730772768281,0.05741672500937289,75.12166437495034
0,1234,D-SINOS,640,640,0.005,0.6739329803638547,0.1111980736699446,0.5627349066939101,1.0,1.0,0.0021952258573479455,0.046853237426542314,0.11188231949264904,76.15529412496835
0,1234,D-SINOS,650,650,0.005,0.161265402415295,0.034194136744485785,0.1270712656708092,1.0,1.0,0.001008599047979559,0.03175844845044479,0.0775847917905049,77.20832662499743
0,1234,D-SINOS,660,660,0.005,0.11101976251020106,0.010433587851382337,0.10058617465881872,1.0,1.0,0.0006352990393177979,0.025205139144979898,0.10762758863043809,78.20622954098508
