,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
81,MSE,5000,82,49.04518147537174,45.29103811900894,3.754143356362805,3.1153067535522303,1.7650231594945802,3.169653407185252
82,MSE,5000,83,43.42730594096629,40.32755626783696,3.0997496731293346,2.4625894489404883,1.5692639831910016,3.0478084588227308
83,MSE,5000,84,39.88287549252757,37.22081515077433,2.6620603417532385,1.982869397286365,1.4081439547455241,3.0964620845365243
84,MSE,5000,85,36.01502353979123,33.79131515757053,2.2237083822207016,1.4402438060608942,1.2001015815592004,3.1888940858611
85,MSE,5000,86,32.577442420675716,30.602946741456723,1.9744956792189907,1.065559989480795,1.0322596521616036,3.282681316489384
86,MSE,5000,87,28.445819886980793,26.561792209117826,1.8840276778629674,0.8118065949798016,0.9010031048669042,3.4757944363519826
87,MSE,5000,88,25.935932182590342,23.937424084865505,1.998508097724839,0.7760805885548069,0.8809543623564202,3.7468657043780955
88,MSE,5000,89,24.822274871207647,22.754019561672507,2.0682553095351404,0.8035990321386369,0.8964368534027575,3.8917423466439143
89,MSE,5000,90,24.094149221802944,21.99871297159268,2.0954362502102613,0.8230425511839916,0.9072169262001187,3.881190540387428
90,MSE,5000,91,23.52188688576022,21.35519448706807,2.166692398692152,0.869604943911677,0.9325261089705087,3.9411795890777075
91,MSE,5000,92,21.663656063294482,19.08352654637682,2.5801295169176632,1.171084117545242,1.0821664001184115,4.272530094242235
92,MSE,5000,93,20.5561039716698,17.600998160931255,2.9551058107385426,1.4687772625692286,1.2119312119791406,4.534526815271479
93,MSE,5000,94,19.10278694346223,15.566374809325453,3.5364121341367785,1.9453992908194937,1.3947757134462493,4.9173340131305485
94,MSE,5000,95,18.121247003066873,14.37031973753845,3.7509272655284223,2.10600672682998,1.4512087123601416,5.0916830750517965
95,MSE,5000,96,16.979185838549046,12.97886123986838,4.000324598680666,2.2569831098724897,1.502325900020528,5.319730742851188
96,MSE,5000,97,15.874884350422565,11.488732955147857,4.386151395274708,2.5088944717907102,1.583949011739554,5.594315390762198
97,MSE,5000,98,15.049664235566127,10.761281886111744,4.288382349454383,2.3616631827364745,1.5367703741081407,5.6132702974721305
98,MSE,5000,99,14.213171665333615,10.150503445529129,4.062668219804485,2.126206531020855,1.4581517517120277,5.556185802011664
99,MSE,5000,100,12.97127535906878,9.605432942445466,3.365842416623315,1.517257362599074,1.2317700120554462,5.223065436506162
100,MSE,5000,101,12.096486035138417,8.936807600357032,3.159678434781385,1.3798584036406114,1.1746737434882126,5.060663092535863
101,MSE,5000,102,12.0001542520513,8.721339497378175,3.2788147546731246,1.413050512784463,1.1887180123075711,5.025626343715426
102,MSE,5000,103,11.492951808174086,8.293693463534364,3.199258344639722,1.3739984610289493,1.172176804509008,5.048536316997469
103,MSE,5000,104,11.260276840472585,7.8522465586908545,3.4080302817817305,1.4919388279809238,1.2214494782760865,5.211972574971299
104,MSE,5000,105,11.130060745979364,7.734602109772026,3.3954586362073385,1.475527374076917,1.2147128772170472,5.18641284184116
105,MSE,5000,106,11.039177005567328,7.710004211706361,3.329172793860966,1.4389232930732774,1.1995512882212571,5.11200826967896
106,MSE,5000,107,10.825350668144967,7.552784081570708,3.2725665865742593,1.413265223272959,1.1888083206610556,5.000371159005498
107,MSE,5000,108,10.558369512256242,7.331088023227852,3.227281489028389,1.4212739485784023,1.1921719458947195,4.8024869076771095
108,MSE,5000,109,10.34214248550815,7.116369027846707,3.225773457661443,1.4335457615495684,1.197307713810267,4.723573257476968
109,MSE,5000,110,10.23151361744453,6.936125848440247,3.295387769004283,1.5462615729185107,1.2434876649643578,4.497331672851053
110,MSE,5000,111,10.08843737720475,6.88726047190114,3.2011769053036097,1.4653238258329722,1.210505607518186,4.535322917602084
111,MSE,5000,112,9.920885452249275,6.755048898115124,3.165836554134151,1.4316324355284518,1.1965084352099036,4.54475349478883
112,MSE,5000,113,9.513768055930797,6.454230725364503,3.0595373305662945,1.3568277973825393,1.1648295142992124,4.47897536764394
113,MSE,5000,114,9.09789814932904,6.169343149789336,2.9285549995397044,1.2646140246135715,1.1245505878410147,4.412262496352353
114,MSE,5000,115,8.451734466387716,5.716065628407529,2.735668837980188,1.1464393198678526,1.0707190667340583,4.276773544177972
115,MSE,5000,116,7.8415460717070715,5.163553399763896,2.677992671943176,1.1156824154966332,1.0562586877733282,4.1438319376142765
116,MSE,5000,117,7.544836523770509,4.94046855911191,2.604367964658599,1.0940911697780762,1.04598813080172,3.962960618340092
117,MSE,5000,118,7.36765100976041,4.774807855391513,2.592843154368897,1.0925822932840412,1.0452666134934385,3.956395041716484
118,MSE,5000,119,7.19081935240551,4.684995861123914,2.505823491281596,1.0715597407495865,1.0351616978760305,3.826743372109973
119,MSE,5000,120,6.972249692817989,4.572059756802943,2.4001899360150465,1.0498282006293937,1.024611243657512,3.757712964873938
120,MSE,5000,121,6.862015075850971,4.547533817547715,2.3144812583032564,1.0695746201630356,1.0342024077341125,3.5252600795054576
121,MSE,5000,122,6.719339959587521,4.4364432684460215,2.2828966911414996,1.0163414236103827,1.0081376015258943,3.5933449765459033
122,MSE,5000,123,6.4985441357580624,4.309745814361902,2.1887983213961606,0.9253435920980362,0.9619478115251555,3.660667741823403
123,MSE,5000,124,6.190900790991392,4.182930941907017,2.0079698490843745,0.7970891824042504,0.8927985116498853,3.737222476815582
124,MSE,5000,125,5.929090841969719,4.06612162297394,1.862969218995779,0.7141289273172616,0.8450614932164769,3.8434081351694895
125,MSE,5000,126,5.782210509435261,4.011416291050679,1.7707942183845815,0.6715389559449106,0.8194748049482123,3.816463050239817
126,MSE,5000,127,5.732174581955139,4.045915064828454,1.6862595171266856,0.6309417566215112,0.7943184226879741,3.7639798165053264
127,MSE,5000,128,5.680159890413926,4.016495937532073,1.6636639528818529,0.6200398151893034,0.7874260696657835,3.7761684535163895
128,MSE,5000,129,5.610113654705323,3.9860043920846957,1.6241092626206268,0.6017140050852232,0.775702265747125,3.7950153464669816
129,MSE,5000,130,5.457483318582966,3.9003562430949974,1.557127075487969,0.5807462742668223,0.7620671061440865,3.8198709281040606
130,MSE,5000,131,5.362997427501233,3.836075777272931,1.5269216502283016,0.5704139974164186,0.7552575702476729,3.827100059031613
131,MSE,5000,132,5.245535766345549,3.7095922643078407,1.5359435020377084,0.6005855247419454,0.774974531673103,3.8609724149497935
132,MSE,5000,133,5.169293888918627,3.585642194488334,1.5836516944302936,0.6110079573228361,0.7816699798014736,3.8473722078176844
133,MSE,5000,134,5.0942550085988865,3.5429559074400645,1.5512991011588222,0.5898884831939991,0.7680419800987438,3.7775954474098112
134,MSE,5000,135,4.947642790928077,3.478776912726714,1.4688658782013626,0.5389939631032912,0.7341620823110461,3.594323132284213
135,MSE,5000,136,4.852647373729966,3.410259697415155,1.4423876763148114,0.522698039158532,0.722978588312636,3.5027148549807032
136,MSE,5000,137,4.738858218554816,3.326710053687432,1.4121481648673835,0.5193131062397721,0.7206338225754965,3.312642556921535
137,MSE,5000,138,4.629490545235953,3.228620341452083,1.40087020378387,0.5092087316419699,0.7135886291428486,3.354682092643559
138,MSE,5000,139,4.546641309222128,3.1614406029813393,1.3852007062407885,0.5008834869858624,0.7077312251030489,3.348718350041585
139,MSE,5000,140,4.453682769362449,3.114817994631448,1.338864774731001,0.4720385678702786,0.6870506297721286,3.3376849223927114
140,MSE,5000,141,4.377725384812016,3.092233482215115,1.2854919025969007,0.44004334113823995,0.6633576268787749,3.3224533836988868
141,MSE,5000,142,4.325935217260262,3.0840019397256735,1.241933277534588,0.4157618647810603,0.6447959869455302,3.3281101161693236
142,MSE,5000,143,4.283385621284944,3.0993637363034923,1.1840218849814526,0.3900549590679173,0.6245438007601367,3.253647707795611
143,MSE,5000,144,4.240638752587231,3.0789127046068185,1.1617260479804128,0.38048516748612005,0.6168347975642425,3.2290482860906544
144,MSE,5000,145,4.204938441574157,3.073593726053512,1.1313447155206453,0.36747133626137307,0.6061941407349407,3.182997463224421
145,MSE,5000,146,4.154195792316823,3.0453511522162393,1.1088446401005838,0.3581975211016093,0.5984960493617392,3.080156529785252
146,MSE,5000,147,4.097681081988654,2.9934574836253915,1.1042235983632624,0.35767784313373774,0.5980617385636183,3.002798522170796
147,MSE,5000,148,4.042928253615132,2.9003643771215586,1.1425638764935742,0.37946451660103364,0.6160069127867265,2.935605453842249
148,MSE,5000,149,4.024490533986594,2.8566872670582493,1.167803266928345,0.39181344035561205,0.6259500302385264,2.962631035335379
149,MSE,5000,150,4.012593576869302,2.851404112121378,1.1611894647479246,0.387564992622241,0.6225471810411167,2.976660918470893
150,MSE,5000,151,3.9876428745580705,2.8398141194452426,1.147828755112828,0.37970434437427003,0.6162015452546918,2.9879850435597075
151,MSE,5000,152,3.9281781235435447,2.8100985844982933,1.1180795390452514,0.3622289765076473,0.601854614095171,3.0213585314244353
152,MSE,5000,153,3.8317420974141414,2.7581151402632256,1.0736269571509158,0.3419625505964436,0.584775641247516,3.012822260681219
153,MSE,5000,154,3.704477865122339,2.6648565827803576,1.039621282341981,0.3307399806782695,0.575099974507276,3.07266517545278
154,MSE,5000,155,3.5776648109561897,2.572585929556824,1.0050788813993659,0.3202737240821909,0.5659273134265486,2.9998364762047016
155,MSE,5000,156,3.445177280136309,2.464337339093011,0.9808399410432982,0.31101919716431325,0.5576909513021645,2.9362278705996276
156,MSE,5000,157,3.4132916547943095,2.4556923275348774,0.9575993272594319,0.3034718119886975,0.5508827570261184,2.836315411740219
157,MSE,5000,158,3.3710248168945705,2.440279526980633,0.9307452899139372,0.2960157567292337,0.544073300878874,2.7292667457964868
158,MSE,5000,159,3.3578310531888276,2.4503273799836225,0.9075036732052052,0.29705976128547035,0.5450318901545765,2.5654103593250546
159,MSE,5000,160,3.3186356546972977,2.40708266465717,0.9115529900401274,0.29524721980530716,0.5433665611769896,2.6085062231611915
160,MSE,5000,161,3.3038555425360063,2.3972174481012285,0.9066380944347779,0.2918363851865704,0.5402188308329972,2.6089379338355916
161,MSE,5000,162,3.269390241087132,2.365538218670132,0.9038520224169999,0.2925149148544928,0.5408464799316834,2.5833686349238922
162,MSE,5000,163,3.221179591633945,2.335213790273491,0.8859658013604541,0.2860365942419864,0.5348238908668782,2.5582858357192384
163,MSE,5000,164,3.1491846007143556,2.2702217207902016,0.8789628799241538,0.29012630035647335,0.5386337348852868,2.513597392850216
164,MSE,5000,165,3.0677497110796006,2.1776658508867723,0.890083860192828,0.2921129455655947,0.5404747409135737,2.6212459419557232
165,MSE,5000,166,3.0204504488275132,2.140494866177455,0.8799555826500582,0.29543631000618253,0.543540532072984,2.676265716371593
166,MSE,5000,167,2.9070747915560937,2.0044171353990383,0.9026576561570553,0.3072156705543019,0.5542703948023039,2.7319097907365375
167,MSE,5000,168,2.8650005928145688,1.9537694454314303,0.9112311473831385,0.3038857071889453,0.5512582944400432,2.835781658564064
168,MSE,5000,169,2.83984049125237,1.8996376944274327,0.9402027968249372,0.32162216737119076,0.5671174193861362,2.8484034738375454
169,MSE,5000,170,2.826798144279663,1.8823625085631215,0.9444356357165413,0.321005198545013,0.5665732066953157,2.8865093417215775
170,MSE,5000,171,2.8197254377534167,1.8550737685849559,0.9646516691684608,0.3316262186833385,0.5758699668183248,2.9070345923694236
171,MSE,5000,172,2.8140614522764027,1.8476880907893434,0.9663733614870593,0.3328544732984164,0.5769354151882309,2.9179640335573116
172,MSE,5000,173,2.810420053374555,1.8468152710034613,0.9636047823710938,0.3322884661844934,0.5764446774708684,2.9098079359010454
173,MSE,5000,174,2.802012098135755,1.8490402218051734,0.9529718763305816,0.3281820666234607,0.5728717715365811,2.878600596717556
174,MSE,5000,175,2.78575035161702,1.8488446545760324,0.9369056970409878,0.3202388006317031,0.5658964575182488,2.8661357134665413
175,MSE,5000,176,2.7526696511472917,1.8305978836319978,0.9220717675152938,0.3149177537067932,0.5611753324111753,2.8199758775335915
176,MSE,5000,177,2.7043146027534837,1.843049581169257,0.8612650215842264,0.2829094108615558,0.5318922925382128,2.8326126542078134
177,MSE,5000,178,2.7159179649405605,1.8291213392247423,0.8867966257158183,0.2932008786788067,0.5414802661951834,2.9266787987379654
178,MSE,5000,179,2.6808398984212047,1.8085270753928648,0.8723128230283397,0.2870371288398177,0.5357584612862569,2.8815880723030127
179,MSE,5000,180,2.689348343280439,1.7753407295624186,0.9140076137180203,0.30083802901888396,0.5484870363270986,2.997426660053633
180,MSE,5000,181,2.669310686811477,1.7803358429881462,0.8889748438233307,0.29230473449672156,0.5406521381597612,2.9314192340220773
181,MSE,5000,182,2.6544700773551693,1.7623568495099604,0.8921132278452089,0.29337484579699985,0.5416408826861205,2.9551294725224677
182,MSE,5000,183,2.6415893065625218,1.7312079126225821,0.9103813939399397,0.3015120772481238,0.5491011539307887,3.0155209250048496
183,MSE,5000,184,2.618659725383747,1.7088692962604193,0.9097904291233276,0.3013053272301572,0.5489128594140943,3.013299538165299
184,MSE,5000,185,2.590692857993798,1.6834745405510774,0.9072183174427206,0.30085513005102243,0.5485026253820691,3.0243470889067585
185,MSE,5000,186,2.5742046264260012,1.6678290600257997,0.9063755664002017,0.3003718921082372,0.5480619418535073,2.9973446295360042
186,MSE,5000,187,2.5605544305003862,1.6567844437301504,0.9037699867702356,0.29879495913709975,0.5466214038409947,2.97397549468728
187,MSE,5000,188,2.537889481142679,1.6522700757601019,0.8856194053825771,0.2905780863806173,0.5390529532250216,2.9083468132688908
188,MSE,5000,189,2.5040029782297317,1.630063329541031,0.8739396486887009,0.28554085212880354,0.5343602269338573,2.840329849583229
189,MSE,5000,190,2.450800746779961,1.6069778471175846,0.8438228996623764,0.27198392277842204,0.5215207788558592,2.7424124325063612
190,MSE,5000,191,2.393696886960668,1.572460115653287,0.821236771307381,0.26164080190840966,0.5115083595684529,2.7231172780299158
191,MSE,5000,192,2.3594536573127525,1.55092303248945,0.8085306248233024,0.25834064268956003,0.5082722131786864,2.710970418907153
192,MSE,5000,193,2.329218371148471,1.5177841438656945,0.8114342272827767,0.27285856965610206,0.5223586599800008,2.7741099243623264
193,MSE,5000,194,2.3066678357597867,1.489137318572111,0.8175305171876757,0.2801005144529814,0.5292452309213389,2.8079530825299157
194,MSE,5000,195,2.2725641255486053,1.451482449456278,0.8210816760923272,0.2858191093184883,0.53462052833621,2.8131905669240167
195,MSE,5000,196,2.227491131053873,1.3996257525392577,0.8278653785146156,0.2825463337419688,0.5315508759676432,2.858109203458155
196,MSE,5000,197,2.211089209879569,1.3887497331809844,0.822339476698585,0.2776132173591228,0.5268901378457589,2.8358291254711325
197,MSE,5000,198,2.199449803049137,1.38301518963072,0.8164346134184172,0.2726642076523968,0.5221725841638919,2.812054556064145
198,MSE,5000,199,2.187424509069542,1.377696029361551,0.8097284797079911,0.2688341129070962,0.5184921531779398,2.7821764331023076
199,MSE,5000,200,2.162259636498509,1.3623419151152731,0.7999177213832359,0.26388119507376545,0.5136936782497575,2.7283895359382617
200,MSE,5000,201,2.133513811243305,1.3441076918230297,0.7894061194202753,0.25956254256292105,0.5094728084627491,2.654509002038113
201,MSE,5000,202,2.078222177148171,1.3042847645221511,0.7739374126260199,0.2532069675210085,0.5031967483211796,2.56080056362965
202,MSE,5000,203,2.0205071728899426,1.2550951197075777,0.765412053182365,0.25254555208795393,0.5025391050335823,2.3713817436106712
203,MSE,5000,204,1.9550013034659839,1.2020082933270646,0.7529930101389193,0.2509373807082792,0.5009365036691569,2.346676794706984
204,MSE,5000,205,1.8801638314791738,1.1428287521703278,0.737335079308846,0.24834861275182857,0.49834587662769775,2.2731378123801496
205,MSE,5000,206,3.9561132802772483,3.2883818156682736,0.6677314646089747,0.23329153719268014,0.4830026264863165,1.7323859121931457
206,MSE,5000,207,1.790845117598808,1.087762347840997,0.7030827697578111,0.23986862244964738,0.4897638435507948,2.138803365423422
207,MSE,5000,208,1.7615651304028201,1.0757768222341435,0.6857883081686765,0.22262495429651555,0.47183148930154667,2.1819348996289234
208,MSE,5000,209,1.7367077226135166,1.0640823691404973,0.6726253534730194,0.21599763277090164,0.4647554548048916,2.153409859565609
209,MSE,5000,210,1.723529025741677,1.0726697022431653,0.6508593234985118,0.2068522614759308,0.454810137833284,2.168128258096467
210,MSE,5000,211,1.7093171806887097,1.058670075631891,0.6506471050568189,0.20605145888834564,0.45392891391532403,2.208867647149595
211,MSE,5000,212,1.7047157210250448,1.0519126654033801,0.6528030556216646,0.2065344861654153,0.4544606541444653,2.2200957086661726
212,MSE,5000,213,1.7034389958989078,1.0519147818507109,0.6515242140481969,0.2063144347129414,0.45421848785902735,2.222109254114975
213,MSE,5000,214,1.7020685474351045,1.0509646150275282,0.6511039324075762,0.20636169358670148,0.4542705070623686,2.2256519943965207
214,MSE,5000,215,1.694227428327728,1.044447164299429,0.6497802640282989,0.20722226077227218,0.4552167184674484,2.2334712318007046
215,MSE,5000,216,1.6791698464215181,1.0433137128655525,0.6358561335559655,0.20386921464724445,0.4515187865939184,2.200732622767262
216,MSE,5000,217,1.6559827208747797,1.0284051456818457,0.6275775751929341,0.20413248002703227,0.45181022567780854,2.1901561795254203
217,MSE,5000,218,1.6131385432980558,1.0210519529612934,0.5920865903367625,0.19374409050021024,0.4401637087496086,2.1213339398907545
218,MSE,5000,219,1.5616922773628725,1.0147882773876362,0.5469039999752364,0.17947779655355212,0.4236481990443865,2.0368390702362396
219,MSE,5000,220,1.5405528266580997,1.0488582817200862,0.49169454493801334,0.16199877248558425,0.40249071105503076,1.9325666271960045
220,MSE,5000,221,1.525903079709463,1.0145061938435962,0.5113968858658668,0.16841114273642072,0.41037926694269133,1.9702817450207908
221,MSE,5000,222,1.4733273713754487,0.9746306470680465,0.4986967243074022,0.1671700430378746,0.40886433329146554,1.9883401065331001
222,MSE,5000,223,1.4286548652511957,0.9600202915147076,0.46863457373648815,0.1521377180360939,0.39004835345902167,1.902977879494828
