,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
15,MSE,25000,1600,0.002789134576097321,0.002148355196587762,0.0006407793795095588,0.00014955792207515013,0.01222938764105342,0.05134349733760546
16,MSE,25000,1700,0.0026927623648547055,0.002110666996686877,0.0005820953681678287,0.0001329392021397299,0.011529926371826054,0.047883452014137795
17,MSE,25000,1800,0.0022330856458884244,0.001846853194087105,0.00038623245180131925,0.00010314309413104194,0.010155938860146901,0.03645422248420305
18,MSE,25000,1900,0.0018350344204646123,0.0016290220998522753,0.00020601232061233705,4.800568836035779e-05,0.006928613740161721,0.027064376868385587
19,MSE,25000,2000,0.001563489335029604,0.0014040408097528248,0.0001594485252767792,3.6450306258526885e-05,0.0060374089027104075,0.029752454337835132
20,MSE,25000,2100,0.001377647915311952,0.001220467536215696,0.00015718037909625594,3.7350283243725607e-05,0.00611148780934116,0.03602262238386178
21,MSE,25000,2200,0.0012800752899678343,0.001136264332427275,0.00014381095754055932,3.3419808200417235e-05,0.005780986784314356,0.026853642875988903
22,MSE,25000,2300,0.0011490115202045566,0.0010342627681774327,0.00011474875202712402,2.7493931630807075e-05,0.005243465612627499,0.027309463056200523
23,MSE,25000,2400,0.0010434387273153174,0.0009475220349319739,9.591669238334343e-05,2.5527917874762515e-05,0.005052515994508331,0.024661975463771135
24,MSE,25000,2500,0.0008642028119779598,0.0007752607466279202,8.894206535003958e-05,2.3042907599701595e-05,0.0048003028654139725,0.01765066556421835
25,MSE,25000,2600,0.0008040762280795981,0.0007156155165629334,8.84607115166646e-05,2.225830978061307e-05,0.004717871318784889,0.020094293724958856
26,MSE,25000,2700,0.0007655403173376197,0.0006849023765237903,8.063794081382946e-05,1.8915534819416053e-05,0.004349199330844248,0.018874760572592075
27,MSE,25000,2800,0.0007250312434019155,0.0006556914377698432,6.933980563207232e-05,1.7165001576634144e-05,0.004143066687447131,0.018285226666471477
28,MSE,25000,2900,0.0006809355005182466,0.0006253805955091349,5.55549050091117e-05,1.4014063290216224e-05,0.0037435362012696264,0.01885890281891589
29,MSE,25000,3000,0.0006193248806666976,0.000571383056230198,4.794182443649965e-05,1.136916429785198e-05,0.0033718191377729587,0.016719527624085906
30,MSE,25000,3100,0.0005516184257913986,0.0005106678251089376,4.0950600682461046e-05,1.1509600162992916e-05,0.0033925801630901686,0.017420095324974794
31,MSE,25000,3200,0.0005126559618552539,0.0004645641753290002,4.80917865262536e-05,1.3404503426487432e-05,0.0036612161130541625,0.019606568442461336
32,MSE,25000,3300,0.0004654218823070491,0.0004156428600190653,4.9779022287983774e-05,1.4921458431782175e-05,0.0038628303653904057,0.016858638688773353
33,MSE,25000,3400,0.00041062280067145977,0.00036989614969171094,4.072665097974882e-05,1.1023476963537699e-05,0.003320162189342216,0.014432421716500832
34,MSE,25000,3500,0.00037836695658565546,0.00034883279047225594,2.9534166113399527e-05,9.973441447327944e-06,0.0031580755924024277,0.011637980590820551
35,MSE,25000,3600,0.0003570798553655917,0.0003289692662750675,2.811058909052422e-05,6.939279451212516e-06,0.002634251212624285,0.010224259061576757
36,MSE,25000,3700,0.0003340133923928154,0.00030484046810021854,2.9172924292596868e-05,7.424702386770282e-06,0.002724830707910178,0.010436001269708783
37,MSE,25000,3800,0.0003147768879684798,0.00029356165799944276,2.1215229969037007e-05,5.734889110301862e-06,0.002394762850534863,0.009018528371953938
38,MSE,25000,3900,0.00030679059797801133,0.0002866747262138749,2.0115871764136457e-05,5.559131044841123e-06,0.0023577809577738818,0.008639501748897382
39,MSE,25000,4000,0.00029790839175886785,0.00027759251759510985,2.0315874163758007e-05,5.381979043737323e-06,0.0023199092748935946,0.0115007370313851
40,MSE,25000,4100,0.00028367063790690815,0.00026023428692908284,2.3436350977825305e-05,6.831019879381589e-06,0.0026136219847907594,0.012011643135477534
41,MSE,25000,4200,0.00025151640013782383,0.00022802961307129998,2.348678706652388e-05,6.562695416893815e-06,0.0025617758326781474,0.013955196082700905
42,MSE,25000,4300,0.00023285525574307612,0.000214631658507848,1.8223597235228108e-05,5.61236073931511e-06,0.0023690421565086403,0.0115852424454852
43,MSE,25000,4400,0.00022269482911466007,0.0002052658097846146,1.742901933004547e-05,5.021528573543012e-06,0.002240876742157634,0.01156318795684319
44,MSE,25000,4500,0.00021743849833284358,0.00019995255155735753,1.7485946775486057e-05,5.559864152670973e-06,0.002357936418284211,0.010232352503600328
45,MSE,25000,4600,0.0002095136674038841,0.00019423871017573957,1.5274957228144527e-05,4.679695998910191e-06,0.0021632605018606036,0.008797903801202267
46,MSE,25000,4700,0.00020144532843151128,0.00018648901111103245,1.4956317320478848e-05,4.981106579134262e-06,0.002231839281654094,0.008014099483439008
47,MSE,25000,4800,0.00019116019113665076,0.0001776028642534855,1.3557326883165254e-05,3.59533180567015e-06,0.0018961360198229847,0.008785214177528977
48,MSE,25000,4900,0.00018765715484237708,0.0001748044686106437,1.2852686231733372e-05,3.3460967347440857e-06,0.001829233920181912,0.007898996937173997
49,MSE,25000,5000,0.0001810285383758542,0.00016945387803796988,1.1574660337884309e-05,3.176921247924916e-06,0.001782392001756324,0.006447646952473685
50,MSE,25000,5100,0.00016680021666639618,0.00015746168975049426,9.338526915901923e-06,2.3431517963540203e-06,0.0015307357042788348,0.008101964416471819
51,MSE,25000,5200,0.0001466752523376333,0.00013960452612426166,7.0707262133716256e-06,2.0034167835645544e-06,0.0014154210622866095,0.005864383178718624
52,MSE,25000,5300,0.00013795833730248012,0.00013149449695121443,6.46384035126568e-06,1.7912530322260394e-06,0.0013383770142325515,0.00602512726428317
53,MSE,25000,5400,0.0001332595145408066,0.00012645511886231057,6.804395678496026e-06,1.8586772417495706e-06,0.0013633331367459572,0.00628352748799621
54,MSE,25000,5500,0.0001301347296207432,0.00012295103793170194,7.183691689041255e-06,1.8345077452121026e-06,0.0013544400116698055,0.006674409052393804
55,MSE,25000,5600,0.00012763414382216086,0.00012060854366810702,7.0256001540538404e-06,1.8485070671333807e-06,0.0013595981270704152,0.00699332489755955
56,MSE,25000,5700,0.00012462224214008808,0.00011828459130670679,6.337650833381288e-06,1.6615350330006145e-06,0.001289005443355696,0.005843549295944772
57,MSE,25000,5800,0.00012200776186066712,0.0001146700222413874,7.3377396192797215e-06,2.3537428068862794e-06,0.0015341912549895072,0.0060631069017660355
58,MSE,25000,5900,0.00011765240844727315,0.000110769097710358,6.883310736915143e-06,1.7656369046905888e-06,0.0013287727061806276,0.006666884101692916
59,MSE,25000,6000,0.00011389789880011781,0.00010719050026651376,6.707398533604059e-06,1.859778598586257e-06,0.0013637369975865057,0.006846928333295033
60,MSE,25000,6100,0.00011094619888592266,0.00010433053882857826,6.615660057344396e-06,1.725103693316254e-06,0.0013134320284340008,0.006596026582088577
61,MSE,25000,6200,0.000108811887241,0.00010246940541853212,6.342481822467889e-06,1.590512224424157e-06,0.0012611551151322175,0.006035563940191002
62,MSE,25000,6300,0.00010701818871636057,0.00010144979183550805,5.568396880852522e-06,1.1703959837605788e-06,0.0010818484107122303,0.005741456760969155
63,MSE,25000,6400,0.00010446163403491653,9.940408992621297e-05,5.057544108703551e-06,1.2074806773550584e-06,0.0010988542566487416,0.0060063950951789735
64,MSE,25000,6500,0.000103210546119972,9.831508319609544e-05,4.895462923876554e-06,1.1180138366179287e-06,0.0010573617340427677,0.005568529188342719
65,MSE,25000,6600,0.00010165869996493829,9.68319539216913e-05,4.826746043246995e-06,1.0060896719138305e-06,0.0010030402145047976,0.006065143827740371
66,MSE,25000,6700,0.00010083687107823028,9.634205275347365e-05,4.494818324756635e-06,9.814675071758104e-07,0.0009906904194428299,0.006070182840433702
67,MSE,25000,6800,9.944229829107057e-05,9.513618595401859e-05,4.306112337051976e-06,7.801849859670545e-07,0.0008832808081052449,0.006428517305552717
68,MSE,25000,6900,9.640047422878111e-05,9.229037084513304e-05,4.110103383648065e-06,8.237752949183977e-07,0.0009076206778816786,0.006694305950252222
69,MSE,25000,7000,9.502928108193461e-05,9.107182012499944e-05,3.957460956935162e-06,7.533113600153527e-07,0.0008679351127909002,0.00703241431240631
70,MSE,25000,7100,9.379963474701312e-05,8.984613674087475e-05,3.953498006138367e-06,8.631636254914787e-07,0.0009290659963056869,0.006214502965119273
71,MSE,25000,7200,9.241122941379533e-05,8.804457707813209e-05,4.366652335663229e-06,1.0346227061315372e-06,0.0010171640507467502,0.006448643096291562
72,MSE,25000,7300,9.100542638363069e-05,8.679060112871437e-05,4.214825254916327e-06,9.304634401062528e-07,0.0009646053286739882,0.006321050260023053
73,MSE,25000,7400,9.009129808072178e-05,8.585778927372793e-05,4.233508806993844e-06,9.666355463343664e-07,0.0009831762539516333,0.005933511588917639
74,MSE,25000,7500,8.871372465874791e-05,8.433758783110872e-05,4.376136827639194e-06,1.0563779672934865e-06,0.001027802494302036,0.004300528259148173
75,MSE,25000,7600,8.707850309712377e-05,8.239695975287979e-05,4.681543344243974e-06,1.1520328719909723e-06,0.0010733279424253205,0.004682044103749616
76,MSE,25000,7700,8.509247059745118e-05,8.0529713149731e-05,4.5627574477201805e-06,1.2091874491076154e-06,0.0010996305966585395,0.0044503932627903975
77,MSE,25000,7800,8.399351506518523e-05,7.953910016846922e-05,4.4544148967160096e-06,1.0888256488364272e-06,0.0010434680871193077,0.00428284483184882
78,MSE,25000,7900,8.302289612957797e-05,7.84237521153764e-05,4.599144014201568e-06,1.126262135360078e-06,0.0010612549813122565,0.00525079330998679
79,MSE,25000,8000,8.097675159909538e-05,7.607750861076456e-05,4.8992429883308215e-06,1.163507317492602e-06,0.001078659963794245,0.0050740857986353305
80,MSE,25000,8100,7.708169296190516e-05,7.235642499715978e-05,4.725267964745383e-06,1.1771794997079097e-06,0.0010849790319208523,0.005331020083104487
81,MSE,25000,8200,7.566837908219055e-05,7.093843943186854e-05,4.729939650321999e-06,1.0298565641907186e-06,0.0010148184882976456,0.00681152456906009
82,MSE,25000,8300,7.452995014608792e-05,6.989653351462013e-05,4.633416631467797e-06,1.0151882616295963e-06,0.0010075655123264176,0.006415924476177892
83,MSE,25000,8400,7.314236314437086e-05,6.824261382309438e-05,4.899749321276482e-06,1.1119898297938835e-06,0.001054509283882263,0.006484787201972875
84,MSE,25000,8500,7.184821553375299e-05,6.670767533925466e-05,5.140540194498324e-06,1.071340849102004e-06,0.001035055964236719,0.007084278954962109
85,MSE,25000,8600,7.075932828253469e-05,6.589728129893542e-05,4.862046983599267e-06,9.854273836965593e-07,0.000992686951509165,0.006695597626263261
86,MSE,25000,8700,6.954447012613217e-05,6.462953830452532e-05,4.914931821606843e-06,1.0747714541580467e-06,0.0010367118472160172,0.006644057977546858
87,MSE,25000,8800,6.832848694731965e-05,6.355907145319258e-05,4.769415494127065e-06,9.975039251843268e-07,0.000998751182819989,0.006971099831366345
88,MSE,25000,8900,6.720018594208381e-05,6.25361815170449e-05,4.664004425038912e-06,9.714379340783496e-07,0.0009856155102667314,0.006812968581952017
89,MSE,25000,9000,6.596198612940009e-05,6.157977712802246e-05,4.382209001377635e-06,9.718299549400011e-07,0.0009858143612972987,0.006652061446786206
90,MSE,25000,9100,6.504848998832436e-05,6.0722780594267385e-05,4.325709394056982e-06,9.278592385374528e-07,0.0009632545035126764,0.007442603075447529
91,MSE,25000,9200,6.453628979836279e-05,6.044557250971005e-05,4.090717288652741e-06,8.696027342785861e-07,0.0009325249242130669,0.00708458761174624
92,MSE,25000,9300,6.389290732054952e-05,5.990035509308516e-05,3.992552227464362e-06,8.668628647469366e-07,0.0009310547055608153,0.006687153138374313
93,MSE,25000,9400,6.313493897882961e-05,5.924216418808904e-05,3.892774790740566e-06,7.917073942923878e-07,0.0008897794076580935,0.00680716092344591
94,MSE,25000,9500,6.235418133690799e-05,5.876019243962766e-05,3.5939888972803307e-06,7.451938259960411e-07,0.0008632460981643885,0.006487375797887829
95,MSE,25000,9600,6.099572401610924e-05,5.7468243864625324e-05,3.527480151483913e-06,7.197006938458326e-07,0.0008483517512481675,0.007046008780807522
96,MSE,25000,9700,6.0296310875788525e-05,5.673932601073663e-05,3.556984865051899e-06,7.411858136799303e-07,0.000860921491008286,0.007305784260053905
97,MSE,25000,9800,5.930443610953989e-05,5.582133097031297e-05,3.4831051392269183e-06,7.586964095627234e-07,0.0008710318074345641,0.006882753863693303
98,MSE,25000,9900,5.8307798317104516e-05,5.5018226498183105e-05,3.289571818921414e-06,7.400995995017273e-07,0.0008602904157909277,0.00581112588474042
99,MSE,25000,10000,5.777187362041549e-05,5.452484902683339e-05,3.2470245935820973e-06,7.188284998768667e-07,0.0008478375433282408,0.005467347268278022
100,MSE,25000,10100,5.71003340440748e-05,5.3994702118488565e-05,3.105631925586241e-06,6.360111437890673e-07,0.0007975030682004097,0.0056652098291856134
101,MSE,25000,10200,5.652010960070583e-05,5.341434292431768e-05,3.1057666763881526e-06,6.719998756073877e-07,0.0008197559854050397,0.0055406141445804025
102,MSE,25000,10300,5.617645553167246e-05,5.306948668027407e-05,3.1069688513983946e-06,6.756508148129697e-07,0.0008219798141152674,0.005564094066803804
103,MSE,25000,10400,5.5875303022654396e-05,5.2727673051493524e-05,3.147629971160871e-06,6.759450805210939e-07,0.0008221587927651774,0.005810851919787474
104,MSE,25000,10500,5.532130567759548e-05,5.206938235084783e-05,3.2519233267476564e-06,7.093836585353908e-07,0.000842249166538852,0.0062141852987651625
105,MSE,25000,10600,5.475450530543296e-05,5.144847847074336e-05,3.306026834689603e-06,7.350028762034743e-07,0.0008573230874084018,0.005643167741066435
106,MSE,25000,10700,5.425794868458947e-05,5.101885677347433e-05,3.2390919111151406e-06,6.982765275156022e-07,0.0008356294199677284,0.005464224943006801
107,MSE,25000,10800,5.3698320227001e-05,5.052975533360742e-05,3.1685648933935883e-06,6.982487255766675e-07,0.0008356127844741651,0.004986158956762132
108,MSE,25000,10900,5.31335158634861e-05,5.0138619810979213e-05,2.9948960525068865e-06,6.85654197794509e-07,0.0008280423888874947,0.0049820781836347194
109,MSE,25000,11000,5.203755923130028e-05,4.903569097349722e-05,3.0018682578030634e-06,6.799330335330664e-07,0.0008245805197390164,0.004749233688536414
110,MSE,25000,11100,5.150565728780578e-05,4.8454663515257644e-05,3.0509937725481374e-06,6.862426521689127e-07,0.0008283976413347112,0.005137883241051355
111,MSE,25000,11200,5.111304764230965e-05,4.812591623219509e-05,2.987131410114559e-06,6.441768254700071e-07,0.000802606270515006,0.005512160507888719
112,MSE,25000,11300,5.081978516503366e-05,4.7885971893463874e-05,2.933813271569783e-06,6.280404682496143e-07,0.0007924900429971435,0.005445653871142042
113,MSE,25000,11400,5.056886479580527e-05,4.766556995920381e-05,2.9032948366014676e-06,6.086491590383817e-07,0.000780159700983319,0.005410830891732221
114,MSE,25000,11500,5.032863010940714e-05,4.738491377455691e-05,2.9437163348502284e-06,5.759128233997948e-07,0.0007588892036389731,0.005647290920430592
115,MSE,25000,11600,4.9983059013415396e-05,4.7081471474801974e-05,2.9015875386134236e-06,6.102831617019048e-07,0.0007812062222626653,0.00512791263233181
116,MSE,25000,11700,4.930478185077269e-05,4.6178970998382635e-05,3.1258108523900546e-06,6.24599913156539e-07,0.0007903163373969559,0.00519821772985285
117,MSE,25000,11800,4.859920208514964e-05,4.541461469694491e-05,3.184587388204726e-06,6.484646393748457e-07,0.0008052730216360447,0.004887489595485128
118,MSE,25000,11900,4.813898729779866e-05,4.5011887473216714e-05,3.1270998245819496e-06,6.410944912848502e-07,0.0008006837648440551,0.005321963818642139
119,MSE,25000,12000,4.7693426553896885e-05,4.43667987413177e-05,3.3266278125791856e-06,6.593271861205143e-07,0.0008119896465599264,0.005926733461813605
120,MSE,25000,12100,4.713553517200573e-05,4.375793346729004e-05,3.3776017047156915e-06,6.84549966279863e-07,0.0008273753478801885,0.005486235225558911
121,MSE,25000,12200,4.682697428659009e-05,4.3244755257142215e-05,3.5822190294478726e-06,7.482152007061603e-07,0.0008649943356497546,0.005590768036515925
122,MSE,25000,12300,4.6474450402027634e-05,4.3226153069040023e-05,3.2482973329876073e-06,6.118067823334016e-07,0.0007821807862210639,0.005918012504454673
123,MSE,25000,12400,4.6020616152319524e-05,4.272011457860763e-05,3.300501573711888e-06,7.023230292164676e-07,0.00083804715214388,0.005869940614027236
124,MSE,25000,12500,4.508505933532061e-05,4.2201670390041776e-05,2.883388945278837e-06,5.504623489469562e-07,0.0007419314988238175,0.005750025718838092
125,MSE,25000,12600,4.374928749210907e-05,4.110762950074384e-05,2.641657991365225e-06,5.25760677555019e-07,0.0007250935646901156,0.00480654874501063
126,MSE,25000,12700,4.3112099742438785e-05,4.0697173779091696e-05,2.4149259633470885e-06,5.219538725441018e-07,0.0007224637517163762,0.004460195136791523
127,MSE,25000,12800,4.238201422120185e-05,4.000285000355436e-05,2.3791642176474886e-06,4.7338290711404735e-07,0.0006880282749379181,0.004437260054812597
128,MSE,25000,12900,4.101420481193871e-05,3.843740759649077e-05,2.5767972154479337e-06,5.828161115458029e-07,0.0007634239395943796,0.003888627334871053
129,MSE,25000,13000,4.026263795224663e-05,3.758847279269074e-05,2.674165159555891e-06,6.297296193534675e-07,0.000793555051243118,0.004161666555357435
130,MSE,25000,13100,3.998109555980156e-05,3.737832776168152e-05,2.6027677981200425e-06,5.624120836949712e-07,0.0007499413868396458,0.004154209301545975
131,MSE,25000,13200,3.9484032865184956e-05,3.674483367141552e-05,2.739199193769439e-06,5.996230916092731e-07,0.0007743533377013837,0.004170637650027564
132,MSE,25000,13300,3.9217191909295944e-05,3.654946377629003e-05,2.667728133005913e-06,5.80656805905073e-07,0.0007620084027785213,0.0041904385584622394
133,MSE,25000,13400,3.896578605672239e-05,3.621009477480592e-05,2.755691281916473e-06,5.871443888695007e-07,0.0007662534756002747,0.0045662466417596415
134,MSE,25000,13500,3.871418791887274e-05,3.595236496992964e-05,2.761822948943097e-06,5.954388960366878e-07,0.0007716468726280745,0.004627415046059569
135,MSE,25000,13600,3.846248218872598e-05,3.55149568496677e-05,2.947525339058277e-06,6.368482522869452e-07,0.0007980277265151539,0.004677249345816814
136,MSE,25000,13700,3.8265196195633674e-05,3.519000720669846e-05,3.075188988935209e-06,6.745855331227992e-07,0.0008213315610171079,0.0046179363940502816
137,MSE,25000,13800,3.813098412517846e-05,3.497890450801002e-05,3.1520796171684413e-06,6.796576950167076e-07,0.0008244135461142712,0.004517692753417513
138,MSE,25000,13900,3.803588549722462e-05,3.495840504161409e-05,3.077480455610527e-06,6.72118367025113e-07,0.0008198282545906265,0.004470102565515721
139,MSE,25000,14000,3.788883286415486e-05,3.4818041300555096e-05,3.0707915635997623e-06,6.453402279389869e-07,0.0008033307089480564,0.00472505742464191
140,MSE,25000,14100,3.7774197288075e-05,3.462544207193011e-05,3.148755216144886e-06,6.738195827351955e-07,0.000820865142843327,0.004578362887668219
141,MSE,25000,14200,3.767107478792287e-05,3.443325780725647e-05,3.237816980666399e-06,6.724206139073651e-07,0.0008200125693593758,0.004809939096435678
142,MSE,25000,14300,3.746821412403038e-05,3.403962492136484e-05,3.428589202665535e-06,7.235678531096042e-07,0.000850627916958763,0.0050299966954477915
143,MSE,25000,14400,3.7157959846881965e-05,3.358993667259387e-05,3.568023174288092e-06,7.576426533495991e-07,0.0008704267076265521,0.00519331551875124
144,MSE,25000,14500,3.685335234771327e-05,3.326564447088975e-05,3.587707876823523e-06,7.69088688869235e-07,0.000876977017298193,0.005018401147547258
145,MSE,25000,14600,3.6711036212898045e-05,3.314531490636303e-05,3.565721306535013e-06,7.403411856236979e-07,0.0008604308139668743,0.005112483117760136
146,MSE,25000,14700,3.654831233940816e-05,3.294481620423189e-05,3.6034961351762726e-06,7.790463347683344e-07,0.0008826360148828816,0.005071772154613963
147,MSE,25000,14800,3.633593499389119e-05,3.2842371081462326e-05,3.4935639124288675e-06,7.648156797724221e-07,0.0008745374090182891,0.005226962121011813
148,MSE,25000,14900,3.616805118731739e-05,3.255747022579102e-05,3.610580961526368e-06,7.780169640319066e-07,0.0008820526991239846,0.005547880705268571
149,MSE,25000,15000,3.584092968645471e-05,3.239786165711338e-05,3.443068029341332e-06,7.839834291461435e-07,0.0008854283873618146,0.0050942904444818415
150,MSE,25000,15100,3.551254783645987e-05,3.203414713224147e-05,3.4784007042184032e-06,7.55845740200924e-07,0.0008693938924336449,0.005240024908625851
151,MSE,25000,15200,3.5221685697616275e-05,3.179712192835399e-05,3.424563769262288e-06,7.667441718781738e-07,0.000875639293247039,0.005027369905330148
152,MSE,25000,15300,3.507755863881349e-05,3.1580870539348886e-05,3.496688099464601e-06,7.826901017210963e-07,0.0008846977459681337,0.005018509197553533
153,MSE,25000,15400,3.481918828233272e-05,3.1301865125376384e-05,3.5173231569563365e-06,8.049436996194028e-07,0.0008971865467222537,0.0048595265948349065
154,MSE,25000,15500,3.4486388624899874e-05,3.094695343490986e-05,3.5394351899900142e-06,8.236085757741169e-07,0.0009075288291696947,0.00492083405336452
155,MSE,25000,15600,3.4113940827781984e-05,3.0460475938177324e-05,3.6534648896046585e-06,7.897900883966964e-07,0.0008887013493838616,0.005470273122668012
156,MSE,25000,15700,3.3857030864331345e-05,3.0306102903912992e-05,3.5509279604183525e-06,8.168952160769638e-07,0.000903822557849141,0.005051276192174048
157,MSE,25000,15800,3.350861166400118e-05,3.000796557753132e-05,3.5006460864698603e-06,8.227330593313318e-07,0.0009070463380287315,0.004969681548651184
158,MSE,25000,15900,3.323727033358648e-05,2.9787013062361202e-05,3.4502572712252798e-06,7.859940982392503e-07,0.0008865630819288892,0.004946932079978761
159,MSE,25000,16000,3.294530851250193e-05,2.960735980645427e-05,3.3379487060476606e-06,7.798641705395339e-07,0.0008830991849953968,0.004506829365274023
160,MSE,25000,16100,3.2523312923669e-05,2.9220186560237556e-05,3.3031263634314415e-06,7.244651891490859e-07,0.0008511552086130273,0.004802029094841065
161,MSE,25000,16200,3.193417697382416e-05,2.8708498462463322e-05,3.225678511360838e-06,7.712182466740892e-07,0.0008781903248579371,0.004644540590120205
162,MSE,25000,16300,3.154550188033132e-05,2.8268370210260876e-05,3.277131670070441e-06,7.467987808893617e-07,0.000864175202658212,0.005130341940087324
163,MSE,25000,16400,3.115555774211424e-05,2.785193907417456e-05,3.303618667939681e-06,7.820609461405788e-07,0.000884342097912668,0.005057718057033367
164,MSE,25000,16500,3.073494032122605e-05,2.7425714816086933e-05,3.3092255051391155e-06,7.73012598513366e-07,0.0008792113503096773,0.005435875235718757
165,MSE,25000,16600,3.0358878159337663e-05,2.7030727547380577e-05,3.3281506119570844e-06,8.213830137948921e-07,0.0009063018337148458,0.005208968039422834
166,MSE,25000,16700,3.0011145189437453e-05,2.694155972432879e-05,3.0695854651086603e-06,7.526829468443791e-07,0.0008675730210445569,0.0050471502505903265
167,MSE,25000,16800,2.9336267699070076e-05,2.637058118372074e-05,2.9656865153493364e-06,7.279980623674528e-07,0.0008532280248371198,0.005345843054327504
168,MSE,25000,16900,2.8705733020447713e-05,2.585896055097353e-05,2.8467724694741834e-06,7.05050989858147e-07,0.0008396731446569832,0.005313988025935523
169,MSE,25000,17000,2.8044135232541166e-05,2.51677821540382e-05,2.8763530785029664e-06,7.066612594948889e-07,0.0008406314647304661,0.005456779009529122
170,MSE,25000,17100,2.7285086492256764e-05,2.4904794791400802e-05,2.380291700855963e-06,5.802344264729004e-07,0.0007617312035573312,0.004505483460634063
171,MSE,25000,17200,2.669858164791239e-05,2.4450797595299697e-05,2.2477840526126937e-06,5.728842745330255e-07,0.0007568911906826671,0.0038215017527144512
172,MSE,25000,17300,2.6319319817742954e-05,2.3994681959718925e-05,2.324637858024029e-06,6.028615549444797e-07,0.0007764415978967637,0.003718164221498177
173,MSE,25000,17400,2.6060165916472606e-05,2.3854231690320614e-05,2.2059342261519922e-06,5.652798633291785e-07,0.0007518509581886416,0.0038125807181076388
174,MSE,25000,17500,2.590720297237058e-05,2.3701724670388827e-05,2.205478301981756e-06,5.107739192482679e-07,0.0007146844893015854,0.004033931705885396
175,MSE,25000,17600,2.572175329175925e-05,2.3528319863721483e-05,2.193433428037768e-06,5.311379588242574e-07,0.000728792123190322,0.0037982504063004408
176,MSE,25000,17700,2.5653229223939397e-05,2.3429564766368748e-05,2.2236644575706505e-06,5.337219221278518e-07,0.0007305627434572966,0.003752643339222872
177,MSE,25000,17800,2.560012457716264e-05,2.3355552810526355e-05,2.244571766636285e-06,5.180301461480358e-07,0.0007197431112195765,0.003925589145071906
178,MSE,25000,17900,2.5495032278706095e-05,2.320252674606116e-05,2.2925055326449366e-06,5.346297223590698e-07,0.0007311837815208087,0.00389871526919483
179,MSE,25000,18000,2.5076495563960637e-05,2.2764927751017887e-05,2.31156781294275e-06,5.583754221994389e-07,0.0007472452222660503,0.003770376105712625
180,MSE,25000,18100,2.4864272091339986e-05,2.2567245279644176e-05,2.297026811695809e-06,5.600013806817393e-07,0.0007483323998610105,0.003851471899307124
181,MSE,25000,18200,2.4718163216374006e-05,2.2388026038881297e-05,2.330137177492709e-06,5.181837884124211e-07,0.000719849837405289,0.004125932502771046
182,MSE,25000,18300,2.456437330296027e-05,2.216143121652802e-05,2.40294208643225e-06,5.431181159964101e-07,0.0007369654781578375,0.00395125718011069
183,MSE,25000,18400,2.4412717514059272e-05,2.1940250648418162e-05,2.4724668656411095e-06,5.499446605165588e-07,0.0007415825378988901,0.00395181884222362
184,MSE,25000,18500,2.4068496736758125e-05,2.16632743933005e-05,2.405222343457627e-06,5.532656186239861e-07,0.0007438182698912322,0.0038408389223403283
185,MSE,25000,18600,2.3978528038817424e-05,2.16094563191154e-05,2.3690717197020238e-06,5.435073538716716e-07,0.0007372295123444744,0.0038818953669429446
