,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
52,MSE,2000,53,2.1344025140915876e+55,2.1344025140915876e+55,1071066.7380284374,905868.2107979927,951.7710915960795,3697.97085602823
53,MSE,2000,54,1.9570939537258097e+33,1.9570939537258097e+33,9515.363864550163,9373.60640804883,96.81738690983573,386.57611163476156
54,MSE,2000,55,4.9254257063793686e+29,4.9254257063793686e+29,4898.498337840496,4408.4800160909035,66.39638556496057,279.5433830686949
55,MSE,2000,56,12186158524.84122,12186158390.36735,134.47387171682172,144.59713555921155,12.024854908031596,33.60665401054009
56,MSE,2000,57,31630927.66282992,31630809.851773478,117.81105644223187,111.56825973793273,10.562587738709333,23.6743898001708
57,MSE,2000,58,176394.18556285228,176330.33753248415,63.84803036813608,84.10915567332098,9.171104386785759,18.37332496685195
58,MSE,2000,59,15535.593884992151,15434.31061061075,101.2832743814017,125.39576624037694,11.198025104471634,15.65481951918143
59,MSE,2000,60,887.4526807495641,879.089918193354,8.362762556210138,3.1762115576075125,1.7821929069569076,6.987668753739891
60,MSE,2000,61,849.8121837597114,839.393660984966,10.418522774745398,4.3209882033811065,2.0786986802759815,7.487321111813481
61,MSE,2000,62,802.8216435832163,793.8471848145681,8.974458768648178,3.7611077228259515,1.939357554146721,6.8966472893357516
62,MSE,2000,63,1421.8979703984708,1411.9684064844405,9.929563914030322,9.743394242639907,3.121441052244925,6.580698823579691
63,MSE,2000,64,644.5790469773931,639.3826894501478,5.1963575272452,2.5116319762626986,1.584812915224601,4.9599997719692706
64,MSE,2000,65,1317.0049700457487,1294.0764488439286,22.92852120182019,15.289443002397912,3.910171735665572,7.327727030846216
65,MSE,2000,66,559.8325179134791,556.6803396917371,3.1521782217420005,1.906024323362593,1.3805883975184614,3.338010431769796
66,MSE,2000,67,5569.512494293624,5552.522019044525,16.99047524909801,16.277726484505255,4.0345664555817216,9.029409905580827
67,MSE,2000,68,505.18398337500474,501.0567251012317,4.127258273773075,2.6211995139625803,1.619011894323998,3.7801408567876877
68,MSE,2000,69,2550.885791236464,2473.6375527240716,77.24823851239223,50.8086485786174,7.1280185590819976,13.510798715371322
69,MSE,2000,70,435.50839815303874,430.55150366643716,4.956894486601575,3.35399021306459,1.8313902405180034,4.266432447809614
70,MSE,2000,71,488.9444717583739,481.5270645249267,7.417407233447191,3.9175695912613855,1.979285121265096,4.644861044959612
71,MSE,2000,72,299.445077669079,295.5300402846431,3.9150373844358715,2.397760089518437,1.5484702417284089,3.902284453458838
72,MSE,2000,73,159.73942127991077,154.52955604045718,5.209865239453603,2.928563653297941,1.7113046640788252,4.35644463201716
73,MSE,2000,74,132.84264236946413,117.80406965173611,15.038572717728027,9.595065430940783,3.097590261952149,8.559271580761195
74,MSE,2000,75,109.18338022748543,97.6254949575582,11.557885269927223,7.460229573668918,2.731342082872249,7.358174899848789
75,MSE,2000,76,95.04975693595571,84.16422661351373,10.885530322441976,6.063351864475167,2.4623874318382897,7.256731575965569
76,MSE,2000,77,82.39680559737187,70.5999662969,11.796839300471856,6.520119043822871,2.553452377433907,7.527079788972807
77,MSE,2000,78,73.09465449598567,59.78700485983223,13.30764963615344,7.934630682614513,2.816847649876456,7.5969660951690186
78,MSE,2000,79,64.44007934184962,51.120652570136265,13.319426771713365,7.577994529700027,2.752815745686592,7.29029040119347
79,MSE,2000,80,59.24476976898031,46.170529216762716,13.074240552217598,7.021178715076655,2.6497506892303386,6.808304235170936
80,MSE,2000,81,68.5336200101258,56.19555992595593,12.338060084169873,5.845110442057744,2.4176663214880882,6.104573212332758
81,MSE,2000,82,57.577718754974704,44.70879234291476,12.868926412059942,6.644898752933854,2.5777701125069035,6.493717247555727
82,MSE,2000,83,54.93371140542627,42.29748260803277,12.636228797393498,6.4051860462399315,2.5308469029634986,6.242628811477168
83,MSE,2000,84,52.796482188433174,40.329519627899565,12.466962560533608,6.2878099326204975,2.507550584259567,6.344482825870333
84,MSE,2000,85,50.21188730236906,37.17836372282482,13.033523579544239,6.610510394598775,2.571091284765824,6.552425222203361
85,MSE,2000,86,47.92199052189156,34.82010158691944,13.10188893497212,6.601531296064735,2.569344526540716,6.580199169583603
86,MSE,2000,87,46.54141019284728,33.42060688451965,13.120803308327632,6.448558016585902,2.5394011137640113,6.560845672831695
87,MSE,2000,88,45.67966104635417,32.92587014198273,12.75379090437144,6.237366517053701,2.4974720252795026,6.502815954264555
88,MSE,2000,89,44.577294060061845,32.70670455441288,11.870589505648962,5.718952479120625,2.391433143351623,6.349035002126055
89,MSE,2000,90,43.32053931686219,32.98957738230539,10.330961934556795,4.957899768919647,2.2266341794106297,6.0815929551600885
90,MSE,2000,91,42.07307567320834,33.03145899654949,9.041616676658855,4.458913681867235,2.111613999259153,5.809805440970337
91,MSE,2000,92,40.38396229763406,32.75707066689228,7.626891630741783,4.031827871608652,2.0079412022289524,5.370095396437428
92,MSE,2000,93,37.83683583612992,31.285408561812012,6.55142727431791,3.6480912549835582,1.9099977107273083,4.874592859405512
93,MSE,2000,94,32.78204589748532,28.13234795618028,4.649697941305042,2.67289925811149,1.6349003817087726,3.797529995613438
94,MSE,2000,95,29.27635173415691,25.909837283809487,3.366514450347423,1.9477910210756715,1.3956328389213517,3.393393607414062
95,MSE,2000,96,30.291060998328096,28.10056843508729,2.1904925632408054,0.9362286457023773,0.9675890892844841,3.682505365959795
96,MSE,2000,97,27.89788811753364,25.22122315440285,2.6766649631307886,1.3765995846204637,1.1732858068776182,3.5168402930309313
97,MSE,2000,98,26.344655090702197,24.136181189943297,2.2084739007588996,1.1501472459882065,1.072449181074892,3.35660491044165
98,MSE,2000,99,25.511868646425025,23.79790159844694,1.7139670479780842,0.9083936933756384,0.9530968961105887,3.020881871906596
99,MSE,2000,100,24.2515289392771,23.045022136245226,1.2065068030318746,0.6266878737968861,0.7916362004082974,2.653787060906737
100,MSE,2000,101,23.496348156438128,22.532563983120575,0.9637841733175528,0.46189415615311985,0.6796279542169523,2.399248252805538
101,MSE,2000,102,22.91896077481463,22.01176370885011,0.9071970659645168,0.3959547771880517,0.6292493759933749,2.4123569161295375
102,MSE,2000,103,22.568142291998768,21.61802048637758,0.9501218056211853,0.38912406327251714,0.6237980949574287,2.5476420882465396
103,MSE,2000,104,22.053359101921366,21.077138991975723,0.9762201099456441,0.3787877505289199,0.6154573506985841,2.635280078626653
104,MSE,2000,105,21.007104777953465,19.92785309969621,1.0792516782572545,0.37156908145568485,0.6095646655242452,2.889188676205606
105,MSE,2000,106,20.262801878915774,19.17417791117176,1.0886239677440128,0.34450426446972804,0.5869448564130433,2.9691467490720562
106,MSE,2000,107,18.700550405258852,17.55030728924982,1.1502431160090347,0.3829226308212983,0.6188074262816327,3.0455083473480613
107,MSE,2000,108,18.165867879049067,16.93519075745203,1.2306771215970371,0.47814914354413146,0.691483292310184,2.9875119119249596
108,MSE,2000,109,17.897334751514222,16.622378270926763,1.27495648058746,0.5434328221126493,0.7371789620659622,2.951650556995242
109,MSE,2000,110,17.50632483649645,16.26450678566446,1.2418180508319907,0.5296649887814308,0.7277808659077475,2.849241738803232
110,MSE,2000,111,16.853988439120943,15.632638293976038,1.221350145144906,0.5206483787123916,0.7215596847887162,2.8016102708533355
111,MSE,2000,112,15.519259197329106,14.154664189158696,1.3645950081704092,0.6614055966060072,0.8132684652720817,3.0253887696647803
112,MSE,2000,113,14.491883672135083,12.763791624711223,1.7280920474238606,0.996172655017673,0.9980844929251597,3.3961695398153067
113,MSE,2000,114,14.385591299890155,12.724344089335256,1.6612472105548999,0.9187839101005582,0.9585321643536842,3.3779050877967842
114,MSE,2000,115,14.067153497253218,12.5387910558764,1.5283624413768166,0.7559812909674317,0.8694718459889497,3.3227750887087257
115,MSE,2000,116,13.824792325388309,12.39468107272601,1.430111252662298,0.6927340249912181,0.8323064489664957,3.236766367947695
116,MSE,2000,117,13.557645720497637,12.216021701556214,1.3416240189414232,0.6244951919170354,0.7902500818835994,3.1767243813452044
117,MSE,2000,118,12.92121877345702,11.698340752577497,1.2228780208795236,0.515180780386986,0.7177609493327051,3.0592236385920617
118,MSE,2000,119,11.914092400326783,10.68270477970219,1.2313876206245937,0.5025537645280558,0.7089102654977256,2.930833856920396
119,MSE,2000,120,11.063271533547866,9.692404070602318,1.370867462945548,0.5451414298707886,0.7383369351934038,2.798797890793684
120,MSE,2000,121,10.666891714582736,9.20244177330873,1.4644499412740055,0.6575844074324243,0.8109157831935597,2.767095760346878
121,MSE,2000,122,10.517684597280793,9.095548612416925,1.422135984863868,0.6222985528992516,0.7888590196601999,2.7295496466145304
122,MSE,2000,123,10.336609935401068,9.026298026529131,1.3103119088719362,0.5559378657766934,0.7456124098864593,2.6110199326164656
123,MSE,2000,124,9.887613588485946,8.837708460111783,1.0499051283741638,0.40524539207513066,0.6365888720949578,2.2593102749761598
124,MSE,2000,125,9.400129041396763,8.524152965091966,0.8759760763047963,0.31971263052438487,0.5654313667673424,2.4888202917412015
125,MSE,2000,126,8.751602647671465,7.872252567188455,0.8793500804830096,0.3483572470654656,0.5902179657257695,2.9167305968303756
126,MSE,2000,127,8.468404060750768,7.577342481275379,0.8910615794753884,0.3545111732238339,0.5954084087614433,2.9555167594661764
127,MSE,2000,128,8.378948748239093,7.4696549343994665,0.9092938138396259,0.3654355964849949,0.6045126934027067,2.9857299722085977
128,MSE,2000,129,8.333715439424772,7.359140789403362,0.9745746500214096,0.4075338003393978,0.6383837406602691,3.091351871876884
129,MSE,2000,130,8.266370318301023,7.285796244187412,0.9805740741136111,0.4098811857573244,0.6402196386845099,3.0984973760430146
130,MSE,2000,131,8.175131125957895,7.177424490224936,0.9977066357329598,0.4159423785667486,0.6449359491970877,3.120289186545393
131,MSE,2000,132,8.033658027433566,6.96377899548977,1.0698790319437947,0.4445240954860746,0.6667264022716324,3.1908921178175187
132,MSE,2000,133,7.804015022675633,6.664549346355667,1.1394656763199658,0.4662057080934507,0.6827925805787953,3.1906033383469197
133,MSE,2000,134,7.497755498682899,6.320499834272063,1.1772556644108358,0.48456318950893595,0.6961057315587453,3.17915923813391
134,MSE,2000,135,7.1880466646792005,6.010893697475388,1.1771529672038128,0.5055785139683878,0.7110404446783515,3.1051322153947094
135,MSE,2000,136,7.062506549863505,5.869817076365683,1.1926894734978224,0.52686741872874,0.7258563347720677,3.077508159031702
136,MSE,2000,137,6.892603282146647,5.778158424368866,1.1144448577777808,0.49698717575942375,0.7049731737870766,2.954870739143699
137,MSE,2000,138,6.776046317252341,5.674048792558288,1.1019975246940528,0.49535317725383354,0.7038133113644793,2.8928001413964552
138,MSE,2000,139,6.6698421949937545,5.654721285408396,1.0151209095853588,0.43822012567658913,0.6619819677880879,2.799123277719186
139,MSE,2000,140,6.622151572086349,5.623931905836296,0.9982196662500523,0.41503543184287806,0.6442324361927751,2.8521191915343787
140,MSE,2000,141,6.597316115806628,5.5956846158086195,1.0016314999980076,0.41099974297320796,0.6410926165330623,2.892943940737782
141,MSE,2000,142,6.57990458264295,5.574021452278345,1.0058831303646054,0.41195582683412396,0.6418378508892444,2.9175543926838134
142,MSE,2000,143,6.546886835578273,5.5470062918131395,0.9998805437651332,0.4077973304768971,0.6385901114775401,2.9527002929357544
143,MSE,2000,144,6.509057384148131,5.533569206554269,0.9754881775938629,0.39460876444554854,0.6281789270944613,2.931165803323402
144,MSE,2000,145,6.4425804983460555,5.512382348309402,0.930198150036653,0.37018266167018815,0.6084263814712411,2.8889280072833863
145,MSE,2000,146,6.316314993228641,5.454309703768307,0.8620052894603341,0.3322355149801195,0.576398746511579,2.7744257423137073
146,MSE,2000,147,6.018301043733631,5.26496416608254,0.7533368776510909,0.2771733648908026,0.5264725680325638,2.5837289139283
147,MSE,2000,148,5.641465028591926,4.9756706798547885,0.665794348737138,0.24954302211826587,0.49954281309840287,2.36814588546173
148,MSE,2000,149,5.327153160803297,4.667320394668357,0.6598327661349402,0.24120779119310437,0.4911290982960635,2.4431318346541024
149,MSE,2000,150,5.108214529352242,4.355024196168218,0.7531903331840242,0.2968588266971237,0.5448475260998472,2.5009524260337774
150,MSE,2000,151,4.988291419231743,4.295743783851567,0.6925476353801764,0.26038997257603924,0.51028420764907,2.447837002557789
151,MSE,2000,152,4.927729207983388,4.263046185039091,0.6646830229442974,0.25974864544427784,0.5096554183409393,2.303029730542915
152,MSE,2000,153,4.87148868952143,4.20384588670618,0.6676428028152509,0.27308789853401333,0.5225781267274907,2.2628492490074303
153,MSE,2000,154,4.78513840745368,4.105720918351245,0.6794174891024346,0.30531092586713715,0.5525494782072797,2.179688550309753
154,MSE,2000,155,4.691791852778365,4.020608063599147,0.6711837891792177,0.3398277088788913,0.5829474323460833,1.9517373925355799
155,MSE,2000,156,4.597442639961524,3.926210108003635,0.671232531957889,0.37243460860100686,0.6102742077140463,1.7620981963167677
156,MSE,2000,157,4.494302684607207,3.8152187595318803,0.6790839250753262,0.3814882864775477,0.6176473803696958,1.6551369565712988
157,MSE,2000,158,4.291126454717345,3.6794053550020838,0.6117210997152612,0.29873196422973386,0.5465637787392555,1.5713027148939507
158,MSE,2000,159,4.1515373266946165,3.6023474164506935,0.5491899102439232,0.2219269747733327,0.4710912594957931,1.6245341468324
159,MSE,2000,160,4.065808471026447,3.556529005185171,0.509279465841276,0.18197720730377598,0.42658786586561037,1.7502249991259502
160,MSE,2000,161,4.03581717005097,3.5331497625850514,0.502667407465919,0.17013077126876333,0.4124691155332279,1.869788972033707
161,MSE,2000,162,4.009747644221122,3.5061784928091653,0.5035691514119562,0.17472623409852095,0.4180026723581094,1.8995010188965664
162,MSE,2000,163,3.975783654166884,3.4745238747180345,0.5012597794488496,0.17507167153799627,0.41841566837057653,1.947728811044472
163,MSE,2000,164,3.9156025982860156,3.424536587675089,0.4910660106109268,0.1712879483384766,0.41386948225071707,1.9655893495469556
164,MSE,2000,165,3.845443914480344,3.3609489411128104,0.48449497336753344,0.16684123268058365,0.40846203334041176,1.9899552560296794
165,MSE,2000,166,3.710836609483338,3.238752607792351,0.47208400169098724,0.1618850837760513,0.40234945479775575,1.8738988577673759
166,MSE,2000,167,4.505012020705988,4.07507260138917,0.4299394193168174,0.18467444974529248,0.4297376522313265,1.2862107764955422
167,MSE,2000,168,3.651677738127602,3.208381124559931,0.4432966135676712,0.15013608771059528,0.3874739832693226,1.7434632317058005
168,MSE,2000,169,3.4056929303256522,2.9716453985786444,0.43404753174700805,0.14770421655330246,0.38432306273928246,1.401892692687381
169,MSE,2000,170,3.3740699402751937,2.9288538899456804,0.4452160503295134,0.1587159409721904,0.39839169290058046,1.4711055758881706
170,MSE,2000,171,3.2450394758562897,2.8437310252442196,0.40130845061207027,0.1349383312888834,0.36733953134516223,1.349594547099346
171,MSE,2000,172,3.226645763416639,2.8135038710741465,0.4131418923424921,0.14304514273383573,0.37821309170074446,1.287512640120684
172,MSE,2000,173,3.189564780392999,2.7820465362208564,0.40751824417214255,0.13721726097401174,0.37042848294105535,1.3213240541590245
173,MSE,2000,174,3.172354931361542,2.7660859606538346,0.40626897070770746,0.13670982148214636,0.3697429126868375,1.3487516456846507
174,MSE,2000,175,3.1551904841855514,2.7471035665893155,0.4080869175962358,0.13697597175335854,0.3701026502922649,1.3875380849405334
175,MSE,2000,176,3.130545699846744,2.72547864771557,0.4050670521311741,0.13718680162791538,0.37038736699287594,1.3989663551495277
176,MSE,2000,177,3.0637861701177,2.6580769989291726,0.40570917118852723,0.14067323235988022,0.375064304299783,1.4058568470572386
177,MSE,2000,178,2.9637756910333106,2.57368707031284,0.3900886207204708,0.13710834715076267,0.37028144316284967,1.4275053008441052
178,MSE,2000,179,2.840108505456741,2.46321689381789,0.37689161163885115,0.12983001318738693,0.3603193211408277,1.4455391985476438
179,MSE,2000,180,2.6177738397666803,2.2689932321988073,0.34878060756787294,0.11010926035644229,0.3318271543385838,1.6048308421754616
180,MSE,2000,181,2.5811956418330557,2.1874019657791535,0.3937936760539023,0.13582190579889306,0.36854023633640476,1.8160147056498919
181,MSE,2000,182,2.5291615934671556,2.157322713654536,0.3718388798126195,0.12240275558727559,0.349861051829545,1.7289389148789494
182,MSE,2000,183,2.6012880871486996,2.168648049702969,0.43264003744573076,0.1704709850087338,0.41288132073119244,1.821743974550218
183,MSE,2000,184,2.4616550373677697,2.0702629927390372,0.39139204462873256,0.13724644637741093,0.3704678749600442,1.7673431366403909
184,MSE,2000,185,2.449753824552082,2.0401234870139087,0.40963033753817346,0.15186921408085766,0.3897040082945743,1.7801326414517327
185,MSE,2000,186,2.4326389832955337,2.019585608253565,0.4130533750419687,0.15449589014049933,0.3930596521401037,1.8304510025158303
186,MSE,2000,187,2.4181043979886576,2.023580158735122,0.3945242392535355,0.14145460312436414,0.37610451090669483,1.7848120789910178
187,MSE,2000,188,2.401228481793137,2.011166202242522,0.3900622795506152,0.13841483412512845,0.3720414414082502,1.7316932087211734
188,MSE,2000,189,2.371391334377833,1.991503199741995,0.3798881346358382,0.131136207904931,0.3621273365888455,1.6128791385277335
189,MSE,2000,190,2.3424971180736875,1.9672002021040433,0.3752969159696443,0.12779344302560403,0.35748208769895595,1.515406498219188
190,MSE,2000,191,2.283761586917029,1.9277188991380854,0.35604268777894366,0.11998346388019177,0.3463862928584094,1.3042909155668099
191,MSE,2000,192,2.1906827421478727,1.831009660030024,0.3596730821178485,0.12641590082942844,0.35555013827789245,1.1520457238969048
192,MSE,2000,193,2.081669535440734,1.7131809068366055,0.36848862860412857,0.13473574979060862,0.3670636862870102,1.1000779478507043
193,MSE,2000,194,2.335400832489518,1.9887297872718233,0.346671045217695,0.13293895519270316,0.3646079472429299,1.1227660238271324
194,MSE,2000,195,2.039146893517796,1.67792443062241,0.3612224628953859,0.13357127314009865,0.36547403894134345,1.0930894450908692
195,MSE,2000,196,1.950172231383223,1.6159943090284572,0.33417792235476584,0.12605511251894244,0.3550424094653235,1.05494101065742
196,MSE,2000,197,1.8817953952630484,1.5290677132719863,0.35272768199106214,0.1344996313448953,0.36674191380982796,1.1526082713357713
197,MSE,2000,198,1.812433247761295,1.4722274726579985,0.34020577510329647,0.12360289878773925,0.35157203925758834,1.1169757301595358
198,MSE,2000,199,1.724175987605585,1.389369544640276,0.334806442965309,0.12196581791570497,0.34923604899223243,1.1010907658371034
199,MSE,2000,200,1.652469417583402,1.3311486781818813,0.3213207394015207,0.11730089590169955,0.3424921837089126,1.0766556869579693
200,MSE,2000,201,1.6102485284709673,1.3037767064645696,0.30647182200639783,0.11140799092416595,0.33377835598517464,0.9906694495140553
201,MSE,2000,202,1.5760996833757719,1.2528910007482768,0.3232086826274951,0.117170093415914,0.3423011735532234,1.029701714401662
202,MSE,2000,203,1.5645143888032627,1.2342746872236643,0.3302397015795983,0.1214670068163721,0.34852117125989934,1.0350610291387519
203,MSE,2000,204,1.5550874156805405,1.2216246953417338,0.33346272033880664,0.12431669265474188,0.3525857238385325,1.025812534376353
204,MSE,2000,205,1.539263731895282,1.2011232459255514,0.33814048596973056,0.12776567100551717,0.3574432416559546,1.0356119283490075
205,MSE,2000,206,1.5065599902803466,1.1649770975516656,0.34158289272868103,0.13111915378749545,0.36210378869530685,1.0473493517282344
206,MSE,2000,207,1.4620248860688356,1.1242644104436321,0.3377604756252034,0.1291119796146029,0.3593215546200964,1.071235828807389
207,MSE,2000,208,1.415864731946794,1.0860189948114651,0.329845737135329,0.12632278429417582,0.3554191670326402,1.0868215891146282
208,MSE,2000,209,1.3824025525608312,1.070932894664855,0.3114696578959762,0.11601608062183912,0.3406113336661584,1.0734719649351485
209,MSE,2000,210,1.3519668315572457,1.0615644827174346,0.290402348839811,0.10588504360994189,0.32539982115843563,1.0330189721934764
210,MSE,2000,211,1.327911027848476,1.0627092073237987,0.2652018205246774,0.09245272542783582,0.3040603976644045,0.9643155648928705
211,MSE,2000,212,1.3004368051245858,1.0538811603908778,0.24655564473370803,0.08317398814174781,0.2883990085658198,0.8842423094439149
212,MSE,2000,213,1.2776373172093183,1.045856634534969,0.23178068267434931,0.07637535751654075,0.2763609189385155,0.8955549525084641
213,MSE,2000,214,1.258136047536573,1.031848996637694,0.22628705089887907,0.0731965690774379,0.2705486445677337,0.8996899209557827
214,MSE,2000,215,1.2413059209061679,1.0173699352139898,0.22393598569217812,0.07281348605249521,0.2698397414253416,0.9176790454887325
215,MSE,2000,216,1.2172646932256037,0.9965945833447255,0.22067010988087832,0.07258320033285223,0.2694126951961474,0.9510526592849047
216,MSE,2000,217,1.1891189705620073,0.9750136217860644,0.21410534877594295,0.07120779837636992,0.26684789370795103,0.9712691448834585
217,MSE,2000,218,1.126806298198505,0.9281098565309035,0.19869644166760156,0.06864615489148669,0.2620041123560596,0.9675173557081314
218,MSE,2000,219,1.072576578766091,0.8863977053413556,0.18617887342473538,0.0672553987940302,0.25933645866717275,0.9362897277316842
219,MSE,2000,220,1.0328845012796635,0.847958894293008,0.18492560698665553,0.0692242609176048,0.2631050378035449,0.9458635924569143
220,MSE,2000,221,1.0766755369708956,0.9008475906108785,0.17582794636001714,0.06733945966822923,0.2594984771982857,0.9007240692165213
221,MSE,2000,222,1.0175190079245497,0.8373531706203485,0.18016583730420122,0.06817055559833327,0.2610949168374085,0.9253183419279813
