rep,seed,method,step,closure_call,total_loss,mom_loss,div_loss,bc_loss,gauge_loss,mom_weight,div_weight,bc_weight,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error,solution_mse,solution_rmse,solution_max_error,elapsed_s
0,1234,D-SINOS,9,25,484.39200302330164,1.5932985514530706,68.22280242284072,414.5758830987662,1.895024160201492e-05,1.0,1.0,1.0,5.379961028523551,2.3194743000351505,4.327382280690205,0.5813761745530807,0.7624802781404124,1.6575281508977173,5.961337203076632,2.4415849776480507,4.476806145019235,17.897192167001776
0,1234,D-SINOS,9,26,551.8618287207721,1.4078340193956524,217.91905499115276,332.53491684989075,2.2860332982280212e-05,1.0,1.0,1.0,8.09876156457771,2.845832314908542,5.403376583338895,0.8978661809106141,0.9475580092588601,1.9820849297102583,8.996627745488325,2.999437904922908,5.530776909851304,18.594703250098974
0,1234,D-SINOS,9,27,442.2465434208314,1.3709913569669712,114.62602785579156,326.2495034881913,2.0719881616109295e-05,1.0,1.0,1.0,6.113069495258269,2.472462233333053,4.735492041532808,0.6960658550111208,0.8343056124772988,1.8174315460585688,6.809135350269389,2.609431997632701,4.879483573479065,19.248277958016843
0,1234,D-SINOS,10,28,442.2465434208314,1.3709913569669712,114.62602785579156,326.2495034881913,2.0719881616109295e-05,1.0,1.0,1.0,6.113069495258269,2.472462233333053,4.735492041532808,0.6960658550111208,0.8343056124772988,1.8174315460585688,6.809135350269389,2.609431997632701,4.879483573479065,19.926828292082064
0,1234,D-SINOS,10,29,401.1066231726149,1.2517162008455267,99.41849280206355,300.43639438563923,1.9784066562097745e-05,1.0,1.0,1.0,6.715713053610586,2.591469284712938,4.647666538430124,0.6308285084897691,0.7942471331328613,1.793023884312228,7.346541562100354,2.710450435278305,4.782305896455984,20.590465417015366
0,1234,D-SINOS,11,30,401.1066231726149,1.2517162008455267,99.41849280206355,300.43639438563923,1.9784066562097745e-05,1.0,1.0,1.0,6.715713053610586,2.591469284712938,4.647666538430124,0.6308285084897691,0.7942471331328613,1.793023884312228,7.346541562100354,2.710450435278305,4.782305896455984,21.242645999998786
0,1234,D-SINOS,11,31,377.9057540192449,1.2054128672719768,106.79166911807158,269.9086527186289,1.9315272426133007e-05,1.0,1.0,1.0,6.871527962431461,2.621359945225276,4.671511333411839,0.631754794607115,0.7948300413340672,1.8074470015415243,7.503282757038575,2.739212068650139,4.800946493906407,21.870105750043876
0,1234,D-SINOS,12,32,377.9057540192449,1.2054128672719768,106.79166911807158,269.9086527186289,1.9315272426133007e-05,1.0,1.0,1.0,6.871527962431461,2.621359945225276,4.671511333411839,0.631754794607115,0.7948300413340672,1.8074470015415243,7.503282757038575,2.739212068650139,4.800946493906407,22.534695917041972
0,1234,D-SINOS,12,33,371.6793392940593,1.6238599193136138,167.9622694912965,202.09319427831258,1.5605136553674063e-05,1.0,1.0,1.0,6.647613788677057,2.578296683602773,5.1042531962476625,0.5544815428174598,0.7446351743085065,1.6938987554848548,7.202095331494518,2.6836719865688723,5.105509864319583,23.15740500006359
0,1234,D-SINOS,12,34,329.8932841825974,1.2920010467831569,132.70463665889235,195.8966291484046,1.7328517301294104e-05,1.0,1.0,1.0,6.790398281278956,2.6058392662017655,4.784183754148091,0.6007851491432832,0.7751033151414611,1.7685152320600497,7.391183430422239,2.718673101059088,4.785589544540616,23.828050125041045
0,1234,D-SINOS,13,35,329.8932841825974,1.2920010467831569,132.70463665889235,195.8966291484046,1.7328517301294104e-05,1.0,1.0,1.0,6.790398281278956,2.6058392662017655,4.784183754148091,0.6007851491432832,0.7751033151414611,1.7685152320600497,7.391183430422239,2.718673101059088,4.785589544540616,24.462014542077668
0,1234,D-SINOS,13,36,308.3105928421395,1.2250792916521371,137.38644601813667,169.69905172561704,1.5806733658579893e-05,1.0,1.0,1.0,6.641103974106499,2.577033948962741,4.829242369962405,0.4588582524142058,0.6773907678838011,1.547622865806926,7.099962226520703,2.6645754308183327,4.829457393139927,25.11369004205335
0,1234,D-SINOS,14,37,308.3105928421395,1.2250792916521371,137.38644601813667,169.69905172561704,1.5806733658579893e-05,1.0,1.0,1.0,6.641103974106499,2.577033948962741,4.829242369962405,0.4588582524142058,0.6773907678838011,1.547622865806926,7.099962226520703,2.6645754308183327,4.829457393139927,25.735684458049946
0,1234,D-SINOS,14,38,283.8416326496001,1.136917621581431,136.7136290258164,145.99107179639503,1.4205807243515578e-05,1.0,1.0,1.0,6.695275585323264,2.587523059863093,4.94833306527503,0.35705987118700255,0.5975448696014405,1.2709309128864326,7.052335456510265,2.65562336495789,4.94835285771935,26.394598542014137
0,1234,D-SINOS,15,39,283.8416326496001,1.136917621581431,136.7136290258164,145.99107179639503,1.4205807243515578e-05,1.0,1.0,1.0,6.695275585323264,2.587523059863093,4.94833306527503,0.35705987118700255,0.5975448696014405,1.2709309128864326,7.052335456510265,2.65562336495789,4.94835285771935,27.067784917075187
0,1234,D-SINOS,15,40,263.8227526194907,1.1409317721012473,137.42206663554197,125.25974139911703,1.2812730448472762e-05,1.0,1.0,1.0,6.50598979240681,2.550684181235852,4.915875482330303,0.3034191987207431,0.5508350013577051,1.0465244708365558,6.809408991127553,2.609484430137025,4.916105738429845,27.734974042046815
0,1234,D-SINOS,16,41,263.8227526194907,1.1409317721012473,137.42206663554197,125.25974139911703,1.2812730448472762e-05,1.0,1.0,1.0,6.50598979240681,2.550684181235852,4.915875482330303,0.3034191987207431,0.5508350013577051,1.0465244708365558,6.809408991127553,2.609484430137025,4.916105738429845,28.385215874994174
0,1234,D-SINOS,16,42,244.8971833648896,1.2649628210577608,119.18890335800285,124.44330643907807,1.0746750922996476e-05,1.0,1.0,1.0,6.11899114414844,2.4736594640629983,4.810111786243408,0.2841544850390518,0.5330614270785795,1.1439771523776783,6.403145629187492,2.5304437613168744,4.8120181234877135,29.041979208006524
0,1234,D-SINOS,17,43,244.8971833648896,1.2649628210577608,119.18890335800285,124.44330643907807,1.0746750922996476e-05,1.0,1.0,1.0,6.11899114414844,2.4736594640629983,4.810111786243408,0.2841544850390518,0.5330614270785795,1.1439771523776783,6.403145629187492,2.5304437613168744,4.8120181234877135,29.70388637506403
0,1234,D-SINOS,17,44,228.1022921766327,1.299891053350518,134.27931346638215,92.52307813129126,9.525608754740404e-06,1.0,1.0,1.0,6.600819275421631,2.5692059620477354,4.958332508395576,0.30509083730951286,0.5523502849727815,1.242134074189226,6.905910112731143,2.6279098372530103,4.964525865527086,30.377816874999553
0,1234,D-SINOS,18,45,228.1022921766327,1.299891053350518,134.27931346638215,92.52307813129126,9.525608754740404e-06,1.0,1.0,1.0,6.600819275421631,2.5692059620477354,4.958332508395576,0.30509083730951286,0.5523502849727815,1.242134074189226,6.905910112731143,2.6279098372530103,4.964525865527086,31.017552500008605
0,1234,D-SINOS,18,46,208.91895157948284,1.2096466365705683,127.46582974111072,80.24346554826013,9.653541420615293e-06,1.0,1.0,1.0,6.733020444613753,2.594806436829875,5.011810945149304,0.30253374109593806,0.5500306728682848,1.1916795666730362,7.035554185709692,2.652461910322124,5.014794465210855,31.676058958051726
0,1234,D-SINOS,19,47,208.91895157948284,1.2096466365705683,127.46582974111072,80.24346554826013,9.653541420615293e-06,1.0,1.0,1.0,6.733020444613753,2.594806436829875,5.011810945149304,0.30253374109593806,0.5500306728682848,1.1916795666730362,7.035554185709692,2.652461910322124,5.014794465210855,32.34941429202445
0,1234,D-SINOS,19,48,187.40301467204281,1.2096501620913993,108.16949491637382,78.02386060742663,8.986150954402178e-06,1.0,1.0,1.0,7.022631485787205,2.65002480852297,5.071395555829441,0.31997644823147003,0.565664607547149,1.1491992417493928,7.342607934018675,2.709724697089849,5.073394611893119,33.00887520809192
0,1234,D-SINOS,20,49,187.40301467204281,1.2096501620913993,108.16949491637382,78.02386060742663,8.986150954402178e-06,1.0,1.0,1.0,7.022631485787205,2.65002480852297,5.071395555829441,0.31997644823147003,0.565664607547149,1.1491992417493928,7.342607934018675,2.709724697089849,5.073394611893119,33.66321537503973
0,1234,D-SINOS,20,50,173.28477623487868,1.2735765357202546,87.38974014614482,84.62145063806909,8.914944502433151e-06,1.0,1.0,1.0,6.548917127333715,2.559085212987976,4.8574292520501094,0.3157634910270936,0.561928368234861,1.0615002326562755,6.864680618360808,2.6200535525749866,4.857977868828182,34.32714125001803
0,1234,D-SINOS,21,51,173.28477623487868,1.2735765357202546,87.38974014614482,84.62145063806909,8.914944502433151e-06,1.0,1.0,1.0,6.548917127333715,2.559085212987976,4.8574292520501094,0.3157634910270936,0.561928368234861,1.0615002326562755,6.864680618360808,2.6200535525749866,4.857977868828182,34.988759625004604
0,1234,D-SINOS,21,52,153.069662858203,1.374429630957215,77.41491863403081,74.28030386682393,1.0726391044084248e-05,1.0,1.0,1.0,5.301458904042469,2.3024897185530424,4.2758797549687975,0.3405784984208195,0.583591036960661,1.1483789694650823,5.642037402463289,2.375297329275493,4.275958291246806,35.64674370805733
0,1234,D-SINOS,22,53,153.069662858203,1.374429630957215,77.41491863403081,74.28030386682393,1.0726391044084248e-05,1.0,1.0,1.0,5.301458904042469,2.3024897185530424,4.2758797549687975,0.3405784984208195,0.583591036960661,1.1483789694650823,5.642037402463289,2.375297329275493,4.275958291246806,36.31019237509463
0,1234,D-SINOS,22,54,133.00077316766777,1.4647893781494161,52.30036030807308,79.23561460957947,8.871865817752114e-06,1.0,1.0,1.0,3.5499177517085054,1.884122541584943,3.5998685918260116,0.3531962120840391,0.5943031314775643,1.2281422056132838,3.9031139637925443,1.975630016929421,3.7848282100045463,36.958107708022
0,1234,D-SINOS,23,55,133.00077316766777,1.4647893781494161,52.30036030807308,79.23561460957947,8.871865817752114e-06,1.0,1.0,1.0,3.5499177517085054,1.884122541584943,3.5998685918260116,0.3531962120840391,0.5943031314775643,1.2281422056132838,3.9031139637925443,1.975630016929421,3.7848282100045463,37.62736795807723
0,1234,D-SINOS,23,56,112.79492069020806,1.4133827521971085,60.37458318432792,51.006947683449695,7.070233341126191e-06,1.0,1.0,1.0,3.468418068403602,1.8623689399266736,3.544470837268709,0.3521774924749186,0.5934454418688533,1.2629074201291526,3.8205955608785205,1.9546343803582604,3.74244431818313,38.26572016708087
0,1234,D-SINOS,24,57,112.79492069020806,1.4133827521971085,60.37458318432792,51.006947683449695,7.070233341126191e-06,1.0,1.0,1.0,3.468418068403602,1.8623689399266736,3.544470837268709,0.3521774924749186,0.5934454418688533,1.2629074201291526,3.8205955608785205,1.9546343803582604,3.74244431818313,38.91936216701288
0,1234,D-SINOS,24,58,101.40589437094559,1.3013985313503806,63.54305179056337,36.56143704410488,7.004926957167029e-06,1.0,1.0,1.0,3.390604005012705,1.8413592818927829,3.7496429990655997,0.3490589807054554,0.590812136559038,1.2345530101782622,3.7396629857181605,1.9338208256501326,3.751872899274759,39.578798667062074
0,1234,D-SINOS,25,59,101.40589437094559,1.3013985313503806,63.54305179056337,36.56143704410488,7.004926957167029e-06,1.0,1.0,1.0,3.390604005012705,1.8413592818927829,3.7496429990655997,0.3490589807054554,0.590812136559038,1.2345530101782622,3.7396629857181605,1.9338208256501326,3.751872899274759,40.25435725005809
0,1234,D-SINOS,25,60,92.05795951443316,1.3067391955493295,55.289085577641664,35.46212818049257,6.560749607748552e-06,1.0,1.0,1.0,2.8425953407373847,1.68599980448913,3.3784183971995683,0.36319933534763527,0.6026602155009365,1.262324526647653,3.20579467608502,1.790473310631862,3.386277061071885,40.90719691698905
0,1234,D-SINOS,26,61,92.05795951443316,1.3067391955493295,55.289085577641664,35.46212818049257,6.560749607748552e-06,1.0,1.0,1.0,2.8425953407373847,1.68599980448913,3.3784183971995683,0.36319933534763527,0.6026602155009365,1.262324526647653,3.20579467608502,1.790473310631862,3.386277061071885,41.54500820802059
0,1234,D-SINOS,26,62,84.01925130968543,1.3004276125688965,49.52773467070539,33.19108361987008,5.406541069118418e-06,1.0,1.0,1.0,2.5558735707637106,1.598709970808874,3.3218018363991506,0.35653901652550946,0.5971088816334166,1.2506953702776005,2.9124125872892197,1.70657920627471,3.326531834477935,42.194679958047345
0,1234,D-SINOS,27,63,84.01925130968543,1.3004276125688965,49.52773467070539,33.19108361987008,5.406541069118418e-06,1.0,1.0,1.0,2.5558735707637106,1.598709970808874,3.3218018363991506,0.35653901652550946,0.5971088816334166,1.2506953702776005,2.9124125872892197,1.70657920627471,3.326531834477935,42.85472950001713
0,1234,D-SINOS,27,64,72.17055441998889,1.2418415770705682,40.291837683544834,30.636871485357286,3.674016202222103e-06,1.0,1.0,1.0,2.0162460915862943,1.419945805862426,3.049140162079822,0.3711397870044188,0.6092124317546539,1.255141848495096,2.387385878590713,1.5451167847741196,3.0581352836741824,43.48938562499825
0,1234,D-SINOS,28,65,72.17055441998889,1.2418415770705682,40.291837683544834,30.636871485357286,3.674016202222103e-06,1.0,1.0,1.0,2.0162460915862943,1.419945805862426,3.049140162079822,0.3711397870044188,0.6092124317546539,1.255141848495096,2.387385878590713,1.5451167847741196,3.0581352836741824,44.124446292058565
0,1234,D-SINOS,28,66,57.75285852170177,1.1801270716946588,30.93273313804485,25.639996457333687,1.8546285682702379e-06,1.0,1.0,1.0,1.7775127627672604,1.3332339490004221,2.8552136282404255,0.404329211344345,0.6358688633235198,1.246401766561327,2.1818419741116055,1.477105945459433,2.867349118881549,44.80157437501475
0,1234,D-SINOS,29,67,57.75285852170177,1.1801270716946588,30.93273313804485,25.639996457333687,1.8546285682702379e-06,1.0,1.0,1.0,1.7775127627672604,1.3332339490004221,2.8552136282404255,0.404329211344345,0.6358688633235198,1.246401766561327,2.1818419741116055,1.477105945459433,2.867349118881549,45.45666800008621
0,1234,D-SINOS,29,68,48.40096546339237,1.139554330879039,25.61471181341475,21.646697770648334,1.5484502437002715e-06,1.0,1.0,1.0,1.6354602786181038,1.278851155771501,2.6613451513345976,0.4295100600227093,0.6553701702264982,1.2538060412368073,2.0649703386408134,1.4370004657761295,2.6776454174829047,46.097645083093084
0,1234,D-SINOS,30,69,48.40096546339237,1.139554330879039,25.61471181341475,21.646697770648334,1.5484502437002715e-06,1.0,1.0,1.0,1.6354602786181038,1.278851155771501,2.6613451513345976,0.4295100600227093,0.6553701702264982,1.2538060412368073,2.0649703386408134,1.4370004657761295,2.6776454174829047,46.78116462507751
0,1234,D-SINOS,30,70,42.01393596003775,1.1506840657841673,26.052036954402055,14.81121368707529,1.2527762389557739e-06,1.0,1.0,1.0,1.687655187413401,1.2990978359667147,2.744688788089803,0.4245945640673271,0.6516092111590559,1.236066139726958,2.112249751480728,1.4533580947174471,2.756736835422722,47.445067958091386
0,1234,D-SINOS,31,71,42.01393596003775,1.1506840657841673,26.052036954402055,14.81121368707529,1.2527762389557739e-06,1.0,1.0,1.0,1.687655187413401,1.2990978359667147,2.744688788089803,0.4245945640673271,0.6516092111590559,1.236066139726958,2.112249751480728,1.4533580947174471,2.756736835422722,48.09058170800563
0,1234,D-SINOS,31,72,36.099391538135244,1.1398127609674218,22.36360545065984,12.595972607410257,7.190977179428086e-07,1.0,1.0,1.0,1.6106800012721219,1.269125683796574,2.703177851130126,0.41691024387504405,0.6456858708962463,1.2191760587478282,2.0275902451471657,1.423934775594432,2.7150294828840584,48.7519137080526
0,1234,D-SINOS,32,73,36.099391538135244,1.1398127609674218,22.36360545065984,12.595972607410257,7.190977179428086e-07,1.0,1.0,1.0,1.6106800012721219,1.269125683796574,2.703177851130126,0.41691024387504405,0.6456858708962463,1.2191760587478282,2.0275902451471657,1.423934775594432,2.7150294828840584,49.38583362509962
0,1234,D-SINOS,32,74,30.45000191223308,1.1003759471471768,19.74341473510882,9.606210930032173,2.9994490956215585e-07,1.0,1.0,1.0,1.4968920964112395,1.2234754171667037,2.6444266340428504,0.40921318558551334,0.6396977298580271,1.2075407305554102,1.906105281996753,1.3806177175441263,2.657444065849653,50.03257929207757
0,1234,D-SINOS,33,75,30.45000191223308,1.1003759471471768,19.74341473510882,9.606210930032173,2.9994490956215585e-07,1.0,1.0,1.0,1.4968920964112395,1.2234754171667037,2.6444266340428504,0.40921318558551334,0.6396977298580271,1.2075407305554102,1.906105281996753,1.3806177175441263,2.657444065849653,50.65593054203782
0,1234,D-SINOS,33,76,28.662532852829855,1.0962382946617342,16.296962644827808,11.269331783321677,1.300186356519129e-07,1.0,1.0,1.0,1.487954739038671,1.2198175023497044,2.630799813806921,0.40942713347030313,0.6398649337714195,1.1976108246336086,1.897381872508974,1.3774548531654218,2.643512656957978,51.313662375090644
0,1234,D-SINOS,34,77,28.662532852829855,1.0962382946617342,16.296962644827808,11.269331783321677,1.300186356519129e-07,1.0,1.0,1.0,1.487954739038671,1.2198175023497044,2.630799813806921,0.40942713347030313,0.6398649337714195,1.1976108246336086,1.897381872508974,1.3774548531654218,2.643512656957978,51.96343158301897
0,1234,D-SINOS,34,78,26.613532815959328,1.056908432090748,14.891087366043154,10.665536951935447,6.588997728234994e-08,1.0,1.0,1.0,1.4214122876243986,1.192229964236933,2.5459093570616784,0.41843332304411535,0.6468642230361139,1.2120015078253683,1.8398456106685142,1.356409086768632,2.5621337749449964,52.6317867920734
0,1234,D-SINOS,35,79,26.613532815959328,1.056908432090748,14.891087366043154,10.665536951935447,6.588997728234994e-08,1.0,1.0,1.0,1.4214122876243986,1.192229964236933,2.5459093570616784,0.41843332304411535,0.6468642230361139,1.2120015078253683,1.8398456106685142,1.356409086768632,2.5621337749449964,53.27890716702677
0,1234,D-SINOS,35,80,24.169498563966698,1.0332890148892584,14.54770766016339,8.588501885157982,3.7560720434770825e-09,1.0,1.0,1.0,1.455485346958582,1.2064349741940434,2.541737944768894,0.43371656640920747,0.6585716106918119,1.2247430185083774,1.8892019133677895,1.3744824165364173,2.558638057429101,53.91834950004704
0,1234,D-SINOS,36,81,24.169498563966698,1.0332890148892584,14.54770766016339,8.588501885157982,3.7560720434770825e-09,1.0,1.0,1.0,1.455485346958582,1.2064349741940434,2.541737944768894,0.43371656640920747,0.6585716106918119,1.2247430185083774,1.8892019133677895,1.3744824165364173,2.558638057429101,54.60694625007454
0,1234,D-SINOS,36,82,19.196008281775327,1.0466424067534525,11.434245245546892,6.715120581900173,4.757480832174209e-08,1.0,1.0,1.0,1.6138896215636187,1.2703895550434987,2.5539921593193786,0.4717343869510918,0.6868292269196847,1.252859322077069,2.085624008514711,1.4441689681317456,2.5623453192396974,55.25989000010304
0,1234,D-SINOS,37,83,19.196008281775327,1.0466424067534525,11.434245245546892,6.715120581900173,4.757480832174209e-08,1.0,1.0,1.0,1.6138896215636187,1.2703895550434987,2.5539921593193786,0.4717343869510918,0.6868292269196847,1.252859322077069,2.085624008514711,1.4441689681317456,2.5623453192396974,55.92585541703738
0,1234,D-SINOS,37,84,15.821565196037527,1.0713820414854476,8.709953296696462,6.040229636422722,2.2143289771265423e-07,1.0,1.0,1.0,1.7801390152740848,1.3342185035720666,2.5610826917833496,0.5142058269898291,0.7170814646815444,1.2814471553897635,2.2943448422639134,1.5147094910456966,2.5626860214118077,56.56487337499857
0,1234,D-SINOS,38,85,15.821565196037527,1.0713820414854476,8.709953296696462,6.040229636422722,2.2143289771265423e-07,1.0,1.0,1.0,1.7801390152740848,1.3342185035720666,2.5610826917833496,0.5142058269898291,0.7170814646815444,1.2814471553897635,2.2943448422639134,1.5147094910456966,2.5626860214118077,57.23369166709017
0,1234,D-SINOS,38,86,13.935207915876019,1.0953634065526159,6.171430393857762,6.668413299820482,8.156451581721168e-07,1.0,1.0,1.0,1.9006541835470703,1.3786421521000547,2.5374113514867234,0.5326948003156733,0.7298594387384966,1.2930661131917438,2.4333489838627433,1.5599195440351221,2.6116182667953742,57.945427583064884
